"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2018"	"2018"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	131	9111	1437.8	938.4	770.5	1106.2	85.6	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	273	19894	1372.3	952.9	835.8	1070.0	59.7	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	42	4904	856.4	880.0	628.7	1198.3	138.4	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	626	63966	978.6	949.4	873.8	1025.0	38.5	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	215	14910	1442.0	1050.6	906.0	1195.2	73.8	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	266	15939	1668.9	959.3	829.7	1088.9	66.1	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	119	11119	1070.2	1122.6	915.4	1329.9	105.7	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	410	30349	1351.0	991.2	892.8	1089.5	50.2	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	134	14897	899.5	1117.3	918.5	1316.1	101.4	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	362	24281	1490.9	1128.0	1008.6	1247.3	60.9	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	38	2799	1357.6	1072.0	742.4	1498.0	184.7	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	87	3814	2281.1	1245.5	981.3	1559.0	143.0	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	125	8184	1527.4	787.2	638.0	936.4	76.1	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	43	2617	1643.1	1249.8	888.8	1708.6	199.2	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	64	5288	1210.3	722.5	550.0	932.0	94.1	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	7444	1329.9	838.8	666.1	1042.5	93.4	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	112	9635	1162.4	966.2	780.0	1152.3	95.0	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	214	13161	1626.0	956.9	821.3	1092.6	69.2	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	114	9634	1183.3	802.5	651.1	953.9	77.3	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	140	11191	1251.0	1145.8	949.1	1342.6	100.4	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	122	6329	1927.6	1146.5	921.9	1371.1	114.6	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	150	9448	1587.6	1062.4	886.5	1238.3	89.7	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	2105	1140.1	1392.9	882.9	2090.0	289.9	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	320	20935	1528.5	1183.9	1050.1	1317.7	68.3	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	278	17908	1552.4	958.4	837.8	1078.9	61.5	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	2267	Unreliable	Unreliable	680.4	2300.0	378.3	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	609	54400	1119.5	884.1	812.2	956.0	36.7	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	979	Unreliable	Unreliable	546.9	1960.4	331.4	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	110	6904	1593.3	943.3	750.5	1136.1	98.4	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	40	22057	181.3	374.8	234.9	567.4	79.9	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	31	9781	316.9	564.6	368.8	827.3	110.5	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1169	149506	781.9	962.0	903.2	1020.7	30.0	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2589	207442	1248.1	822.1	789.0	855.2	16.9	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	237	16914	1401.2	982.4	851.4	1113.3	66.8	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	138	13465	1024.9	1127.7	931.5	1323.8	100.1	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	140	10268	1363.5	884.6	730.3	1038.9	78.7	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	48	9935	483.1	841.3	571.6	1194.2	150.7	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1124	103080	1090.4	810.5	761.9	859.1	24.8	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	126	8856	1422.8	993.4	807.5	1179.3	94.9	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	117	7522	1555.4	923.9	741.0	1106.9	93.4	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	27	16915	159.6	389.9	227.1	624.3	94.0	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	26	6264	415.1	527.7	338.1	785.1	108.4	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	71	9475	749.3	899.1	686.1	1157.3	115.9	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1177	90676	1298.0	936.2	880.9	991.5	28.2	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	5459	Unreliable	Unreliable	158.6	940.4	179.5	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	123	9944	1236.9	857.2	700.5	1013.9	80.0	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	275	16467	1670.0	952.5	830.1	1074.9	62.4	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	173	11928	1450.4	791.5	661.6	921.4	66.3	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	170	12984	1309.3	1323.8	1119.7	1527.8	104.1	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	384	24104	1593.1	1060.4	949.4	1171.3	56.6	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	233	15724	1481.8	830.4	713.6	947.2	59.6	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	44	38192	115.2	350.5	226.8	517.4	69.8	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	29	12648	229.3	619.0	366.9	978.3	144.9	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	32	9144	350.0	806.0	469.5	1290.5	193.1	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1503	171487	876.5	791.9	751.4	832.4	20.7	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"White County, AR"	"05145"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	3959	606.2	943.6	584.1	1442.4	205.4	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"White County, AR"	"05145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	863	70092	1231.2	971.8	905.6	1038.0	33.8	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	1736	1209.7	817.2	492.0	1276.2	189.9	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	81	4564	1774.8	1126.1	879.5	1420.5	133.8	0.0%
	"2018"	"2018"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	272	16299	1668.8	1051.0	921.2	1180.8	66.2	0.0%
	"2018"	"2018"	"California"	"06"	"Alameda County, CA"	"06001"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	30	16653	180.1	462.3	299.2	682.5	92.9	0.0%
	"2018"	"2018"	"California"	"06"	"Alameda County, CA"	"06001"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	21	18138	115.8	275.8	157.7	447.9	68.3	0.0%
	"2018"	"2018"	"California"	"06"	"Alameda County, CA"	"06001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1107	320852	345.0	526.0	493.5	558.5	16.6	0.0%
	"2018"	"2018"	"California"	"06"	"Alameda County, CA"	"06001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	39	5503	708.7	645.9	454.8	890.3	106.5	0.0%
	"2018"	"2018"	"California"	"06"	"Alameda County, CA"	"06001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	2118	553929	382.4	376.5	360.2	392.8	8.3	0.0%
	"2018"	"2018"	"California"	"06"	"Alameda County, CA"	"06001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1914	186337	1027.2	910.9	869.2	952.6	21.3	0.0%
	"2018"	"2018"	"California"	"06"	"Alameda County, CA"	"06001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4690	547944	855.9	590.5	573.2	607.8	8.8	0.1%
	"2018"	"2018"	"California"	"06"	"Alpine County, CA"	"06003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	718	Unreliable	Unreliable	446.9	1601.8	265.8	0.0%
	"2018"	"2018"	"California"	"06"	"Amador County, CA"	"06005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	4981	562.1	676.6	437.8	998.8	136.0	0.0%
	"2018"	"2018"	"California"	"06"	"Amador County, CA"	"06005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	395	31062	1271.7	664.3	592.3	736.3	36.7	0.0%
	"2018"	"2018"	"California"	"06"	"Butte County, CA"	"06007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	147	34064	431.5	716.4	594.3	838.4	62.3	0.0%
	"2018"	"2018"	"California"	"06"	"Butte County, CA"	"06007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	31	4229	733.0	612.8	413.4	874.8	112.3	0.0%
	"2018"	"2018"	"California"	"06"	"Butte County, CA"	"06007"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	54	12735	424.0	595.1	445.8	778.4	81.9	0.0%
	"2018"	"2018"	"California"	"06"	"Butte County, CA"	"06007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	33	5388	612.5	852.4	579.2	1209.9	152.3	0.0%
	"2018"	"2018"	"California"	"06"	"Butte County, CA"	"06007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2272	170376	1333.5	862.3	824.6	900.0	19.2	0.0%
	"2018"	"2018"	"California"	"06"	"Calaveras County, CA"	"06009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	4946	566.1	524.6	345.7	763.2	101.2	0.0%
	"2018"	"2018"	"California"	"06"	"Calaveras County, CA"	"06009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	759	Unreliable	Unreliable	796.6	2692.9	453.9	0.0%
	"2018"	"2018"	"California"	"06"	"Calaveras County, CA"	"06009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	482	37712	1278.1	694.6	625.8	763.4	35.1	0.0%
	"2018"	"2018"	"California"	"06"	"Colusa County, CA"	"06011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	45	12394	363.1	562.3	401.7	765.7	89.4	0.0%
	"2018"	"2018"	"California"	"06"	"Colusa County, CA"	"06011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	109	7588	1436.5	792.5	627.3	957.6	84.3	0.0%
	"2018"	"2018"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	17	12189	Unreliable	Unreliable	186.9	573.5	92.3	0.0%
	"2018"	"2018"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	17	11867	Unreliable	Unreliable	110.4	395.8	66.1	0.0%
	"2018"	"2018"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	822	262823	312.8	478.4	444.1	512.6	17.5	0.0%
	"2018"	"2018"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	39	4360	894.5	840.2	585.2	1168.5	141.2	0.0%
	"2018"	"2018"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	808	220051	367.2	349.1	324.7	373.6	12.5	0.0%
	"2018"	"2018"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	895	110798	807.8	816.8	762.1	871.6	27.9	0.0%
	"2018"	"2018"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5209	517751	1006.1	606.1	588.9	623.3	8.8	0.1%
	"2018"	"2018"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Not Stated"	"NS"	"White"	"2106-3"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2018"	"2018"	"California"	"06"	"Del Norte County, CA"	"06015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	4581	Unreliable	Unreliable	291.6	1331.0	241.9	0.0%
	"2018"	"2018"	"California"	"06"	"Del Norte County, CA"	"06015"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	2217	Unreliable	Unreliable	479.3	1361.7	211.8	0.0%
	"2018"	"2018"	"California"	"06"	"Del Norte County, CA"	"06015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	244	18004	1355.3	821.2	711.7	930.7	55.9	0.0%
	"2018"	"2018"	"California"	"06"	"El Dorado County, CA"	"06017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	80	22189	360.5	525.8	413.6	659.2	60.9	0.0%
	"2018"	"2018"	"California"	"06"	"El Dorado County, CA"	"06017"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	32	10485	305.2	352.0	237.5	502.4	64.5	0.0%
	"2018"	"2018"	"California"	"06"	"El Dorado County, CA"	"06017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	2377	Unreliable	Unreliable	398.2	1346.3	220.1	0.0%
	"2018"	"2018"	"California"	"06"	"El Dorado County, CA"	"06017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1461	151282	965.7	600.8	568.3	633.3	16.6	0.0%
	"2018"	"2018"	"California"	"06"	"Fresno County, CA"	"06019"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11	26662	Unreliable	Unreliable	35.2	146.0	25.9	0.0%
	"2018"	"2018"	"California"	"06"	"Fresno County, CA"	"06019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2074	480308	431.8	673.8	643.5	704.2	15.5	0.0%
	"2018"	"2018"	"California"	"06"	"Fresno County, CA"	"06019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	62	7152	866.9	835.6	636.1	1077.9	108.8	0.0%
	"2018"	"2018"	"California"	"06"	"Fresno County, CA"	"06019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	600	106771	562.0	638.1	586.0	690.2	26.6	0.0%
	"2018"	"2018"	"California"	"06"	"Fresno County, CA"	"06019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	417	50609	824.0	1004.2	904.7	1103.7	50.8	0.0%
	"2018"	"2018"	"California"	"06"	"Fresno County, CA"	"06019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3931	298191	1318.3	799.7	773.4	825.9	13.4	0.1%
	"2018"	"2018"	"California"	"06"	"Glenn County, CA"	"06021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	40	10938	365.7	609.1	426.6	843.3	101.2	0.0%
	"2018"	"2018"	"California"	"06"	"Glenn County, CA"	"06021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	253	14533	1740.9	991.4	863.5	1119.4	65.3	0.0%
	"2018"	"2018"	"California"	"06"	"Humboldt County, CA"	"06023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	52	13163	395.0	797.7	579.6	1070.9	120.4	0.0%
	"2018"	"2018"	"California"	"06"	"Humboldt County, CA"	"06023"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	75	8325	900.9	1041.3	811.7	1315.6	124.6	0.0%
	"2018"	"2018"	"California"	"06"	"Humboldt County, CA"	"06023"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	22	4581	480.2	648.1	401.2	990.7	140.4	0.0%
	"2018"	"2018"	"California"	"06"	"Humboldt County, CA"	"06023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	2763	Unreliable	Unreliable	470.5	1590.6	257.7	0.0%
	"2018"	"2018"	"California"	"06"	"Humboldt County, CA"	"06023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1174	104548	1122.9	803.9	755.8	851.9	24.5	0.0%
	"2018"	"2018"	"California"	"06"	"Imperial County, CA"	"06025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	809	145996	554.1	596.5	554.9	638.1	21.2	0.0%
	"2018"	"2018"	"California"	"06"	"Imperial County, CA"	"06025"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	1492	Unreliable	Unreliable	680.4	1870.2	285.2	0.0%
	"2018"	"2018"	"California"	"06"	"Imperial County, CA"	"06025"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	2437	Unreliable	Unreliable	135.9	521.2	91.2	0.0%
	"2018"	"2018"	"California"	"06"	"Imperial County, CA"	"06025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	4714	487.9	685.0	424.0	1047.1	151.0	0.0%
	"2018"	"2018"	"California"	"06"	"Imperial County, CA"	"06025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	300	19428	1544.2	854.9	748.5	961.3	54.3	0.0%
	"2018"	"2018"	"California"	"06"	"Inyo County, CA"	"06027"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	27	2012	1341.9	1191.1	778.1	1745.2	235.1	0.0%
	"2018"	"2018"	"California"	"06"	"Inyo County, CA"	"06027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	165	11344	1454.5	618.0	513.1	722.9	53.5	0.0%
	"2018"	"2018"	"California"	"06"	"Kern County, CA"	"06029"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12	20792	Unreliable	Unreliable	41.1	187.6	33.3	0.0%
	"2018"	"2018"	"California"	"06"	"Kern County, CA"	"06029"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1591	443454	358.8	655.2	619.9	690.5	18.0	0.0%
	"2018"	"2018"	"California"	"06"	"Kern County, CA"	"06029"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	60	6713	893.8	856.2	645.0	1114.5	115.1	0.0%
	"2018"	"2018"	"California"	"06"	"Kern County, CA"	"06029"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	236	45995	513.1	520.6	452.7	588.4	34.6	0.0%
	"2018"	"2018"	"California"	"06"	"Kern County, CA"	"06029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	401	51021	786.0	1047.6	938.9	1156.3	55.5	0.0%
	"2018"	"2018"	"California"	"06"	"Kern County, CA"	"06029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3932	309189	1271.7	924.7	894.9	954.5	15.2	0.1%
	"2018"	"2018"	"California"	"06"	"Kings County, CA"	"06031"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	283	75689	373.9	611.3	535.9	686.6	38.4	0.0%
	"2018"	"2018"	"California"	"06"	"Kings County, CA"	"06031"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	1546	Unreliable	Unreliable	374.2	1553.5	279.7	0.0%
	"2018"	"2018"	"California"	"06"	"Kings County, CA"	"06031"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	38	6614	574.5	517.8	364.6	713.8	85.6	0.0%
	"2018"	"2018"	"California"	"06"	"Kings County, CA"	"06031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	44	10142	433.8	755.9	523.5	1056.3	130.4	0.0%
	"2018"	"2018"	"California"	"06"	"Kings County, CA"	"06031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	489	49864	980.7	758.2	689.9	826.6	34.9	0.0%
	"2018"	"2018"	"California"	"06"	"Lake County, CA"	"06033"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	52	11656	446.1	548.9	401.9	732.2	80.7	0.0%
	"2018"	"2018"	"California"	"06"	"Lake County, CA"	"06033"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	29	1970	1472.1	1449.2	955.0	2108.5	276.9	0.0%
	"2018"	"2018"	"California"	"06"	"Lake County, CA"	"06033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	1592	1758.8	1215.1	786.3	1793.7	241.4	0.0%
	"2018"	"2018"	"California"	"06"	"Lake County, CA"	"06033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	761	45995	1654.5	972.1	895.2	1049.1	39.3	0.0%
	"2018"	"2018"	"California"	"06"	"Lassen County, CA"	"06035"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	5067	Unreliable	Unreliable	181.5	828.3	147.6	0.0%
	"2018"	"2018"	"California"	"06"	"Lassen County, CA"	"06035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	226	20537	1100.5	794.0	686.8	901.1	54.7	0.0%
	"2018"	"2018"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	74	143670	51.5	90.1	69.2	115.3	11.4	0.0%
