"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2011"	"2011"	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	479	68068	703.7	796.2	723.4	868.9	37.1	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	573	57390	998.4	799.0	732.7	865.4	33.9	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	3447	Unreliable	Unreliable	610.8	1735.3	271.2	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	230	36217	635.1	671.3	579.2	763.4	47.0	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	64	8419	760.2	979.8	747.7	1261.2	126.9	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	186	12267	1516.3	975.5	828.8	1122.3	74.9	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Lexington city, VA"	"51678"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	5867	835.2	706.1	489.0	986.8	120.4	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	200	22775	878.2	998.7	857.5	1139.9	72.0	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	577	49018	1177.1	786.1	717.5	854.8	35.0	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	11167	Unreliable	Unreliable	180.5	1696.2	338.8	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	5735	523.1	918.1	582.0	1377.6	192.1	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	134	18887	709.5	705.3	581.7	828.9	63.1	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	6589	470.5	801.5	523.6	1174.4	156.9	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	76	6179	1230.0	1229.8	965.7	1543.9	143.2	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	155	6681	2320.0	1107.7	916.9	1298.5	97.3	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	9719	Unreliable	Unreliable	256.5	787.1	125.5	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	17	6116	Unreliable	Unreliable	193.0	568.8	88.0	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	537	73650	729.1	1001.5	912.8	1090.2	45.3	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	812	85321	951.7	781.2	726.7	835.7	27.8	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	11800	Unreliable	Unreliable	165.9	688.8	120.2	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	36	9470	380.1	532.4	364.1	751.5	94.0	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	816	104400	781.6	1025.3	952.9	1097.7	36.9	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	978	110921	881.7	845.5	791.2	899.8	27.7	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Norton city, VA"	"51720"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	3571	1120.1	893.9	635.6	1221.9	142.7	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	238	25117	947.6	839.1	730.0	948.2	55.7	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	123	5428	2266.0	1207.8	958.4	1457.1	127.2	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	90	11295	796.8	690.0	551.1	853.2	75.0	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	540	51010	1058.6	1092.9	999.3	1186.6	47.8	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	501	39677	1262.7	931.2	846.7	1015.8	43.2	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Radford city, VA"	"51750"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	89	14096	631.4	875.0	700.9	1079.3	94.0	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	9128	219.1	621.8	310.4	1112.6	189.2	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1053	103722	1015.2	1044.6	980.4	1108.9	32.8	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	714	82777	862.6	735.1	678.2	792.0	29.0	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Not Stated"	"NS"	"White"	"2106-3"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	1910	Unreliable	Unreliable	293.7	1340.3	242.2	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	255	28265	902.2	1029.2	898.4	1159.9	66.7	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	894	60905	1467.9	969.6	903.1	1036.0	33.9	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Salem city, VA"	"51775"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	1898	Unreliable	Unreliable	545.1	1606.5	252.9	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Salem city, VA"	"51775"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	272	21900	1242.0	860.7	754.3	967.1	54.3	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Staunton city, VA"	"51790"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	35	3153	1110.1	1118.7	774.7	1563.2	193.0	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Staunton city, VA"	"51790"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	313	19757	1584.2	899.3	794.7	1003.9	53.4	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	288	36443	790.3	914.7	806.2	1023.1	55.3	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	406	43793	927.1	834.7	752.4	917.0	42.0	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	47	23841	197.1	529.1	372.5	729.3	86.7	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	100	30809	324.6	452.4	354.1	550.8	50.2	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	443	88679	499.6	794.2	714.4	873.9	40.7	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2150	290675	739.7	692.9	663.3	722.4	15.1	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	2522	912.0	1128.1	707.0	1707.9	240.1	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	221	17110	1291.6	855.6	738.9	972.2	59.5	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	2141	1214.4	1359.4	871.0	2022.7	274.8	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	79	10370	761.8	783.8	611.0	990.3	93.6	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Winchester city, VA"	"51840"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27	3098	871.5	1263.7	801.0	1896.1	265.3	0.0%
	"2011"	"2011"	"Virginia"	"51"	"Winchester city, VA"	"51840"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	200	18583	1076.3	752.3	643.6	861.0	55.5	0.0%
	"2011"	"2011"	"Washington"	"53"	"Adams County, WA"	"53001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	10405	Unreliable	Unreliable	239.2	808.5	133.7	0.0%
	"2011"	"2011"	"Washington"	"53"	"Adams County, WA"	"53001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	88	7325	1201.4	794.3	626.9	992.8	90.6	0.0%
	"2011"	"2011"	"Washington"	"53"	"Asotin County, WA"	"53003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	234	20503	1141.3	777.8	674.7	880.9	52.6	0.0%
	"2011"	"2011"	"Washington"	"53"	"Benton County, WA"	"53005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	50	31834	157.1	509.1	356.6	704.8	85.4	0.0%
	"2011"	"2011"	"Washington"	"53"	"Benton County, WA"	"53005"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	19	5707	Unreliable	Unreliable	301.2	855.6	131.6	0.0%
	"2011"	"2011"	"Washington"	"53"	"Benton County, WA"	"53005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	3026	Unreliable	Unreliable	568.6	2360.4	411.3	0.0%
	"2011"	"2011"	"Washington"	"53"	"Benton County, WA"	"53005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1160	136367	850.6	723.3	681.0	765.6	21.6	0.0%
	"2011"	"2011"	"Washington"	"53"	"Chelan County, WA"	"53007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	32	18321	174.7	410.4	234.6	666.4	102.5	0.0%
	"2011"	"2011"	"Washington"	"53"	"Chelan County, WA"	"53007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	632	52138	1212.2	712.4	653.6	771.3	30.0	0.0%
	"2011"	"2011"	"Washington"	"53"	"Clallam County, WA"	"53009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	30	3807	788.0	1117.5	708.4	1676.8	232.1	0.0%
	"2011"	"2011"	"Washington"	"53"	"Clallam County, WA"	"53009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	907	61891	1465.5	765.8	709.4	822.2	28.8	0.0%
	"2011"	"2011"	"Washington"	"53"	"Clark County, WA"	"53011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	61	29991	203.4	552.0	396.1	748.9	86.5	0.0%
	"2011"	"2011"	"Washington"	"53"	"Clark County, WA"	"53011"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	3925	Unreliable	Unreliable	341.2	1308.4	219.9	0.0%
	"2011"	"2011"	"Washington"	"53"	"Clark County, WA"	"53011"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	67	23913	280.2	464.7	352.9	600.8	60.9	0.0%
	"2011"	"2011"	"Washington"	"53"	"Clark County, WA"	"53011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	51	10979	464.5	1047.8	748.6	1426.8	165.3	0.0%
	"2011"	"2011"	"Washington"	"53"	"Clark County, WA"	"53011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2816	360710	780.7	726.0	698.7	753.4	13.9	0.1%
	"2011"	"2011"	"Washington"	"53"	"Columbia County, WA"	"53013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	57	3676	1550.6	749.4	561.4	980.2	102.5	0.0%
	"2011"	"2011"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	7320	Unreliable	Unreliable	297.5	1005.8	167.8	0.0%
	"2011"	"2011"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	975	89281	1092.1	795.6	744.3	846.9	26.2	0.0%
	"2011"	"2011"	"Washington"	"53"	"Douglas County, WA"	"53017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	10545	Unreliable	Unreliable	286.9	1100.4	193.0	0.0%
	"2011"	"2011"	"Washington"	"53"	"Douglas County, WA"	"53017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	267	26651	1001.8	643.5	564.5	722.5	40.3	0.0%
	"2011"	"2011"	"Washington"	"53"	"Ferry County, WA"	"53019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	1325	Unreliable	Unreliable	556.0	1879.7	307.5	0.0%
	"2011"	"2011"	"Washington"	"53"	"Ferry County, WA"	"53019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	76	5903	1287.5	884.1	685.2	1122.8	107.6	0.0%
	"2011"	"2011"	"Washington"	"53"	"Franklin County, WA"	"53021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	59	40236	146.6	584.7	419.6	793.2	91.7	0.0%
	"2011"	"2011"	"Washington"	"53"	"Franklin County, WA"	"53021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	304	37063	820.2	824.5	730.6	918.3	47.9	0.0%
	"2011"	"2011"	"Washington"	"53"	"Garfield County, WA"	"53023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	2105	1662.7	785.7	540.9	1103.4	137.6	0.0%
	"2011"	"2011"	"Washington"	"53"	"Grant County, WA"	"53025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	74	33159	223.2	560.6	410.5	747.8	82.5	0.0%
	"2011"	"2011"	"Washington"	"53"	"Grant County, WA"	"53025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1057	Unreliable	Unreliable	782.2	2803.7	478.0	0.0%
	"2011"	"2011"	"Washington"	"53"	"Grant County, WA"	"53025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	572	52800	1083.3	793.3	727.1	859.5	33.8	0.0%
	"2011"	"2011"	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	34	3493	973.4	1436.5	946.6	2090.0	276.2	0.0%
	"2011"	"2011"	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	716	60104	1191.3	838.5	774.9	902.0	32.4	0.0%
	"2011"	"2011"	"Washington"	"53"	"Island County, WA"	"53029"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	4685	Unreliable	Unreliable	308.5	990.6	159.2	0.0%
	"2011"	"2011"	"Washington"	"53"	"Island County, WA"	"53029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	616	66566	925.4	601.8	552.1	651.5	25.3	0.0%
	"2011"	"2011"	"Washington"	"53"	"Jefferson County, WA"	"53031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	339	27259	1243.6	639.3	563.8	714.8	38.5	0.0%
	"2011"	"2011"	"Washington"	"53"	"King County, WA"	"53033"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10	9806	Unreliable	Unreliable	123.0	884.0	165.0	0.0%
	"2011"	"2011"	"Washington"	"53"	"King County, WA"	"53033"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	215	153652	139.9	411.0	345.2	476.7	33.6	0.0%
	"2011"	"2011"	"Washington"	"53"	"King County, WA"	"53033"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	124	17046	727.4	1017.4	819.8	1214.9	100.8	0.0%
	"2011"	"2011"	"Washington"	"53"	"King County, WA"	"53033"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	1025	324775	315.6	432.4	405.3	459.5	13.8	0.0%
	"2011"	"2011"	"Washington"	"53"	"King County, WA"	"53033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	716	137944	519.1	789.5	727.7	851.4	31.5	0.0%
	"2011"	"2011"	"Washington"	"53"	"King County, WA"	"53033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	9979	1309382	762.1	632.7	619.9	645.5	6.5	0.2%
	"2011"	"2011"	"Washington"	"53"	"King County, WA"	"53033"	"Not Stated"	"NS"	"White"	"2106-3"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29	13910	208.5	555.2	348.0	840.6	117.7	0.0%
	"2011"	"2011"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	27	4275	631.6	906.8	568.3	1373.0	195.4	0.0%
	"2011"	"2011"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	70	17318	404.2	498.3	381.2	640.1	64.0	0.0%
	"2011"	"2011"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	38	9411	403.8	837.5	536.6	1246.2	170.7	0.0%
	"2011"	"2011"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1776	206766	858.9	703.6	670.0	737.2	17.1	0.0%
	"2011"	"2011"	"Washington"	"53"	"Kittitas County, WA"	"53037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	275	36123	761.3	666.7	585.3	748.2	41.6	0.0%
	"2011"	"2011"	"Washington"	"53"	"Klickitat County, WA"	"53039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	188	17510	1073.7	720.9	613.8	828.0	54.7	0.0%
	"2011"	"2011"	"Washington"	"53"	"Lewis County, WA"	"53041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	823	66222	1242.8	837.3	778.4	896.2	30.1	0.0%
	"2011"	"2011"	"Washington"	"53"	"Lincoln County, WA"	"53043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	104	9869	1053.8	639.0	510.3	767.7	65.7	0.0%
	"2011"	"2011"	"Washington"	"53"	"Mason County, WA"	"53045"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	17	2285	Unreliable	Unreliable	416.1	1406.7	234.8	0.0%
	"2011"	"2011"	"Washington"	"53"	"Mason County, WA"	"53045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	590	51626	1142.8	765.7	701.3	830.0	32.8	0.0%
	"2011"	"2011"	"Washington"	"53"	"Okanogan County, WA"	"53047"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	6515	Unreliable	Unreliable	177.1	1273.2	254.6	0.0%
	"2011"	"2011"	"Washington"	"53"	"Okanogan County, WA"	"53047"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	44	4685	939.2	1093.6	781.3	1489.2	173.1	0.0%
	"2011"	"2011"	"Washington"	"53"	"Okanogan County, WA"	"53047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	367	28632	1281.8	795.0	708.1	881.9	44.3	0.0%
	"2011"	"2011"	"Washington"	"53"	"Pacific County, WA"	"53049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	279	17971	1552.5	826.1	718.2	933.9	55.0	0.0%
	"2011"	"2011"	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	134	11749	1140.5	806.0	659.1	952.9	75.0	0.0%
	"2011"	"2011"	"Washington"	"53"	"Pierce County, WA"	"53053"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	89	61329	145.1	400.3	304.7	516.3	52.0	0.0%
	"2011"	"2011"	"Washington"	"53"	"Pierce County, WA"	"53053"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	69	11414	604.5	867.9	646.2	1141.1	121.3	0.0%
	"2011"	"2011"	"Washington"	"53"	"Pierce County, WA"	"53053"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	279	66548	419.2	511.3	449.6	573.0	31.5	0.0%
	"2011"	"2011"	"Washington"	"53"	"Pierce County, WA"	"53053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	297	67099	442.6	768.8	672.0	865.6	49.4	0.0%
	"2011"	"2011"	"Washington"	"53"	"Pierce County, WA"	"53053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5002	586571	852.8	778.0	756.1	799.9	11.2	0.1%
	"2011"	"2011"	"Washington"	"53"	"San Juan County, WA"	"53055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	132	14448	913.6	491.4	400.0	582.8	46.6	0.0%
	"2011"	"2011"	"Washington"	"53"	"Skagit County, WA"	"53057"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	18318	152.9	396.3	230.8	634.5	96.7	0.0%
	"2011"	"2011"	"Washington"	"53"	"Skagit County, WA"	"53057"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	2347	Unreliable	Unreliable	559.7	1649.5	255.8	0.0%
	"2011"	"2011"	"Washington"	"53"	"Skagit County, WA"	"53057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1056	91583	1153.1	736.1	689.9	782.4	23.6	0.0%
	"2011"	"2011"	"Washington"	"53"	"Skamania County, WA"	"53059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	82	10080	813.5	641.6	505.5	803.0	73.7	0.0%
	"2011"	"2011"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	95	58195	163.2	522.5	398.7	672.6	67.5	0.0%
	"2011"	"2011"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	67	10235	654.6	958.3	717.8	1253.5	132.1	0.0%
	"2011"	"2011"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	197	74985	262.7	450.9	382.5	519.4	34.9	0.0%
	"2011"	"2011"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	53	22836	232.1	628.5	435.3	878.3	107.4	0.0%
	"2011"	"2011"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4251	548014	775.7	718.8	696.7	740.9	11.3	0.1%
	"2011"	"2011"	"Washington"	"53"	"Spokane County, WA"	"53063"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	45	18839	238.9	560.1	387.9	782.7	95.8	0.0%
	"2011"	"2011"	"Washington"	"53"	"Spokane County, WA"	"53063"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	51	7718	660.8	973.5	698.6	1320.7	151.4	0.0%
	"2011"	"2011"	"Washington"	"53"	"Spokane County, WA"	"53063"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	48	14033	342.1	510.0	372.0	682.4	75.7	0.0%
	"2011"	"2011"	"Washington"	"53"	"Spokane County, WA"	"53063"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	50	11628	430.0	942.4	673.2	1283.2	148.5	0.0%
	"2011"	"2011"	"Washington"	"53"	"Spokane County, WA"	"53063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3812	418272	911.4	755.1	730.7	779.5	12.5	0.1%
	"2011"	"2011"	"Washington"	"53"	"Stevens County, WA"	"53065"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	2549	Unreliable	Unreliable	512.5	2127.7	375.0	0.0%
	"2011"	"2011"	"Washington"	"53"	"Stevens County, WA"	"53065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	417	38906	1071.8	814.5	732.6	896.3	41.7	0.0%
