"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2004"	"2004"	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	437	33612	1300.1	862.9	780.0	945.7	42.3	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Mills County, IA"	"19129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	129	14284	903.1	854.0	705.7	1002.4	75.7	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	139	10768	1290.9	670.6	552.0	789.3	60.5	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Monona County, IA"	"19133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	176	9455	1861.4	928.3	781.4	1075.1	74.9	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Monroe County, IA"	"19135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	7799	1269.4	815.3	658.8	997.7	84.1	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	150	10847	1382.9	768.8	640.1	897.6	65.7	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	5436	Unreliable	Unreliable	544.2	2483.5	448.1	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	381	35254	1080.7	861.4	774.2	948.6	44.5	0.0%
	"2004"	"2004"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	160	14053	1138.5	601.0	501.2	700.8	50.9	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Osceola County, IA"	"19143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	80	6575	1216.7	789.4	616.5	995.7	93.6	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Page County, IA"	"19145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	189	15392	1227.9	709.6	604.6	814.7	53.6	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	127	9561	1328.3	730.9	593.0	868.7	70.3	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	236	24263	972.7	719.1	624.3	813.9	48.4	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	108	7829	1379.5	770.6	613.7	927.5	80.1	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Polk County, IA"	"19153"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	47	20629	227.8	671.0	429.9	998.3	135.6	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Polk County, IA"	"19153"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	40	12843	311.5	692.9	452.6	1015.2	136.1	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Polk County, IA"	"19153"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	137	22172	617.9	1076.1	889.5	1262.8	95.2	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Polk County, IA"	"19153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2535	333821	759.4	746.5	717.3	775.7	14.9	0.1%
	"2004"	"2004"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1205	Unreliable	Unreliable	611.7	2539.6	452.0	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	823	83524	985.3	872.2	812.4	931.9	30.5	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	202	18264	1106.0	693.8	593.2	794.4	51.3	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	72	5259	1369.1	657.0	503.7	842.3	83.5	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Sac County, IA"	"19161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	138	10649	1295.9	688.9	564.3	813.6	63.6	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Scott County, IA"	"19163"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	6645	Unreliable	Unreliable	373.6	1101.0	172.3	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Scott County, IA"	"19163"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	55	10875	505.7	1058.1	762.6	1430.3	163.1	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Scott County, IA"	"19163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1202	136715	879.2	789.2	744.4	834.0	22.9	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Shelby County, IA"	"19165"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	135	12510	1079.1	637.9	523.1	752.6	58.6	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Sioux County, IA"	"19167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	215	30584	703.0	538.7	464.9	612.5	37.6	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Story County, IA"	"19169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	443	74238	596.7	640.7	580.1	701.2	30.9	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Tama County, IA"	"19171"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	176	15750	1117.5	634.4	537.9	730.9	49.2	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Taylor County, IA"	"19173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	97	6350	1527.6	828.9	657.2	1031.6	92.8	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Union County, IA"	"19175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	152	11803	1287.8	845.0	706.7	983.3	70.6	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	100	7540	1326.3	866.7	689.6	1043.9	90.4	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	395	32749	1206.1	849.9	764.7	935.1	43.5	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Warren County, IA"	"19181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	310	41390	749.0	737.7	655.3	820.2	42.1	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Washington County, IA"	"19183"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	213	20239	1052.4	673.4	578.5	768.3	48.4	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Wayne County, IA"	"19185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	96	6480	1481.5	813.7	647.2	1010.0	90.1	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Webster County, IA"	"19187"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	441	35909	1228.1	841.2	760.6	921.9	41.1	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	107	10862	985.1	551.4	437.9	664.9	57.9	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	171	20437	836.7	573.7	485.8	661.7	44.9	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	10420	Unreliable	Unreliable	331.3	1511.9	276.6	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	2711	Unreliable	Unreliable	884.0	3669.9	634.4	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	853	83355	1023.3	812.6	757.4	867.8	28.2	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Worth County, IA"	"19195"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	108	7555	1429.5	937.2	753.3	1121.1	93.8	0.0%
	"2004"	"2004"	"Iowa"	"19"	"Wright County, IA"	"19197"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	160	12779	1252.1	667.1	556.1	778.1	56.6	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Allen County, KS"	"20001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	169	13119	1288.2	896.4	757.1	1035.7	71.1	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Anderson County, KS"	"20003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	96	7876	1218.9	809.2	644.5	1003.1	88.6	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	1001	Unreliable	Unreliable	743.1	2386.5	392.0	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	176	15421	1141.3	895.4	760.9	1029.9	68.6	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Barber County, KS"	"20007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	75	4832	1552.2	936.2	724.0	1191.1	115.5	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Barton County, KS"	"20009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	308	23938	1286.7	836.5	739.1	933.9	49.7	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	187	14153	1321.3	903.6	768.6	1038.6	68.9	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Brown County, KS"	"20013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	886	Unreliable	Unreliable	1259.5	4830.2	834.2	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Brown County, KS"	"20013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	126	8878	1419.2	813.9	665.3	962.5	75.8	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Butler County, KS"	"20015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	525	57828	907.9	838.3	766.3	910.3	36.8	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Butler County, KS"	"20015"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Chase County, KS"	"20017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	2872	731.2	457.1	275.2	713.9	104.1	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	3887	1543.6	865.7	629.0	1162.2	130.5	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	242	20526	1179.0	932.7	813.9	1051.5	60.6	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	2798	1250.9	710.9	464.4	1041.6	138.4	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Clark County, KS"	"20025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	2202	1498.6	823.0	542.4	1197.4	158.4	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Clay County, KS"	"20027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	105	8216	1278.0	701.3	556.0	846.6	74.1	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Cloud County, KS"	"20029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	152	9484	1602.7	871.6	717.7	1025.6	78.5	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Coffey County, KS"	"20031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	8418	1176.1	861.5	697.0	1053.1	88.6	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Comanche County, KS"	"20033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	1845	1626.0	846.4	530.4	1281.4	180.6	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	389	31551	1232.9	885.1	794.5	975.7	46.2	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	414	35604	1162.8	886.4	797.8	975.0	45.2	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Decatur County, KS"	"20039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	3176	1322.4	600.7	423.0	828.0	98.9	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	208	18222	1141.5	748.0	641.5	854.6	54.4	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	73	7537	968.6	746.2	582.8	941.2	88.3	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	4796	Unreliable	Unreliable	484.3	1375.9	213.1	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	496	88798	558.6	730.8	665.9	795.6	33.1	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Edwards County, KS"	"20047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	48	2752	1744.2	867.2	634.9	1156.7	127.9	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Elk County, KS"	"20049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	2955	1658.2	821.5	594.5	1106.5	125.4	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	234	25944	901.9	757.3	659.2	855.3	50.0	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	77	5836	1319.4	757.8	588.4	960.6	92.0	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Finney County, KS"	"20055"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25	15936	156.9	533.4	291.6	894.9	141.8	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Finney County, KS"	"20055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	148	19103	774.7	727.5	609.9	845.1	60.0	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Ford County, KS"	"20057"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	13732	203.9	796.7	464.1	1275.6	190.5	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Ford County, KS"	"20057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	216	16730	1291.1	880.6	759.6	1001.7	61.8	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	223	23934	931.7	794.8	689.6	900.1	53.7	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Geary County, KS"	"20061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	34	5685	598.1	1383.6	919.4	1999.7	261.9	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Geary County, KS"	"20061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	137	17058	803.1	825.1	686.2	964.0	70.9	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Gove County, KS"	"20063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	2838	1057.1	547.2	357.5	801.8	107.7	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Graham County, KS"	"20065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	2628	1369.9	782.4	531.6	1110.5	141.2	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Grant County, KS"	"20067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	4714	997.0	876.6	644.1	1165.7	128.4	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Gray County, KS"	"20069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	5201	826.8	641.0	460.0	869.6	100.3	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Greeley County, KS"	"20071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	1197	2172.1	1275.6	825.5	1883.1	252.9	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	106	7162	1480.0	792.0	634.9	949.1	80.2	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	1975	1164.6	604.4	374.1	923.9	130.9	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Harper County, KS"	"20077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	104	6014	1729.3	930.3	730.9	1129.7	101.7	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	350	29477	1187.4	768.9	684.9	852.9	42.9	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Haskell County, KS"	"20081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	3109	997.1	904.5	614.6	1283.9	163.5	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	1983	1765.0	1138.6	773.6	1616.1	203.1	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	93	11675	796.6	613.0	493.6	752.7	64.2	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	156	18430	846.4	754.3	635.1	873.5	60.8	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Jewell County, KS"	"20089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	50	3288	1520.7	777.8	565.2	1044.2	117.6	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	50	24261	206.1	648.7	449.2	906.5	110.9	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	24	19146	125.4	301.6	168.8	497.4	77.8	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	81	18364	441.1	1159.8	889.2	1486.9	146.8	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2638	429883	613.7	632.7	608.4	657.0	12.4	0.1%
	"2004"	"2004"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Not Stated"	"NS"	"White"	"2106-3"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	2972	807.5	634.9	406.8	944.7	130.6	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	119	8198	1451.6	910.5	739.2	1081.8	87.4	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	3009	997.0	629.6	418.3	909.9	119.9	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Labette County, KS"	"20099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	1132	Unreliable	Unreliable	974.4	2871.4	452.3	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Labette County, KS"	"20099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	260	19426	1338.4	943.0	824.2	1061.8	60.6	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Labette County, KS"	"20099"	"Not Stated"	"NS"	"White"	"2106-3"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Lane County, KS"	"20101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	1864	1394.8	913.5	585.3	1359.3	188.2	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	43	7486	574.4	1133.2	809.5	1543.0	178.4	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	474	58916	804.5	868.6	789.7	947.5	40.2	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	3343	1166.6	667.4	456.5	942.2	117.3	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Linn County, KS"	"20107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	84	9560	878.7	638.4	506.2	794.6	71.5	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Logan County, KS"	"20109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	2811	1102.8	644.6	424.8	937.9	124.2	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	6611	Unreliable	Unreliable	237.3	1215.9	222.6	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	272	27233	998.8	823.4	723.0	923.7	51.2	0.0%
	"2004"	"2004"	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	319	27995	1139.5	710.3	628.4	792.2	41.8	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Marion County, KS"	"20115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	179	12584	1422.4	789.7	663.0	916.3	64.6	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Marshall County, KS"	"20117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	132	10082	1309.3	737.4	603.7	871.1	68.2	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Meade County, KS"	"20119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	3914	1098.6	655.9	461.8	904.0	107.8	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Miami County, KS"	"20121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	228	28776	792.3	747.5	649.9	845.1	49.8	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	92	6386	1440.7	772.9	616.5	956.9	84.3	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	2254	1153.5	1338.4	866.2	1975.8	268.0	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	440	29971	1468.1	966.4	871.8	1061.0	48.3	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Morris County, KS"	"20127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	5683	1161.4	719.8	546.5	930.5	94.2	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Morton County, KS"	"20129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	2708	1514.0	1035.4	732.7	1421.1	167.1	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	147	10183	1443.6	743.7	611.8	875.6	67.3	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Neosho County, KS"	"20133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	180	15646	1150.5	798.7	677.5	919.9	61.8	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Ness County, KS"	"20135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	3087	1328.2	701.0	453.7	1034.9	139.4	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Norton County, KS"	"20137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	86	5334	1612.3	954.7	749.7	1198.6	110.8	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Osage County, KS"	"20139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	179	16312	1097.4	841.4	715.6	967.2	64.2	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Osborne County, KS"	"20141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	4045	1829.4	856.8	645.5	1115.3	115.3	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	67	5944	1127.2	767.7	589.9	982.3	96.8	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	76	6176	1230.6	727.0	563.4	923.3	88.5	0.0%
	"2004"	"2004"	"Kansas"	"20"	"Phillips County, KS"	"20147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	62	5614	1104.4	540.7	410.6	699.0	71.3	0.0%
