"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2000"	"2000"	"Kansas"	"20"	"Finney County, KS"	"20055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	168	21086	796.7	856.5	726.9	986.1	66.1	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Ford County, KS"	"20057"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	11917	Unreliable	Unreliable	142.6	591.9	106.7	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Ford County, KS"	"20057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	243	18808	1292.0	945.9	824.0	1067.8	62.2	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	237	23443	1011.0	842.7	733.9	951.5	55.5	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Geary County, KS"	"20061"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	1174	Unreliable	Unreliable	620.2	2574.6	463.4	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Geary County, KS"	"20061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	37	6453	573.4	1415.3	947.8	2032.6	261.6	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Geary County, KS"	"20061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	141	17689	797.1	827.1	690.4	963.8	69.8	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Gove County, KS"	"20063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	3013	1062.1	545.6	368.1	778.9	100.2	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Graham County, KS"	"20065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	2800	1428.6	831.0	564.6	1179.5	149.4	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Grant County, KS"	"20067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	59	5078	1161.9	1141.2	868.7	1472.1	148.9	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Gray County, KS"	"20069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	55	5280	1041.7	842.6	627.4	1107.8	118.1	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Greeley County, KS"	"20071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	1346	Unreliable	Unreliable	530.7	1415.3	209.8	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	112	7446	1504.2	826.8	665.6	988.0	82.2	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	2079	1394.9	793.9	518.6	1163.3	156.0	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Harper County, KS"	"20077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	107	6371	1679.5	858.6	679.5	1037.8	91.4	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	351	29277	1198.9	819.1	730.0	908.3	45.5	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Haskell County, KS"	"20081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	3231	928.5	955.3	644.6	1363.8	174.8	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	2001	Unreliable	Unreliable	225.7	724.8	119.8	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	887	Unreliable	Unreliable	737.8	3063.0	540.8	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	115	11476	1002.1	794.9	647.3	942.5	75.3	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	155	17870	867.4	816.5	687.5	945.6	65.8	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Jewell County, KS"	"20089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	3742	1763.8	959.3	724.6	1245.7	128.7	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24	17112	140.3	384.6	215.3	634.4	100.6	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	57	12611	452.0	1331.5	974.8	1776.0	196.6	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2531	405105	624.8	694.5	667.4	721.7	13.8	0.1%
	"2000"	"2000"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Not Stated"	"NS"	"White"	"2106-3"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	1183	Unreliable	Unreliable	498.3	2955.5	542.1	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	3245	801.2	802.7	524.4	1176.2	158.5	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	98	8454	1159.2	727.2	584.7	893.8	76.7	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	3175	1291.3	755.0	536.9	1032.1	120.5	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Labette County, KS"	"20099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	1170	Unreliable	Unreliable	700.6	2250.1	370.5	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Labette County, KS"	"20099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	304	20353	1493.6	1024.0	904.0	1143.9	61.2	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Lane County, KS"	"20101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	2115	Unreliable	Unreliable	273.4	729.1	109.6	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	43	7355	584.6	1083.6	774.1	1475.6	171.9	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	390	57147	682.5	779.4	701.7	857.0	39.6	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	3516	1507.4	790.3	567.1	1072.1	122.7	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Linn County, KS"	"20107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	109	9343	1166.6	866.6	699.3	1033.9	85.4	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Logan County, KS"	"20109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	50	2959	1689.8	1053.4	774.0	1400.8	153.6	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	5842	Unreliable	Unreliable	222.7	1321.0	245.8	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	304	28109	1081.5	889.7	787.0	992.5	52.4	0.0%
	"2000"	"2000"	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	339	28448	1191.6	789.3	701.6	877.0	44.7	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Marion County, KS"	"20115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	205	12909	1588.0	893.0	759.0	1027.0	68.4	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Marshall County, KS"	"20117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	138	10791	1278.8	697.3	573.7	821.0	63.1	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Meade County, KS"	"20119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	50	4073	1227.6	798.7	580.4	1072.3	120.7	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Miami County, KS"	"20121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	253	27173	931.1	925.5	810.8	1040.2	58.5	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	107	6776	1579.1	843.7	672.0	1015.3	87.6	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	2310	1039.0	1009.3	639.8	1514.4	211.7	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	454	31210	1454.7	943.6	853.4	1033.8	46.0	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Morris County, KS"	"20127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	83	5916	1403.0	835.1	655.8	1048.4	97.0	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Morton County, KS"	"20129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	2919	Unreliable	Unreliable	196.7	631.6	102.8	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Morton County, KS"	"20129"	"Not Stated"	"NS"	"White"	"2106-3"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	157	10530	1491.0	778.8	643.3	914.4	69.2	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Neosho County, KS"	"20133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	202	16065	1257.4	898.8	771.6	1026.0	64.9	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Ness County, KS"	"20135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	3392	1768.9	904.7	669.3	1196.1	129.3	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Norton County, KS"	"20137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	80	5515	1450.6	801.8	625.0	1013.0	95.8	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Osage County, KS"	"20139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	170	16239	1046.9	798.4	676.3	920.5	62.3	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Osborne County, KS"	"20141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	72	4408	1633.4	787.9	595.2	1023.2	105.6	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	68	6011	1131.3	746.9	572.7	957.5	94.7	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	94	6456	1456.0	908.0	728.3	1118.7	97.1	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Phillips County, KS"	"20147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	83	5901	1406.5	764.2	599.0	960.9	89.4	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	170	17472	973.0	856.6	726.6	986.5	66.3	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Pratt County, KS"	"20151"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	127	9156	1387.1	865.5	708.9	1022.2	79.9	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	2921	1677.5	849.8	607.1	1157.2	134.7	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Reno County, KS"	"20155"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	3464	Unreliable	Unreliable	289.0	1035.9	177.3	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Reno County, KS"	"20155"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	2030	Unreliable	Unreliable	750.4	2302.9	361.0	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Reno County, KS"	"20155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	624	58334	1069.7	774.2	712.5	836.0	31.5	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Reno County, KS"	"20155"	"Not Stated"	"NS"	"White"	"2106-3"	47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Republic County, KS"	"20157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	109	5740	1899.0	903.3	719.3	1087.3	93.9	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Rice County, KS"	"20159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	131	9911	1321.8	879.6	724.8	1034.4	79.0	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Riley County, KS"	"20161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	285	52703	540.8	734.2	647.8	820.6	44.1	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Rooks County, KS"	"20163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	71	5518	1286.7	807.9	618.0	1037.8	103.6	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Rush County, KS"	"20165"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	52	3486	1491.7	753.4	549.5	1008.1	112.6	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Russell County, KS"	"20167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	106	7188	1474.7	853.8	672.0	1035.6	92.7	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Saline County, KS"	"20169"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1919	Unreliable	Unreliable	465.8	1669.6	286.9	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Saline County, KS"	"20169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	460	47141	975.8	820.3	745.0	895.6	38.4	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Saline County, KS"	"20169"	"Not Stated"	"NS"	"White"	"2106-3"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Scott County, KS"	"20171"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	4763	1217.7	816.4	613.3	1065.2	110.9	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	61	33780	180.6	479.6	341.1	655.6	77.2	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	27	5381	501.8	902.6	558.7	1379.7	195.5	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	23	16314	141.0	372.5	212.9	605.0	92.9	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	324	43287	748.5	1172.9	1040.5	1305.3	67.6	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3147	351490	895.3	869.0	838.7	899.4	15.5	0.1%
	"2000"	"2000"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Not Stated"	"NS"	"White"	"2106-3"	46	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Seward County, KS"	"20175"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	9206	Unreliable	Unreliable	110.6	794.6	152.5	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Seward County, KS"	"20175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	131	11298	1159.5	918.9	758.3	1079.5	81.9	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Seward County, KS"	"20175"	"Not Stated"	"NS"	"White"	"2106-3"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	49	11004	445.3	845.3	611.7	1138.6	129.0	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	2077	Unreliable	Unreliable	471.5	1808.3	312.4	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	159	16091	988.1	1365.6	1148.5	1582.7	110.8	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1530	137497	1112.8	926.0	879.4	972.7	23.8	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	2759	978.6	585.2	382.2	857.4	115.0	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Sherman County, KS"	"20181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	70	6120	1143.8	827.8	641.6	1051.3	100.8	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Smith County, KS"	"20183"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	76	4480	1696.4	729.1	559.0	934.7	92.3	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Stafford County, KS"	"20185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	4493	1647.0	913.5	710.8	1156.1	110.4	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Stanton County, KS"	"20187"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	1790	Unreliable	Unreliable	520.0	1386.7	204.0	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Stevens County, KS"	"20189"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	50	4163	1201.1	940.2	695.6	1243.0	134.9	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	302	24398	1237.8	991.7	878.2	1105.3	58.0	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Thomas County, KS"	"20193"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	79	7929	996.3	804.9	635.2	1006.0	91.4	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Trego County, KS"	"20195"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	3258	1504.0	795.9	578.3	1068.5	120.7	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	72	6675	1078.7	889.7	696.2	1120.5	105.2	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Wallace County, KS"	"20199"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	1631	Unreliable	Unreliable	474.8	1266.1	191.4	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Washington County, KS"	"20201"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	100	6405	1561.3	814.0	633.5	994.5	92.1	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Wichita County, KS"	"20203"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	2040	1127.5	773.5	478.8	1182.4	168.1	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Wilson County, KS"	"20205"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	169	9996	1690.7	1076.7	907.8	1245.6	86.2	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Woodson County, KS"	"20207"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	54	3670	1471.4	776.3	566.2	1038.7	115.8	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	56	23917	234.1	642.9	450.3	890.0	107.2	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	454	45439	999.1	1259.5	1142.4	1376.6	59.7	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	997	83044	1200.6	1004.3	941.6	1066.9	32.0	0.0%
	"2000"	"2000"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Not Stated"	"NS"	"White"	"2106-3"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Adair County, KY"	"21001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	170	16565	1026.3	914.1	776.4	1051.9	70.3	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Allen County, KY"	"21003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	179	17387	1029.5	989.2	843.9	1134.6	74.2	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	147	18436	797.4	887.6	743.5	1031.7	73.5	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	117	7959	1470.0	1167.8	954.6	1381.0	108.8	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	1621	1480.6	1345.2	852.7	2018.4	280.3	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	395	35838	1102.2	923.1	831.6	1014.6	46.7	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Bath County, KY"	"21011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	127	10754	1181.0	1018.6	840.3	1197.0	91.0	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	342	28925	1182.4	1109.8	992.0	1227.7	60.1	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	501	81487	614.8	913.6	831.1	996.0	42.1	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	1383	1663.1	1229.6	770.6	1861.7	260.8	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	179	17428	1027.1	960.9	819.9	1101.9	72.0	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	1322	Unreliable	Unreliable	968.7	3472.1	574.2	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	617	47641	1295.1	1122.4	1032.9	1212.0	45.7	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	2782	862.7	1064.2	674.6	1596.8	220.9	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	261	24288	1074.6	934.8	821.2	1048.4	58.0	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	91	8160	1115.2	1098.9	883.6	1350.7	115.9	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	162	15862	1021.3	1084.6	916.0	1253.1	86.0	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	185	17896	1033.8	961.2	821.9	1100.5	71.1	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	346	60171	575.0	938.3	832.2	1044.5	54.2	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	132	12753	1035.1	1022.0	847.4	1196.7	89.1	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	147	12293	1195.8	890.0	743.9	1036.2	74.6	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	1265	Unreliable	Unreliable	853.3	2740.4	449.9	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	354	31897	1109.8	878.8	786.2	971.4	47.2	0.0%
	"2000"	"2000"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	821	85666	958.4	968.3	902.0	1034.6	33.8	0.0%
