"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2005"	"2005"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1438	205458	699.9	796.6	754.6	838.7	21.5	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	838	Unreliable	Unreliable	457.7	1640.6	272.6	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	129	12336	1045.7	886.7	731.6	1041.9	79.2	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Craig County, VA"	"51045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	5087	1041.9	913.3	680.0	1200.8	128.0	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	61	6733	906.0	1061.3	807.9	1369.0	138.5	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	259	31988	809.7	845.2	741.3	949.1	53.0	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	38	3277	1159.6	1060.2	746.5	1461.3	173.9	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	51	5952	856.9	800.6	592.3	1058.4	113.9	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	201	15938	1261.1	1068.6	919.0	1218.2	76.3	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	85	8612	987.0	994.7	789.9	1236.3	110.7	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	171	16877	1013.2	1072.8	906.5	1239.2	84.9	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Essex County, VA"	"51057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	46	4103	1121.1	1064.6	779.4	1420.0	157.4	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Essex County, VA"	"51057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	71	5974	1188.5	766.4	594.0	973.4	93.6	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	195	122975	158.6	435.1	358.2	512.0	39.2	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	369	170368	216.6	444.6	392.1	497.0	26.8	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	320	92168	347.2	724.1	632.2	816.0	46.9	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3408	620952	548.8	571.0	551.6	590.4	9.9	0.1%
	"2005"	"2005"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	59	5318	1109.4	1004.2	762.6	1298.2	131.9	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	384	53658	715.6	786.6	706.2	866.9	41.0	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	146	13933	1047.9	813.7	680.4	946.9	68.0	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	34	4033	843.0	956.5	662.4	1336.6	165.0	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	146	19553	746.7	783.6	649.7	917.6	68.3	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	47	4587	1024.6	1012.7	741.4	1350.8	149.1	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	459	46071	996.3	853.0	773.5	932.6	40.6	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	472	63137	747.6	805.9	732.2	879.6	37.6	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Giles County, VA"	"51071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	206	16439	1253.1	1027.5	885.0	1170.0	72.7	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	40	3422	1168.9	912.6	645.8	1252.7	147.6	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	240	31326	766.1	744.3	648.9	839.7	48.7	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	49	4166	1176.2	1087.0	795.8	1449.9	160.0	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	109	14649	744.1	698.0	563.1	833.0	68.9	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Grayson County, VA"	"51077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	231	15370	1502.9	1120.8	969.0	1272.7	77.5	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Greene County, VA"	"51079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	127	15252	832.7	928.4	764.0	1092.8	83.9	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Greensville County, VA"	"51081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	68	7312	930.0	1244.7	954.3	1595.7	157.5	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Greensville County, VA"	"51081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	50	4542	1100.8	1040.8	756.3	1397.2	157.0	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Halifax County, VA"	"51083"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	171	13659	1251.9	1046.0	887.1	1204.9	81.1	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Halifax County, VA"	"51083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	289	21945	1316.9	904.3	796.4	1012.2	55.1	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	87	9198	945.9	928.4	742.6	1146.5	100.3	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	637	84154	756.9	822.0	757.4	886.7	33.0	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	8360	239.2	554.3	303.1	930.1	149.1	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	29	15602	185.9	483.7	281.8	774.5	118.7	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	418	80300	520.5	824.1	740.6	907.5	42.6	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1877	179420	1046.1	806.1	769.1	843.2	18.9	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Not Stated"	"NS"	"White"	"2106-3"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Henry County, VA"	"51089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	130	12592	1032.4	1006.1	830.0	1182.3	89.9	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Henry County, VA"	"51089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	526	40450	1300.4	944.3	861.7	1026.9	42.1	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Highland County, VA"	"51091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	2436	821.0	489.5	299.0	756.0	110.4	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	71	8348	850.5	767.5	598.3	969.7	91.8	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	180	23431	768.2	768.4	654.4	882.3	58.1	0.0%
	"2005"	"2005"	"Virginia"	"51"	"James City County, VA"	"51095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	72	8000	900.0	1000.7	778.6	1266.4	120.7	0.0%
	"2005"	"2005"	"Virginia"	"51"	"James City County, VA"	"51095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	352	47145	746.6	497.0	443.6	550.5	27.3	0.0%
	"2005"	"2005"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27	2153	1254.1	918.8	594.6	1356.3	184.5	0.0%
	"2005"	"2005"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	57	4393	1297.5	1018.1	767.0	1325.2	137.1	0.0%
	"2005"	"2005"	"Virginia"	"51"	"King George County, VA"	"51099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	33	3590	919.2	1035.3	712.6	1453.9	181.1	0.0%
	"2005"	"2005"	"Virginia"	"51"	"King George County, VA"	"51099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	97	15890	610.4	725.5	583.4	891.8	76.3	0.0%
	"2005"	"2005"	"Virginia"	"51"	"King William County, VA"	"51101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	32	2958	1081.8	978.4	660.1	1396.7	178.0	0.0%
	"2005"	"2005"	"Virginia"	"51"	"King William County, VA"	"51101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	77	10775	714.6	769.6	603.2	967.6	90.0	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	51	3257	1565.9	1232.7	914.9	1625.2	173.6	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	151	8110	1861.9	812.1	644.1	980.1	85.7	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Lee County, VA"	"51105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	337	23786	1416.8	1173.7	1046.9	1300.5	64.7	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24	23366	102.7	486.5	259.1	832.0	135.9	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	45	30527	147.4	508.8	343.3	726.4	93.4	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	79	18377	429.9	829.9	639.1	1059.8	103.4	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	680	179958	377.9	664.0	611.7	716.3	26.7	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	76	5881	1292.3	1152.8	905.2	1447.3	134.3	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	177	23231	761.9	756.2	641.5	870.8	58.5	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	52	4943	1052.0	903.9	673.0	1188.5	126.1	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	98	7653	1280.5	990.2	798.2	1214.3	103.2	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Madison County, VA"	"51113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	1418	Unreliable	Unreliable	546.4	1610.1	248.9	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Madison County, VA"	"51113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	100	11420	875.7	706.3	566.1	846.5	71.6	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Mathews County, VA"	"51115"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	935	Unreliable	Unreliable	732.3	2351.7	377.6	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Mathews County, VA"	"51115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	124	7878	1574.0	959.8	785.4	1134.2	89.0	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	134	12385	1082.0	960.8	796.9	1124.8	83.7	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	315	19306	1631.6	1067.9	945.1	1190.8	62.7	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	33	1998	1651.7	1044.7	719.1	1467.1	182.6	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	122	8356	1460.0	931.2	757.2	1105.3	88.8	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	3631	578.4	1004.0	604.5	1567.8	227.8	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	481	78362	613.8	777.5	707.6	847.4	35.7	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	2092	1051.6	693.3	434.5	1049.7	148.4	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	135	12223	1104.5	882.1	727.2	1037.0	79.0	0.0%
	"2005"	"2005"	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	2421	Unreliable	Unreliable	495.2	1320.6	195.1	0.0%
	"2005"	"2005"	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	12920	781.7	1047.8	828.2	1267.4	112.0	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Northampton County, VA"	"51131"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	78	5024	1552.5	1125.1	881.9	1414.6	131.8	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Northampton County, VA"	"51131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	111	6992	1587.5	890.1	719.5	1060.8	87.1	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	41	3217	1274.5	1072.4	762.6	1466.0	172.1	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	123	8954	1373.7	705.7	564.6	846.8	72.0	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	69	6393	1079.3	903.9	701.9	1145.9	109.6	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	113	8863	1275.0	914.7	741.1	1088.4	88.6	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Orange County, VA"	"51137"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	34	3928	865.6	923.3	635.5	1296.6	161.2	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Orange County, VA"	"51137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	285	25038	1138.3	871.2	768.2	974.2	52.6	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Page County, VA"	"51139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	235	22750	1033.0	856.7	746.1	967.3	56.4	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Patrick County, VA"	"51141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	200	17107	1169.1	816.0	701.0	930.9	58.6	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	156	14725	1059.4	966.3	812.5	1120.1	78.5	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	470	46400	1012.9	865.5	785.9	945.1	40.6	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	37	4051	913.4	1101.2	771.2	1524.5	183.3	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	116	21765	533.0	714.5	573.9	855.1	71.7	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	88	7443	1182.3	1180.1	945.2	1455.6	126.5	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	138	13302	1037.4	892.9	739.2	1046.6	78.4	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	49	11770	416.3	864.0	622.7	1167.9	133.3	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	117	20274	577.1	688.5	559.6	817.5	65.8	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	65	55175	117.8	386.8	259.1	555.5	71.5	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	41	24592	166.7	405.0	266.9	589.2	77.9	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	204	66350	307.5	778.8	644.6	913.0	68.5	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	964	196020	491.8	732.9	683.7	782.0	25.1	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	1958	Unreliable	Unreliable	568.3	1474.1	217.7	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	376	32167	1168.9	936.9	840.5	1033.3	49.2	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	57	6795	838.9	775.7	579.3	1017.2	107.2	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Richmond County, VA"	"51159"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	37	2967	1247.1	1202.7	842.4	1665.1	199.2	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Richmond County, VA"	"51159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	94	5839	1609.9	903.4	722.6	1115.6	97.5	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	32	4399	727.4	757.1	514.4	1074.7	136.7	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	865	81280	1064.2	798.9	745.2	852.6	27.4	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	222	20686	1073.2	805.7	697.8	913.5	55.0	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	557	66709	835.0	694.1	636.3	752.0	29.5	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Russell County, VA"	"51167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	333	27955	1191.2	1108.4	986.3	1230.4	62.3	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Scott County, VA"	"51169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	309	22696	1361.5	1003.8	890.3	1117.3	57.9	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	438	36629	1195.8	864.1	782.3	945.8	41.7	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Smyth County, VA"	"51173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	440	31326	1404.6	1095.6	991.6	1199.5	53.0	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Southampton County, VA"	"51175"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	88	7087	1241.7	1129.2	903.2	1394.5	121.6	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Southampton County, VA"	"51175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	117	10467	1117.8	979.5	800.0	1159.1	91.6	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	89	16459	540.7	929.1	733.2	1161.2	106.2	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	505	89006	567.4	729.8	664.9	794.7	33.1	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	63	18438	341.7	927.4	676.4	1240.9	138.0	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	449	87462	513.4	867.0	783.0	951.0	42.9	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Surry County, VA"	"51181"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	40	3424	1168.2	1068.1	759.5	1460.2	171.0	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Surry County, VA"	"51181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	3336	Unreliable	Unreliable	282.5	753.3	111.5	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	83	7334	1131.7	1218.3	966.0	1516.3	136.3	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	59	4348	1356.9	991.1	752.6	1281.2	130.7	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1111	Unreliable	Unreliable	498.8	1787.7	307.7	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	565	42274	1336.5	1133.9	1038.5	1229.2	48.6	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Warren County, VA"	"51187"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	1733	Unreliable	Unreliable	557.8	1584.8	246.0	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Warren County, VA"	"51187"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	272	32259	843.2	852.7	750.7	954.7	52.0	0.0%
	"2005"	"2005"	"Virginia"	"51"	"Washington County, VA"	"51191"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	768	Unreliable	Unreliable	1302.7	3580.4	544.6	0.0%
