"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2008"	"2008"	"Georgia"	"13"	"Washington County, GA"	"13303"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	160	9383	1705.2	1304.0	1098.1	1509.9	105.1	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	57	6057	941.1	1562.1	1139.4	2090.2	232.0	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	233	22075	1055.5	973.8	847.3	1100.3	64.6	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Webster County, GA"	"13307"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	1230	Unreliable	Unreliable	802.3	2205.2	338.7	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	2464	Unreliable	Unreliable	334.5	1130.8	183.6	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	4188	1384.9	1171.7	887.4	1518.1	155.3	0.0%
	"2008"	"2008"	"Georgia"	"13"	"White County, GA"	"13311"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	243	25262	961.9	826.4	719.9	933.0	54.4	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	29590	Unreliable	Unreliable	42.3	250.9	48.0	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	34	3759	904.5	1238.0	846.8	1747.7	217.3	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	658	63832	1030.8	885.9	817.4	954.3	34.9	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	3246	Unreliable	Unreliable	340.8	1004.2	158.0	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	84	5424	1548.7	1099.6	873.2	1366.7	122.5	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	58	4682	1238.8	1054.5	796.6	1369.3	140.3	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	68	5540	1227.4	764.0	588.4	975.6	95.5	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	3818	811.9	927.9	626.0	1324.6	170.5	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	78	5632	1384.9	1075.8	846.2	1348.5	124.1	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Worth County, GA"	"13321"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	54	6079	888.3	1043.7	774.7	1376.0	147.5	0.0%
	"2008"	"2008"	"Georgia"	"13"	"Worth County, GA"	"13321"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	140	15128	925.4	810.2	673.5	946.8	69.7	0.0%
	"2008"	"2008"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	46	10968	419.4	1152.4	815.5	1581.7	187.8	0.0%
	"2008"	"2008"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	27	8663	311.7	428.2	274.4	637.2	87.5	0.0%
	"2008"	"2008"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	773	92571	835.0	706.1	655.6	756.6	25.8	0.0%
	"2008"	"2008"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	564	65927	855.5	680.5	621.8	739.2	29.9	0.0%
	"2008"	"2008"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	187	39603	472.2	1233.3	1042.9	1423.7	97.1	0.0%
	"2008"	"2008"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	87	29578	294.1	547.1	433.9	681.0	61.1	0.0%
	"2008"	"2008"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	4777	622838	767.0	566.9	550.5	583.2	8.3	0.1%
	"2008"	"2008"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	76	25059	303.3	754.0	566.4	983.8	102.8	0.0%
	"2008"	"2008"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1466	209707	699.1	672.7	637.9	707.5	17.8	0.0%
	"2008"	"2008"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2008"	"2008"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	13	3228	Unreliable	Unreliable	442.4	1585.7	263.6	0.0%
	"2008"	"2008"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	309	35449	871.7	638.4	564.9	711.8	37.5	0.0%
	"2008"	"2008"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	157	23277	674.5	585.1	489.1	681.0	49.0	0.0%
	"2008"	"2008"	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	30	6563	457.1	1136.4	748.9	1653.5	218.8	0.0%
	"2008"	"2008"	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	7624	Unreliable	Unreliable	235.7	694.5	108.4	0.0%
	"2008"	"2008"	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	527	78243	673.5	607.8	555.5	660.2	26.7	0.0%
	"2008"	"2008"	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	354	56269	629.1	604.8	538.9	670.6	33.6	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Ada County, ID"	"16001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29	23811	121.8	300.2	168.0	495.1	77.4	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Ada County, ID"	"16001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	22	10936	201.2	474.5	271.2	770.5	119.1	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Ada County, ID"	"16001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	5018	Unreliable	Unreliable	239.6	1722.4	326.8	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Ada County, ID"	"16001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2173	338102	642.7	693.4	663.9	722.9	15.0	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Adams County, ID"	"16003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	3866	1034.7	771.9	540.6	1068.6	128.3	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	4473	Unreliable	Unreliable	477.7	1534.2	248.4	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	26	2365	1099.4	1791.7	1094.4	2767.1	396.7	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	533	70911	751.6	777.4	710.8	844.1	34.0	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	56	5779	969.0	707.8	531.8	923.6	96.1	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Benewah County, ID"	"16009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	899	Unreliable	Unreliable	1154.0	5267.0	951.0	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Benewah County, ID"	"16009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	78	8183	953.2	699.7	550.4	877.1	80.9	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	6399	Unreliable	Unreliable	192.1	797.5	139.5	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	20	2618	763.9	1143.2	666.0	1830.4	278.3	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	247	33990	726.7	706.7	618.0	795.4	45.3	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Blaine County, ID"	"16013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	90	17109	526.0	544.9	432.7	677.2	60.7	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Boise County, ID"	"16015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	6781	589.9	608.3	421.3	850.0	104.5	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	366	39327	930.7	783.1	700.4	865.8	42.2	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	9746	Unreliable	Unreliable	317.9	1219.2	206.7	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	704	87838	801.5	822.8	761.6	884.0	31.2	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Boundary County, ID"	"16021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	98	10078	972.4	836.7	676.2	1023.9	86.4	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Butte County, ID"	"16023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	2702	999.3	769.8	498.1	1136.3	154.3	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	81	39901	203.0	575.0	424.0	762.4	83.4	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	2170	Unreliable	Unreliable	477.2	1406.1	217.1	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1102	137423	801.9	770.5	724.6	816.4	23.4	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Caribou County, ID"	"16029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	65	6472	1004.3	810.6	622.9	1037.0	102.4	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	162	16551	978.8	757.7	639.2	876.2	60.5	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	97	8231	1178.5	761.3	612.9	934.7	79.9	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Custer County, ID"	"16037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	4084	857.0	614.4	420.2	867.3	108.4	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	150	20955	715.8	811.3	679.7	942.9	67.1	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	94	11656	806.5	704.8	568.2	864.4	73.5	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	86	11297	761.3	713.1	568.0	884.0	78.2	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Gem County, ID"	"16045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	179	15396	1162.6	793.7	674.5	912.9	60.8	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Gooding County, ID"	"16047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	123	11014	1116.8	746.3	612.9	879.7	68.0	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Idaho County, ID"	"16049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	190	14854	1279.1	862.6	734.6	990.5	65.3	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	120	21883	548.4	710.0	580.9	839.0	65.8	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	111	14782	750.9	670.8	545.0	796.5	64.2	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	4348	Unreliable	Unreliable	498.5	1600.8	262.8	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	1902	Unreliable	Unreliable	704.7	2925.7	514.1	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1062	127060	835.8	737.3	692.6	782.1	22.8	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Latah County, ID"	"16057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	195	33846	576.1	623.1	534.1	712.0	45.4	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	105	7606	1380.5	875.6	701.4	1049.8	88.9	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Lewis County, ID"	"16061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	3418	1316.6	770.1	559.6	1033.9	116.3	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	3656	1176.1	1020.7	735.6	1379.6	157.0	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Madison County, ID"	"16065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	132	33862	389.8	834.2	688.9	979.5	74.1	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	5757	Unreliable	Unreliable	248.8	954.3	162.8	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	160	12994	1231.3	878.7	734.6	1022.8	73.5	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	2247	Unreliable	Unreliable	370.0	1895.9	336.1	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	407	34964	1164.1	777.0	699.0	854.9	39.8	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Oneida County, ID"	"16071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	4031	868.3	608.7	421.6	850.6	104.1	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	67	8081	829.1	678.8	523.9	865.2	84.3	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Payette County, ID"	"16075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	173	18834	918.6	756.0	641.1	870.9	58.6	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Power County, ID"	"16077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	5186	944.9	795.7	586.7	1054.9	115.1	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	162	12379	1308.7	961.0	808.7	1113.3	77.7	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Teton County, ID"	"16081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	8076	334.3	549.8	355.8	811.6	110.2	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	8801	227.2	825.7	439.6	1411.9	225.6	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	622	63777	975.3	776.7	714.6	838.9	31.7	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Valley County, ID"	"16085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	9604	458.1	468.6	334.8	638.1	74.5	0.0%
	"2008"	"2008"	"Idaho"	"16"	"Washington County, ID"	"16087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	134	8276	1619.1	954.6	784.4	1124.7	86.8	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Adams County, IL"	"17001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	2656	Unreliable	Unreliable	521.5	1536.8	241.0	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Adams County, IL"	"17001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	788	62957	1251.6	820.6	761.6	879.7	30.1	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Adams County, IL"	"17001"	"Not Stated"	"NS"	"White"	"2106-3"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	35	3090	1132.7	1303.4	897.2	1830.5	226.0	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	72	5169	1392.9	906.8	702.8	1151.6	110.4	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Bond County, IL"	"17005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	149	16054	928.1	715.2	598.6	831.8	59.5	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Boone County, IL"	"17007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	10207	Unreliable	Unreliable	141.2	541.3	95.2	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Boone County, IL"	"17007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	347	41274	840.7	805.1	719.6	890.7	43.7	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Brown County, IL"	"17009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	55	5194	1058.9	822.7	618.0	1073.4	111.9	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	389	31887	1219.9	790.9	709.5	872.2	41.5	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	72	5015	1435.7	928.8	724.1	1173.5	111.2	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Carroll County, IL"	"17015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	192	14966	1282.9	779.4	665.0	893.9	58.4	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Cass County, IL"	"17017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	163	11195	1456.0	989.2	833.7	1144.7	79.3	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	17972	Unreliable	Unreliable	113.2	516.6	94.1	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	152	25170	603.9	1125.9	933.2	1318.7	98.4	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	968	144154	671.5	640.7	599.8	681.5	20.9	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Christian County, IL"	"17021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	385	33682	1143.0	799.5	717.6	881.4	41.8	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Clark County, IL"	"17023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	205	16330	1255.4	894.3	769.1	1019.6	63.9	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Clay County, IL"	"17025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	180	13669	1316.8	903.3	767.8	1038.7	69.1	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	347	34806	997.0	790.5	706.6	874.4	42.8	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Coles County, IL"	"17029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	531	49534	1072.0	910.4	831.3	989.5	40.3	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	42	41696	100.7	222.8	146.8	324.2	42.7	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2633	1113470	236.5	523.5	500.4	546.6	11.8	0.1%
	"2008"	"2008"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	34	9826	346.0	415.8	282.5	590.1	74.7	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	830	323768	256.4	368.5	342.2	394.7	13.4	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11753	1302931	902.0	1005.7	987.3	1024.2	9.4	0.2%
	"2008"	"2008"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24890	2326389	1069.9	750.6	741.1	760.2	4.9	0.5%
	"2008"	"2008"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	381	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Not Stated"	"NS"	"White"	"2106-3"	262	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Crawford County, IL"	"17033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	237	18363	1290.6	890.6	774.9	1006.3	59.0	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	121	10933	1106.7	820.2	671.1	969.4	76.1	0.0%
	"2008"	"2008"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	9380	Unreliable	Unreliable	200.6	915.4	168.8	0.0%
	"2008"	"2008"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	6585	Unreliable	Unreliable	343.9	1762.4	318.5	0.0%
	"2008"	"2008"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	604	85042	710.2	727.0	668.5	785.6	29.9	0.0%
	"2008"	"2008"	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	185	16171	1144.0	865.7	739.1	992.3	64.6	0.0%
	"2008"	"2008"	"Illinois"	"17"	"Douglas County, IL"	"17041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	211	18578	1135.8	850.5	733.8	967.2	59.5	0.0%
	"2008"	"2008"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	158	109250	144.6	420.5	342.9	498.1	39.6	0.0%
	"2008"	"2008"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	217	93881	231.1	395.8	336.2	455.5	30.4	0.0%
	"2008"	"2008"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	138	42077	328.0	756.1	607.7	904.5	75.7	0.0%
	"2008"	"2008"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5331	656661	811.8	683.7	665.0	702.4	9.5	0.1%
