"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"2018"	"2018"	58	18923	306.5	270.4
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"2019"	"2019"	65	18819	345.4	303.2
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"2011"	"2011"	34	8432	403.2	430.4
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"2012"	"2012"	27	8375	322.4	322.7
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"2013"	"2013"	35	8300	421.7	371.4
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"2014"	"2014"	18	8256	Unreliable	Unreliable
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"2015"	"2015"	27	8225	328.3	262.3
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"2016"	"2016"	29	8169	355.0	284.8
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"2017"	"2017"	35	8107	431.7	349.8
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"2018"	"2018"	32	7909	404.6	356.2
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"2019"	"2019"	30	7785	385.4	359.4
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"2011"	"2011"	69	22686	304.2	279.0
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"2012"	"2012"	84	22505	373.3	336.8
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"2013"	"2013"	74	22545	328.2	288.4
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"2014"	"2014"	82	22454	365.2	321.8
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"2015"	"2015"	76	22194	342.4	287.5
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"2016"	"2016"	74	21960	337.0	292.4
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"2017"	"2017"	77	22020	349.7	287.9
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"2018"	"2018"	82	22003	372.7	300.0
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"2019"	"2019"	78	21862	356.8	295.6
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"2011"	"2011"	Suppressed	1754	Suppressed	Suppressed
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"2012"	"2012"	Suppressed	1738	Suppressed	Suppressed
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"2013"	"2013"	Suppressed	1703	Suppressed	Suppressed
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"2014"	"2014"	Suppressed	1706	Suppressed	Suppressed
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"2015"	"2015"	10	1691	Unreliable	Unreliable
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"2016"	"2016"	Suppressed	1654	Suppressed	Suppressed
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"2017"	"2017"	Suppressed	1656	Suppressed	Suppressed
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"2018"	"2018"	Suppressed	1626	Suppressed	Suppressed
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"2019"	"2019"	11	1599	Unreliable	Unreliable
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"2011"	"2011"	25	5452	458.5	370.1
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"2012"	"2012"	28	5384	520.1	378.6
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"2013"	"2013"	18	5337	Unreliable	Unreliable
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"2014"	"2014"	21	5252	399.8	322.2
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"2015"	"2015"	14	5262	Unreliable	Unreliable
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"2016"	"2016"	14	5239	Unreliable	Unreliable
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"2017"	"2017"	26	5243	495.9	331.9
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"2018"	"2018"	25	5219	479.0	330.4
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"2019"	"2019"	23	5135	447.9	272.6
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"2011"	"2011"	129	33158	389.0	314.9
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"2012"	"2012"	142	32876	431.9	339.9
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"2013"	"2013"	133	32963	403.5	327.9
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"2014"	"2014"	153	33200	460.8	367.8
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"2015"	"2015"	157	33201	472.9	366.0
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"2016"	"2016"	146	33235	439.3	335.8
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"2017"	"2017"	167	33284	501.7	396.8
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"2018"	"2018"	161	33369	482.5	363.7
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"2019"	"2019"	172	33190	518.2	407.8
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"2011"	"2011"	1680	498312	337.1	340.6
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"2012"	"2012"	1707	504613	338.3	334.0
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"2013"	"2013"	1660	510564	325.1	316.3
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"2014"	"2014"	1784	516358	345.5	329.5
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"2015"	"2015"	1893	522966	362.0	339.0
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"2016"	"2016"	1798	527513	340.8	311.3
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"2017"	"2017"	1965	533196	368.5	332.9
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"2018"	"2018"	1960	537479	364.7	326.8
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"2019"	"2019"	1965	541044	363.2	322.9
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"2011"	"2011"	15	1714	Unreliable	Unreliable
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"2012"	"2012"	11	1776	Unreliable	Unreliable
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"2013"	"2013"	11	1748	Unreliable	Unreliable
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"2014"	"2014"	16	1659	Unreliable	Unreliable
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"2015"	"2015"	Suppressed	1581	Suppressed	Suppressed
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"2016"	"2016"	Suppressed	1593	Suppressed	Suppressed
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"2017"	"2017"	Suppressed	1582	Suppressed	Suppressed
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"2018"	"2018"	10	1559	Unreliable	Unreliable
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"2019"	"2019"	Suppressed	1482	Suppressed	Suppressed
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"2011"	"2011"	29	5144	563.8	410.0
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"2012"	"2012"	25	5056	494.5	415.2
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"2013"	"2013"	19	4997	Unreliable	Unreliable
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"2014"	"2014"	34	4973	683.7	510.8
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"2015"	"2015"	27	4945	546.0	384.9
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"2016"	"2016"	22	5022	438.1	291.6
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"2017"	"2017"	22	4950	444.4	260.0
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"2018"	"2018"	20	4910	407.3	240.5
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"2019"	"2019"	25	4843	516.2	307.7
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"2011"	"2011"	17	2791	Unreliable	Unreliable
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"2012"	"2012"	14	2785	Unreliable	Unreliable
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"2013"	"2013"	12	2683	Unreliable	Unreliable
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"2014"	"2014"	12	2668	Unreliable	Unreliable
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"2015"	"2015"	13	2593	Unreliable	Unreliable
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"2016"	"2016"	15	2609	Unreliable	Unreliable
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"2017"	"2017"	20	2593	771.3	495.3
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"2018"	"2018"	18	2613	Unreliable	Unreliable
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"2019"	"2019"	18	2576	Unreliable	Unreliable
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"2011"	"2011"	Suppressed	2447	Suppressed	Suppressed
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"2012"	"2012"	Suppressed	2463	Suppressed	Suppressed
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"2013"	"2013"	Suppressed	2444	Suppressed	Suppressed
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"2014"	"2014"	12	2426	Unreliable	Unreliable
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"2015"	"2015"	Suppressed	2343	Suppressed	Suppressed
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"2016"	"2016"	Suppressed	2338	Suppressed	Suppressed
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"2017"	"2017"	Suppressed	2344	Suppressed	Suppressed
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"2018"	"2018"	12	2313	Unreliable	Unreliable
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"2019"	"2019"	10	2323	Unreliable	Unreliable
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"2011"	"2011"	21	4348	483.0	294.8
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"2012"	"2012"	22	4336	507.4	333.7
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"2013"	"2013"	22	4300	511.6	400.7
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"2014"	"2014"	24	4327	554.7	360.7
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"2015"	"2015"	29	4314	672.2	413.5
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"2016"	"2016"	21	4249	494.2	295.1
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"2017"	"2017"	24	4252	564.4	383.9
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"2018"	"2018"	22	4183	525.9	308.4
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"2019"	"2019"	20	4147	482.3	327.0
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"2011"	"2011"	94	19716	476.8	370.9
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"2012"	"2012"	99	19544	506.5	346.5
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"2013"	"2013"	92	19607	469.2	344.6
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"2014"	"2014"	110	19395	567.2	411.6
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"2015"	"2015"	102	19614	520.0	368.4
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"2016"	"2016"	111	19515	568.8	404.3
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"2017"	"2017"	94	19408	484.3	346.2
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"2018"	"2018"	92	19300	476.7	362.5
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"2019"	"2019"	104	19319	538.3	382.7
	"Nebraska"	"31"	"Garden County, NE"	"31069"	"2011"	"2011"	10	1757	Unreliable	Unreliable
	"Nebraska"	"31"	"Garden County, NE"	"31069"	"2012"	"2012"	Suppressed	1654	Suppressed	Suppressed
	"Nebraska"	"31"	"Garden County, NE"	"31069"	"2013"	"2013"	Suppressed	1606	Suppressed	Suppressed
	"Nebraska"	"31"	"Garden County, NE"	"31069"	"2014"	"2014"	Suppressed	1616	Suppressed	Suppressed
	"Nebraska"	"31"	"Garden County, NE"	"31069"	"2015"	"2015"	13	1626	Unreliable	Unreliable
	"Nebraska"	"31"	"Garden County, NE"	"31069"	"2016"	"2016"	Suppressed	1636	Suppressed	Suppressed
	"Nebraska"	"31"	"Garden County, NE"	"31069"	"2017"	"2017"	Suppressed	1628	Suppressed	Suppressed
	"Nebraska"	"31"	"Garden County, NE"	"31069"	"2018"	"2018"	Suppressed	1620	Suppressed	Suppressed
	"Nebraska"	"31"	"Garden County, NE"	"31069"	"2019"	"2019"	20	1558	1283.7	752.9
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"2011"	"2011"	Suppressed	1736	Suppressed	Suppressed
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"2012"	"2012"	Suppressed	1709	Suppressed	Suppressed
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"2013"	"2013"	Suppressed	1734	Suppressed	Suppressed
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"2014"	"2014"	Suppressed	1715	Suppressed	Suppressed
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"2015"	"2015"	Suppressed	1728	Suppressed	Suppressed
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"2016"	"2016"	Suppressed	1713	Suppressed	Suppressed
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"2017"	"2017"	15	1735	Unreliable	Unreliable
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"2018"	"2018"	13	1692	Unreliable	Unreliable
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"2019"	"2019"	Suppressed	1669	Suppressed	Suppressed
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"2011"	"2011"	Suppressed	1787	Suppressed	Suppressed
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"2012"	"2012"	Suppressed	1825	Suppressed	Suppressed
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"2013"	"2013"	10	1777	Unreliable	Unreliable
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"2014"	"2014"	Suppressed	1769	Suppressed	Suppressed
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"2015"	"2015"	Suppressed	1773	Suppressed	Suppressed
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"2016"	"2016"	12	1779	Unreliable	Unreliable
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"2017"	"2017"	Suppressed	1804	Suppressed	Suppressed
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"2018"	"2018"	Suppressed	1769	Suppressed	Suppressed
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"2019"	"2019"	Suppressed	1759	Suppressed	Suppressed
	"Nebraska"	"31"	"Grant County, NE"	"31075"	"2011"	"2011"	Suppressed	582	Suppressed	Suppressed
	"Nebraska"	"31"	"Grant County, NE"	"31075"	"2012"	"2012"	Suppressed	577	Suppressed	Suppressed
	"Nebraska"	"31"	"Grant County, NE"	"31075"	"2013"	"2013"	Suppressed	580	Suppressed	Suppressed
	"Nebraska"	"31"	"Grant County, NE"	"31075"	"2014"	"2014"	Suppressed	564	Suppressed	Suppressed
	"Nebraska"	"31"	"Grant County, NE"	"31075"	"2015"	"2015"	Suppressed	585	Suppressed	Suppressed
	"Nebraska"	"31"	"Grant County, NE"	"31075"	"2016"	"2016"	0	583	Unreliable	Unreliable
	"Nebraska"	"31"	"Grant County, NE"	"31075"	"2017"	"2017"	Suppressed	578	Suppressed	Suppressed
	"Nebraska"	"31"	"Grant County, NE"	"31075"	"2018"	"2018"	Suppressed	599	Suppressed	Suppressed
	"Nebraska"	"31"	"Grant County, NE"	"31075"	"2019"	"2019"	Suppressed	565	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"2011"	"2011"	Suppressed	2214	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"2012"	"2012"	Suppressed	2149	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"2013"	"2013"	Suppressed	2170	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"2014"	"2014"	11	2152	Unreliable	Unreliable
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"2015"	"2015"	12	2102	Unreliable	Unreliable
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"2016"	"2016"	Suppressed	2070	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"2017"	"2017"	15	2054	Unreliable	Unreliable
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"2018"	"2018"	Suppressed	2035	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"2019"	"2019"	10	2028	Unreliable	Unreliable
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"2011"	"2011"	177	55450	319.2	295.7
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"2012"	"2012"	193	56317	342.7	309.8
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"2013"	"2013"	186	56685	328.1	293.0
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"2014"	"2014"	205	57389	357.2	321.1
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"2015"	"2015"	195	57582	338.6	293.3
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"2016"	"2016"	232	57583	402.9	347.5
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"2017"	"2017"	238	57575	413.4	351.5
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"2018"	"2018"	231	57637	400.8	352.4
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"2019"	"2019"	233	57345	406.3	353.3
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"2011"	"2011"	29	8300	349.4	264.8
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"2012"	"2012"	24	8238	291.3	244.6
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"2013"	"2013"	37	8330	444.2	345.0
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"2014"	"2014"	31	8356	371.0	322.2
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"2015"	"2015"	35	8388	417.3	330.3
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"2016"	"2016"	26	8410	309.2	240.9
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"2017"	"2017"	34	8395	405.0	275.7
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"2018"	"2018"	37	8433	438.8	302.2
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"2019"	"2019"	20	8440	237.0	166.3
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"2011"	"2011"	16	3038	Unreliable	Unreliable
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"2012"	"2012"	20	3017	662.9	394.2
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"2013"	"2013"	Suppressed	3130	Suppressed	Suppressed
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"2014"	"2014"	Suppressed	3116	Suppressed	Suppressed
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"2015"	"2015"	20	3076	650.2	370.3
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"2016"	"2016"	17	3085	Unreliable	Unreliable
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"2017"	"2017"	15	3041	Unreliable	Unreliable
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"2018"	"2018"	15	2994	Unreliable	Unreliable
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"2019"	"2019"	14	2963	Unreliable	Unreliable
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"2011"	"2011"	Suppressed	870	Suppressed	Suppressed
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"2012"	"2012"	0	839	Unreliable	Unreliable
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"2013"	"2013"	0	854	Unreliable	Unreliable
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"2014"	"2014"	Suppressed	812	Suppressed	Suppressed
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"2015"	"2015"	0	816	Unreliable	Unreliable
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"2016"	"2016"	Suppressed	771	Suppressed	Suppressed
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"2017"	"2017"	Suppressed	771	Suppressed	Suppressed
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"2018"	"2018"	Suppressed	788	Suppressed	Suppressed
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"2019"	"2019"	Suppressed	794	Suppressed	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"2011"	"2011"	Suppressed	2531	Suppressed	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"2012"	"2012"	17	2554	Unreliable	Unreliable
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"2013"	"2013"	22	2524	871.6	546.9
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"2014"	"2014"	10	2557	Unreliable	Unreliable
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"2015"	"2015"	15	2538	Unreliable	Unreliable
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"2016"	"2016"	16	2497	Unreliable	Unreliable
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"2017"	"2017"	22	2495	881.8	706.7
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"2018"	"2018"	13	2472	Unreliable	Unreliable
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"2019"	"2019"	15	2428	Unreliable	Unreliable
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"2011"	"2011"	31	9276	334.2	259.5
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"2012"	"2012"	31	9260	334.8	233.7
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"2013"	"2013"	35	9291	376.7	275.2
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"2014"	"2014"	30	9289	323.0	221.7
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"2015"	"2015"	39	9200	423.9	288.9
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"2016"	"2016"	30	9165	327.3	205.1
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"2017"	"2017"	42	9132	459.9	327.1
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"2018"	"2018"	43	9137	470.6	313.9
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"2019"	"2019"	33	9024	365.7	236.5
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"2011"	"2011"	Suppressed	620	Suppressed	Suppressed
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"2012"	"2012"	Suppressed	618	Suppressed	Suppressed
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"2013"	"2013"	Suppressed	623	Suppressed	Suppressed
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"2014"	"2014"	Suppressed	612	Suppressed	Suppressed
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"2015"	"2015"	Suppressed	612	Suppressed	Suppressed
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"2016"	"2016"	Suppressed	594	Suppressed	Suppressed
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"2017"	"2017"	Suppressed	562	Suppressed	Suppressed
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"2018"	"2018"	Suppressed	571	Suppressed	Suppressed
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"2019"	"2019"	Suppressed	566	Suppressed	Suppressed
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"2011"	"2011"	17	5741	Unreliable	Unreliable
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"2012"	"2012"	33	5721	576.8	421.7
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"2013"	"2013"	24	5769	416.0	284.0
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"2014"	"2014"	22	5767	381.5	271.2
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"2015"	"2015"	20	5773	346.4	257.7
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"2016"	"2016"	20	5790	345.4	218.4
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"2017"	"2017"	15	5820	Unreliable	Unreliable
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"2018"	"2018"	17	5840	Unreliable	Unreliable
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"2019"	"2019"	39	5800	672.4	500.4
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"2011"	"2011"	35	6628	528.1	344.9
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"2012"	"2012"	35	6635	527.5	389.2
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"2013"	"2013"	38	6698	567.3	419.7
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"2014"	"2014"	38	6499	584.7	397.5
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"2015"	"2015"	39	6449	604.7	422.4
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"2016"	"2016"	31	6367	486.9	320.6
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"2017"	"2017"	28	6362	440.1	269.8
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"2018"	"2018"	26	6294	413.1	242.8
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"2019"	"2019"	46	6250	736.0	430.2
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"2011"	"2011"	18	4733	Unreliable	Unreliable
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"2012"	"2012"	16	4670	Unreliable	Unreliable
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"2013"	"2013"	27	4681	576.8	498.7
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"2014"	"2014"	15	4733	Unreliable	Unreliable
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"2015"	"2015"	25	4738	527.6	429.2
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"2016"	"2016"	20	4740	421.9	360.9
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"2017"	"2017"	18	4718	Unreliable	Unreliable
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"2018"	"2018"	28	4667	600.0	429.8
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"2019"	"2019"	32	4612	693.8	466.9
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"2011"	"2011"	30	5968	502.7	387.0
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"2012"	"2012"	23	5870	391.8	346.2
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"2013"	"2013"	30	5929	506.0	410.5
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"2014"	"2014"	24	6019	398.7	303.7
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"2015"	"2015"	30	5972	502.3	401.8
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"2016"	"2016"	29	5943	488.0	390.3
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"2017"	"2017"	20	5932	337.2	268.1
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"2018"	"2018"	29	5943	488.0	348.0
