"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"2018"	"2018"	"California"	"06"	"Monterey County, CA"	"06053"	"Hispanic or Latino"	"2135-2"	748	257572	290.4	512.7	0.1%
	"2018"	"2018"	"California"	"06"	"Napa County, CA"	"06055"	"Hispanic or Latino"	"2135-2"	120	48101	249.5	401.2	0.0%
	"2018"	"2018"	"California"	"06"	"Nevada County, CA"	"06057"	"Hispanic or Latino"	"2135-2"	23	9644	238.5	344.6	0.0%
	"2018"	"2018"	"California"	"06"	"Orange County, CA"	"06059"	"Hispanic or Latino"	"2135-2"	3139	1088251	288.4	470.0	0.2%
	"2018"	"2018"	"California"	"06"	"Placer County, CA"	"06061"	"Hispanic or Latino"	"2135-2"	200	56026	357.0	473.9	0.0%
	"2018"	"2018"	"California"	"06"	"Plumas County, CA"	"06063"	"Hispanic or Latino"	"2135-2"	13	1726	Unreliable	Unreliable	0.0%
	"2018"	"2018"	"California"	"06"	"Riverside County, CA"	"06065"	"Hispanic or Latino"	"2135-2"	3853	1214445	317.3	521.7	0.3%
	"2018"	"2018"	"California"	"06"	"Sacramento County, CA"	"06067"	"Hispanic or Latino"	"2135-2"	1199	361318	331.8	547.8	0.1%
	"2018"	"2018"	"California"	"06"	"San Benito County, CA"	"06069"	"Hispanic or Latino"	"2135-2"	128	37276	343.4	484.5	0.0%
	"2018"	"2018"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Hispanic or Latino"	"2135-2"	4249	1171925	362.6	603.6	0.3%
	"2018"	"2018"	"California"	"06"	"San Diego County, CA"	"06073"	"Hispanic or Latino"	"2135-2"	3808	1135348	335.4	519.8	0.3%
	"2018"	"2018"	"California"	"06"	"San Francisco County, CA"	"06075"	"Hispanic or Latino"	"2135-2"	547	134664	406.2	474.5	0.0%
	"2018"	"2018"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Hispanic or Latino"	"2135-2"	1159	315571	367.3	623.5	0.1%
	"2018"	"2018"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Hispanic or Latino"	"2135-2"	202	64774	311.9	489.9	0.0%
	"2018"	"2018"	"California"	"06"	"San Mateo County, CA"	"06081"	"Hispanic or Latino"	"2135-2"	555	187110	296.6	380.7	0.0%
	"2018"	"2018"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Hispanic or Latino"	"2135-2"	663	204686	323.9	520.8	0.0%
	"2018"	"2018"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Hispanic or Latino"	"2135-2"	1642	490505	334.8	502.7	0.1%
	"2018"	"2018"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Hispanic or Latino"	"2135-2"	289	93438	309.3	524.2	0.0%
	"2018"	"2018"	"California"	"06"	"Shasta County, CA"	"06089"	"Hispanic or Latino"	"2135-2"	65	18561	350.2	534.9	0.0%
	"2018"	"2018"	"California"	"06"	"Sierra County, CA"	"06091"	"Hispanic or Latino"	"2135-2"	Suppressed	361	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Hispanic or Latino"	"2135-2"	23	5626	408.8	469.8	0.0%
	"2018"	"2018"	"California"	"06"	"Solano County, CA"	"06095"	"Hispanic or Latino"	"2135-2"	362	119970	301.7	482.4	0.0%
	"2018"	"2018"	"California"	"06"	"Sonoma County, CA"	"06097"	"Hispanic or Latino"	"2135-2"	361	135779	265.9	481.9	0.0%
	"2018"	"2018"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Hispanic or Latino"	"2135-2"	882	258334	341.4	577.9	0.1%
	"2018"	"2018"	"California"	"06"	"Sutter County, CA"	"06101"	"Hispanic or Latino"	"2135-2"	92	30526	301.4	481.3	0.0%
	"2018"	"2018"	"California"	"06"	"Tehama County, CA"	"06103"	"Hispanic or Latino"	"2135-2"	66	16421	401.9	651.7	0.0%
	"2018"	"2018"	"California"	"06"	"Trinity County, CA"	"06105"	"Hispanic or Latino"	"2135-2"	Suppressed	944	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"California"	"06"	"Tulare County, CA"	"06107"	"Hispanic or Latino"	"2135-2"	1083	303657	356.7	607.2	0.1%
	"2018"	"2018"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Hispanic or Latino"	"2135-2"	24	6908	347.4	381.2	0.0%
	"2018"	"2018"	"California"	"06"	"Ventura County, CA"	"06111"	"Hispanic or Latino"	"2135-2"	1195	366098	326.4	479.7	0.1%
	"2018"	"2018"	"California"	"06"	"Yolo County, CA"	"06113"	"Hispanic or Latino"	"2135-2"	206	70262	293.2	480.4	0.0%
	"2018"	"2018"	"California"	"06"	"Yuba County, CA"	"06115"	"Hispanic or Latino"	"2135-2"	73	22427	325.5	555.2	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Hispanic or Latino"	"2135-2"	649	207045	313.5	603.2	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Hispanic or Latino"	"2135-2"	56	7642	732.8	998.4	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Hispanic or Latino"	"2135-2"	297	126911	234.0	521.8	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Hispanic or Latino"	"2135-2"	10	2511	Unreliable	Unreliable	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Hispanic or Latino"	"2135-2"	Suppressed	395	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Hispanic or Latino"	"2135-2"	21	1882	1115.8	1170.4	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Hispanic or Latino"	"2135-2"	120	45370	264.5	502.9	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Hispanic or Latino"	"2135-2"	21	8731	240.5	508.7	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Hispanic or Latino"	"2135-2"	Suppressed	2028	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Hispanic or Latino"	"2135-2"	Suppressed	219	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Hispanic or Latino"	"2135-2"	Suppressed	708	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Conejos County, CO"	"08021"	"Hispanic or Latino"	"2135-2"	39	4242	919.4	752.5	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Costilla County, CO"	"08023"	"Hispanic or Latino"	"2135-2"	23	2307	997.0	600.8	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Crowley County, CO"	"08025"	"Hispanic or Latino"	"2135-2"	Suppressed	1828	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Custer County, CO"	"08027"	"Hispanic or Latino"	"2135-2"	Suppressed	273	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Delta County, CO"	"08029"	"Hispanic or Latino"	"2135-2"	14	4769	Unreliable	Unreliable	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Denver County, CO"	"08031"	"Hispanic or Latino"	"2135-2"	937	212562	440.8	686.7	0.1%
	"2018"	"2018"	"Colorado"	"08"	"Dolores County, CO"	"08033"	"Hispanic or Latino"	"2135-2"	Suppressed	129	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Hispanic or Latino"	"2135-2"	57	30763	185.3	450.9	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Hispanic or Latino"	"2135-2"	23	16401	140.2	414.2	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Hispanic or Latino"	"2135-2"	Suppressed	1892	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Hispanic or Latino"	"2135-2"	441	124622	353.9	652.9	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Hispanic or Latino"	"2135-2"	27	6501	415.3	610.2	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Hispanic or Latino"	"2135-2"	37	17184	215.3	594.9	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Hispanic or Latino"	"2135-2"	Suppressed	447	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Grand County, CO"	"08049"	"Hispanic or Latino"	"2135-2"	Suppressed	1405	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"Hispanic or Latino"	"2135-2"	Suppressed	1613	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"Hispanic or Latino"	"2135-2"	Suppressed	49	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"Hispanic or Latino"	"2135-2"	40	2339	1710.1	1096.8	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Jackson County, CO"	"08057"	"Hispanic or Latino"	"2135-2"	Suppressed	176	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Hispanic or Latino"	"2135-2"	371	89889	412.7	627.0	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"Hispanic or Latino"	"2135-2"	Suppressed	123	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"Hispanic or Latino"	"2135-2"	Suppressed	1360	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Lake County, CO"	"08065"	"Hispanic or Latino"	"2135-2"	Suppressed	2805	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Hispanic or Latino"	"2135-2"	30	7301	410.9	537.6	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Hispanic or Latino"	"2135-2"	144	40855	352.5	694.5	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"Hispanic or Latino"	"2135-2"	76	5976	1271.8	1052.4	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"Hispanic or Latino"	"2135-2"	Suppressed	793	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Logan County, CO"	"08075"	"Hispanic or Latino"	"2135-2"	Suppressed	3518	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Hispanic or Latino"	"2135-2"	88	22657	388.4	586.9	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Mineral County, CO"	"08079"	"Hispanic or Latino"	"2135-2"	Suppressed	50	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Hispanic or Latino"	"2135-2"	Suppressed	2064	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"Hispanic or Latino"	"2135-2"	18	3327	Unreliable	Unreliable	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Hispanic or Latino"	"2135-2"	30	8741	343.2	499.3	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Hispanic or Latino"	"2135-2"	30	10373	289.2	509.3	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Otero County, CO"	"08089"	"Hispanic or Latino"	"2135-2"	75	7757	966.9	998.4	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Ouray County, CO"	"08091"	"Hispanic or Latino"	"2135-2"	Suppressed	312	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Park County, CO"	"08093"	"Hispanic or Latino"	"2135-2"	Suppressed	1156	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Phillips County, CO"	"08095"	"Hispanic or Latino"	"2135-2"	Suppressed	881	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Hispanic or Latino"	"2135-2"	Suppressed	1819	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Prowers County, CO"	"08099"	"Hispanic or Latino"	"2135-2"	26	4701	553.1	785.7	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Hispanic or Latino"	"2135-2"	587	72189	813.1	877.0	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"Hispanic or Latino"	"2135-2"	Suppressed	652	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"Hispanic or Latino"	"2135-2"	43	4948	869.0	848.4	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Routt County, CO"	"08107"	"Hispanic or Latino"	"2135-2"	Suppressed	1808	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Saguache County, CO"	"08109"	"Hispanic or Latino"	"2135-2"	17	2457	Unreliable	Unreliable	0.0%
	"2018"	"2018"	"Colorado"	"08"	"San Juan County, CO"	"08111"	"Hispanic or Latino"	"2135-2"	Suppressed	94	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"Hispanic or Latino"	"2135-2"	Suppressed	876	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"Hispanic or Latino"	"2135-2"	Suppressed	384	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Summit County, CO"	"08117"	"Hispanic or Latino"	"2135-2"	Suppressed	4520	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Teller County, CO"	"08119"	"Hispanic or Latino"	"2135-2"	10	1695	Unreliable	Unreliable	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Washington County, CO"	"08121"	"Hispanic or Latino"	"2135-2"	Suppressed	513	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Colorado"	"08"	"Weld County, CO"	"08123"	"Hispanic or Latino"	"2135-2"	287	93183	308.0	566.8	0.0%
	"2018"	"2018"	"Colorado"	"08"	"Yuma County, CO"	"08125"	"Hispanic or Latino"	"2135-2"	Suppressed	2396	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Hispanic or Latino"	"2135-2"	488	190436	256.3	398.2	0.0%
	"2018"	"2018"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Hispanic or Latino"	"2135-2"	650	164732	394.6	620.4	0.0%
	"2018"	"2018"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Hispanic or Latino"	"2135-2"	22	12180	180.6	399.1	0.0%
	"2018"	"2018"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Hispanic or Latino"	"2135-2"	21	10462	200.7	347.9	0.0%
	"2018"	"2018"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Hispanic or Latino"	"2135-2"	459	159804	287.2	494.5	0.0%
	"2018"	"2018"	"Connecticut"	"09"	"New London County, CT"	"09011"	"Hispanic or Latino"	"2135-2"	82	29186	281.0	582.1	0.0%
	"2018"	"2018"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Hispanic or Latino"	"2135-2"	16	8633	Unreliable	Unreliable	0.0%
	"2018"	"2018"	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Hispanic or Latino"	"2135-2"	30	14376	208.7	429.0	0.0%
	"2018"	"2018"	"Delaware"	"10"	"Kent County, DE"	"10001"	"Hispanic or Latino"	"2135-2"	32	13193	242.6	454.6	0.0%
	"2018"	"2018"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Hispanic or Latino"	"2135-2"	127	57481	220.9	444.2	0.0%
	"2018"	"2018"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Hispanic or Latino"	"2135-2"	35	21300	164.3	324.0	0.0%
	"2018"	"2018"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Hispanic or Latino"	"2135-2"	168	79249	212.0	379.0	0.0%
	"2018"	"2018"	"Florida"	"12"	"Alachua County, FL"	"12001"	"Hispanic or Latino"	"2135-2"	87	27741	313.6	489.4	0.0%
	"2018"	"2018"	"Florida"	"12"	"Baker County, FL"	"12003"	"Hispanic or Latino"	"2135-2"	Suppressed	756	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Florida"	"12"	"Bay County, FL"	"12005"	"Hispanic or Latino"	"2135-2"	28	12426	225.3	367.7	0.0%
	"2018"	"2018"	"Florida"	"12"	"Bradford County, FL"	"12007"	"Hispanic or Latino"	"2135-2"	Suppressed	1184	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Florida"	"12"	"Brevard County, FL"	"12009"	"Hispanic or Latino"	"2135-2"	297	63961	464.3	483.0	0.0%
	"2018"	"2018"	"Florida"	"12"	"Broward County, FL"	"12011"	"Hispanic or Latino"	"2135-2"	2295	593733	386.5	419.2	0.2%
	"2018"	"2018"	"Florida"	"12"	"Calhoun County, FL"	"12013"	"Hispanic or Latino"	"2135-2"	Suppressed	838	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Hispanic or Latino"	"2135-2"	78	13712	568.8	478.1	0.0%
	"2018"	"2018"	"Florida"	"12"	"Citrus County, FL"	"12017"	"Hispanic or Latino"	"2135-2"	73	8799	829.6	672.4	0.0%
	"2018"	"2018"	"Florida"	"12"	"Clay County, FL"	"12019"	"Hispanic or Latino"	"2135-2"	61	22335	273.1	512.6	0.0%
	"2018"	"2018"	"Florida"	"12"	"Collier County, FL"	"12021"	"Hispanic or Latino"	"2135-2"	325	106743	304.5	415.1	0.0%
	"2018"	"2018"	"Florida"	"12"	"Columbia County, FL"	"12023"	"Hispanic or Latino"	"2135-2"	15	4487	Unreliable	Unreliable	0.0%
	"2018"	"2018"	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Hispanic or Latino"	"2135-2"	25	11950	209.2	435.6	0.0%
	"2018"	"2018"	"Florida"	"12"	"Dixie County, FL"	"12029"	"Hispanic or Latino"	"2135-2"	Suppressed	671	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Florida"	"12"	"Duval County, FL"	"12031"	"Hispanic or Latino"	"2135-2"	323	96316	335.4	528.2	0.0%
	"2018"	"2018"	"Florida"	"12"	"Escambia County, FL"	"12033"	"Hispanic or Latino"	"2135-2"	54	18363	294.1	478.8	0.0%
	"2018"	"2018"	"Florida"	"12"	"Flagler County, FL"	"12035"	"Hispanic or Latino"	"2135-2"	66	11815	558.6	416.2	0.0%
	"2018"	"2018"	"Florida"	"12"	"Franklin County, FL"	"12037"	"Hispanic or Latino"	"2135-2"	Suppressed	657	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Hispanic or Latino"	"2135-2"	13	4823	Unreliable	Unreliable	0.0%
	"2018"	"2018"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Hispanic or Latino"	"2135-2"	Suppressed	1114	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Florida"	"12"	"Glades County, FL"	"12043"	"Hispanic or Latino"	"2135-2"	Suppressed	2902	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Florida"	"12"	"Gulf County, FL"	"12045"	"Hispanic or Latino"	"2135-2"	Suppressed	747	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Florida"	"12"	"Hamilton County, FL"	"12047"	"Hispanic or Latino"	"2135-2"	Suppressed	1402	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Florida"	"12"	"Hardee County, FL"	"12049"	"Hispanic or Latino"	"2135-2"	34	11981	283.8	481.1	0.0%
	"2018"	"2018"	"Florida"	"12"	"Hendry County, FL"	"12051"	"Hispanic or Latino"	"2135-2"	88	22566	390.0	577.0	0.0%
	"2018"	"2018"	"Florida"	"12"	"Hernando County, FL"	"12053"	"Hispanic or Latino"	"2135-2"	171	27069	631.7	583.9	0.0%
	"2018"	"2018"	"Florida"	"12"	"Highlands County, FL"	"12055"	"Hispanic or Latino"	"2135-2"	109	21939	496.8	488.8	0.0%
	"2018"	"2018"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Hispanic or Latino"	"2135-2"	1863	420114	443.5	559.9	0.1%
	"2018"	"2018"	"Florida"	"12"	"Holmes County, FL"	"12059"	"Hispanic or Latino"	"2135-2"	Suppressed	578	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Florida"	"12"	"Indian River County, FL"	"12061"	"Hispanic or Latino"	"2135-2"	59	19963	295.5	348.8	0.0%
	"2018"	"2018"	"Florida"	"12"	"Jackson County, FL"	"12063"	"Hispanic or Latino"	"2135-2"	Suppressed	2421	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Florida"	"12"	"Jefferson County, FL"	"12065"	"Hispanic or Latino"	"2135-2"	Suppressed	551	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Florida"	"12"	"Lafayette County, FL"	"12067"	"Hispanic or Latino"	"2135-2"	Suppressed	1244	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Florida"	"12"	"Lake County, FL"	"12069"	"Hispanic or Latino"	"2135-2"	211	57208	368.8	483.7	0.0%
	"2018"	"2018"	"Florida"	"12"	"Lee County, FL"	"12071"	"Hispanic or Latino"	"2135-2"	564	165233	341.3	476.2	0.0%
	"2018"	"2018"	"Florida"	"12"	"Leon County, FL"	"12073"	"Hispanic or Latino"	"2135-2"	41	19247	213.0	393.1	0.0%
	"2018"	"2018"	"Florida"	"12"	"Levy County, FL"	"12075"	"Hispanic or Latino"	"2135-2"	18	3501	Unreliable	Unreliable	0.0%
	"2018"	"2018"	"Florida"	"12"	"Liberty County, FL"	"12077"	"Hispanic or Latino"	"2135-2"	Suppressed	607	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Florida"	"12"	"Madison County, FL"	"12079"	"Hispanic or Latino"	"2135-2"	Suppressed	1040	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Florida"	"12"	"Manatee County, FL"	"12081"	"Hispanic or Latino"	"2135-2"	189	66076	286.0	467.1	0.0%
	"2018"	"2018"	"Florida"	"12"	"Marion County, FL"	"12083"	"Hispanic or Latino"	"2135-2"	282	49093	574.4	618.9	0.0%
	"2018"	"2018"	"Florida"	"12"	"Martin County, FL"	"12085"	"Hispanic or Latino"	"2135-2"	60	22433	267.5	370.5	0.0%
	"2018"	"2018"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Hispanic or Latino"	"2135-2"	12929	1907130	677.9	501.4	0.9%
	"2018"	"2018"	"Florida"	"12"	"Monroe County, FL"	"12087"	"Hispanic or Latino"	"2135-2"	81	18718	432.7	410.7	0.0%
	"2018"	"2018"	"Florida"	"12"	"Nassau County, FL"	"12089"	"Hispanic or Latino"	"2135-2"	12	3844	Unreliable	Unreliable	0.0%
	"2018"	"2018"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"Hispanic or Latino"	"2135-2"	49	20093	243.9	472.7	0.0%
	"2018"	"2018"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"Hispanic or Latino"	"2135-2"	40	10573	378.3	671.0	0.0%
	"2018"	"2018"	"Florida"	"12"	"Orange County, FL"	"12095"	"Hispanic or Latino"	"2135-2"	1773	446364	397.2	529.3	0.1%
	"2018"	"2018"	"Florida"	"12"	"Osceola County, FL"	"12097"	"Hispanic or Latino"	"2135-2"	962	203445	472.9	633.3	0.1%
	"2018"	"2018"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"Hispanic or Latino"	"2135-2"	1191	340570	349.7	398.6	0.1%
	"2018"	"2018"	"Florida"	"12"	"Pasco County, FL"	"12101"	"Hispanic or Latino"	"2135-2"	338	85212	396.7	516.5	0.0%
	"2018"	"2018"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"Hispanic or Latino"	"2135-2"	419	97592	429.3	481.6	0.0%
	"2018"	"2018"	"Florida"	"12"	"Polk County, FL"	"12105"	"Hispanic or Latino"	"2135-2"	598	167229	357.6	573.1	0.0%
	"2018"	"2018"	"Florida"	"12"	"Putnam County, FL"	"12107"	"Hispanic or Latino"	"2135-2"	41	7578	541.0	742.5	0.0%
	"2018"	"2018"	"Florida"	"12"	"St. Johns County, FL"	"12109"	"Hispanic or Latino"	"2135-2"	51	18314	278.5	388.8	0.0%
	"2018"	"2018"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"Hispanic or Latino"	"2135-2"	225	62777	358.4	417.8	0.0%
	"2018"	"2018"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"Hispanic or Latino"	"2135-2"	31	10225	303.2	610.3	0.0%
	"2018"	"2018"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"Hispanic or Latino"	"2135-2"	142	39848	356.4	374.6	0.0%
	"2018"	"2018"	"Florida"	"12"	"Seminole County, FL"	"12117"	"Hispanic or Latino"	"2135-2"	418	102835	406.5	517.4	0.0%
	"2018"	"2018"	"Florida"	"12"	"Sumter County, FL"	"12119"	"Hispanic or Latino"	"2135-2"	25	7403	337.7	325.5	0.0%
	"2018"	"2018"	"Florida"	"12"	"Suwannee County, FL"	"12121"	"Hispanic or Latino"	"2135-2"	11	4256	Unreliable	Unreliable	0.0%
	"2018"	"2018"	"Florida"	"12"	"Taylor County, FL"	"12123"	"Hispanic or Latino"	"2135-2"	Suppressed	974	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Florida"	"12"	"Union County, FL"	"12125"	"Hispanic or Latino"	"2135-2"	Suppressed	853	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Florida"	"12"	"Volusia County, FL"	"12127"	"Hispanic or Latino"	"2135-2"	413	79547	519.2	560.7	0.0%
	"2018"	"2018"	"Florida"	"12"	"Wakulla County, FL"	"12129"	"Hispanic or Latino"	"2135-2"	Suppressed	1223	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Florida"	"12"	"Walton County, FL"	"12131"	"Hispanic or Latino"	"2135-2"	14	4554	Unreliable	Unreliable	0.0%
	"2018"	"2018"	"Florida"	"12"	"Washington County, FL"	"12133"	"Hispanic or Latino"	"2135-2"	Suppressed	921	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Georgia"	"13"	"Appling County, GA"	"13001"	"Hispanic or Latino"	"2135-2"	Suppressed	1896	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	"Hispanic or Latino"	"2135-2"	Suppressed	2072	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Georgia"	"13"	"Bacon County, GA"	"13005"	"Hispanic or Latino"	"2135-2"	Suppressed	974	Suppressed	Suppressed	Suppressed
	"2018"	"2018"	"Georgia"	"13"	"Baker County, GA"	"13007"	"Hispanic or Latino"	"2135-2"	Suppressed	187	Suppressed	Suppressed	Suppressed
