"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2001"	"2001"	"Texas"	"48"	"Hopkins County, TX"	"48223"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	315	26175	1203.4	906.8	805.5	1008.0	51.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Houston County, TX"	"48225"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	78	6438	1211.6	1247.4	982.8	1561.3	142.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Houston County, TX"	"48225"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	240	14760	1626.0	955.5	828.6	1082.4	64.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Howard County, TX"	"48227"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	56	12170	460.1	1001.1	730.2	1339.6	149.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Howard County, TX"	"48227"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1454	Unreliable	Unreliable	469.4	1682.5	285.4	0.0%
	"2001"	"2001"	"Texas"	"48"	"Howard County, TX"	"48227"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	316	18962	1666.5	1135.6	1006.6	1264.6	65.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hunt County, TX"	"48231"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	6718	Unreliable	Unreliable	478.5	1715.2	292.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hunt County, TX"	"48231"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	63	7390	852.5	1083.9	829.1	1392.3	138.2	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hunt County, TX"	"48231"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	634	62735	1010.6	913.5	842.1	984.8	36.4	0.0%
	"2001"	"2001"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	267	18645	1432.0	1102.2	968.2	1236.1	68.4	0.0%
	"2001"	"2001"	"Texas"	"48"	"Jack County, TX"	"48237"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	94	7419	1267.0	1006.5	811.3	1234.3	104.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Jackson County, TX"	"48239"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	3453	Unreliable	Unreliable	496.4	1364.3	208.4	0.0%
	"2001"	"2001"	"Texas"	"48"	"Jackson County, TX"	"48239"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	1086	2025.8	1669.5	1033.5	2552.0	362.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"Jackson County, TX"	"48239"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	98	9436	1038.6	706.9	570.5	866.0	73.2	0.0%
	"2001"	"2001"	"Texas"	"48"	"Jasper County, TX"	"48241"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	53	6393	829.0	942.2	703.7	1235.6	130.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"Jasper County, TX"	"48241"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	295	27549	1070.8	895.9	792.4	999.4	52.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	1421	Unreliable	Unreliable	473.8	1346.2	208.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	67	26310	254.7	525.3	391.1	690.6	73.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	20	7662	261.0	590.3	330.4	973.6	152.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	807	84991	949.5	1265.1	1176.1	1354.1	45.4	0.0%
	"2001"	"2001"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1676	128788	1301.4	930.3	885.1	975.5	23.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	53	4644	1141.3	982.9	731.8	1292.3	137.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	218	29801	731.5	904.3	783.4	1025.2	61.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	131	9021	1452.2	993.6	821.1	1166.1	88.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Johnson County, TX"	"48251"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25	16179	154.5	452.6	263.6	724.6	109.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Johnson County, TX"	"48251"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	3422	584.5	814.4	482.6	1287.0	192.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Johnson County, TX"	"48251"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	993	108738	913.2	1020.0	956.0	1084.0	32.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Jones County, TX"	"48253"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	4217	521.7	1026.9	608.6	1622.9	244.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"Jones County, TX"	"48253"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	219	13443	1629.1	1141.0	987.5	1294.5	78.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Karnes County, TX"	"48255"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	49	7179	682.5	850.9	627.4	1128.2	123.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Karnes County, TX"	"48255"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	1597	Unreliable	Unreliable	1614.4	5786.4	974.2	0.0%
	"2001"	"2001"	"Texas"	"48"	"Karnes County, TX"	"48255"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	107	6246	1713.1	942.2	757.1	1127.3	94.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	8584	244.6	864.5	446.7	1510.1	248.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	80	7979	1002.6	1228.3	972.4	1530.8	138.4	0.0%
	"2001"	"2001"	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	610	57387	1063.0	1095.2	1008.0	1182.4	44.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"Kendall County, TX"	"48259"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	4384	Unreliable	Unreliable	242.4	929.4	158.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Kendall County, TX"	"48259"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	230	19657	1170.1	913.5	794.2	1032.9	60.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"Kent County, TX"	"48263"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	726	Unreliable	Unreliable	699.8	2365.9	384.2	0.0%
	"2001"	"2001"	"Texas"	"48"	"Kerr County, TX"	"48265"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	35	8511	411.2	706.1	486.0	991.6	123.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Kerr County, TX"	"48265"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	589	34324	1716.0	826.4	752.3	900.5	37.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Kimble County, TX"	"48267"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	69	3504	1969.2	1172.6	892.6	1512.5	152.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"Kinney County, TX"	"48271"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	1742	1148.1	1281.6	759.5	2025.5	298.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Kinney County, TX"	"48271"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	1586	1387.1	751.0	452.2	1172.8	174.4	0.0%
	"2001"	"2001"	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	144	20365	707.1	1017.5	848.7	1186.3	86.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	1120	Unreliable	Unreliable	1005.1	2961.9	466.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Kleberg County, TX"	"48273"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	113	8716	1296.5	1001.2	814.8	1187.7	95.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Knox County, TX"	"48275"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	68	2687	2530.7	1093.6	821.5	1426.9	148.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Lamar County, TX"	"48277"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	72	6623	1087.1	1194.8	929.6	1512.1	143.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Lamar County, TX"	"48277"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	495	39273	1260.4	936.7	852.6	1020.8	42.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"Lamb County, TX"	"48279"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	41	6344	646.3	1217.0	826.9	1727.4	218.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Lamb County, TX"	"48279"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	119	7390	1610.3	748.9	605.7	892.0	73.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	2594	Unreliable	Unreliable	462.9	1564.9	260.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	174	14418	1206.8	967.8	821.8	1113.8	74.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"La Salle County, TX"	"48283"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	31	4625	670.3	826.2	561.3	1172.7	149.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"La Salle County, TX"	"48283"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	1084	1845.0	1188.6	715.6	1856.1	271.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Lavaca County, TX"	"48285"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	2189	Unreliable	Unreliable	557.9	1712.2	270.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Lavaca County, TX"	"48285"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	1293	Unreliable	Unreliable	595.2	1635.8	244.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Lavaca County, TX"	"48285"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	239	15337	1558.3	796.9	688.2	905.6	55.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"Lee County, TX"	"48287"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	1865	Unreliable	Unreliable	351.9	1130.0	185.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"Lee County, TX"	"48287"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	112	11023	1016.1	766.9	621.8	911.9	74.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Leon County, TX"	"48289"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	1545	1682.8	1125.9	677.9	1758.2	255.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Leon County, TX"	"48289"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	182	12536	1451.8	1039.0	881.0	1197.0	80.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Liberty County, TX"	"48291"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24	8107	296.0	894.1	488.8	1500.2	236.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Liberty County, TX"	"48291"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	73	9037	807.8	1022.7	798.7	1290.0	121.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Liberty County, TX"	"48291"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	602	53611	1122.9	1230.4	1131.1	1329.8	50.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Limestone County, TX"	"48293"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	48	4237	1132.9	1126.9	828.0	1498.6	163.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Limestone County, TX"	"48293"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	240	14809	1620.6	1103.5	959.4	1247.5	73.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	2253	1464.7	876.1	591.1	1250.7	161.2	0.0%
	"2001"	"2001"	"Texas"	"48"	"Live Oak County, TX"	"48297"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	4495	467.2	714.9	436.7	1104.0	161.2	0.0%
	"2001"	"2001"	"Texas"	"48"	"Live Oak County, TX"	"48297"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	75	7152	1048.7	669.8	524.1	843.5	78.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"Llano County, TX"	"48299"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	255	16308	1563.6	750.0	646.6	853.4	52.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	276	67072	411.5	908.1	785.0	1031.2	62.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	152	18750	810.7	1167.8	977.1	1358.4	97.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1521	153737	989.4	891.5	846.5	936.6	23.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Lynn County, TX"	"48305"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	2796	Unreliable	Unreliable	313.9	1061.0	177.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"Lynn County, TX"	"48305"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	3359	1250.4	813.7	581.3	1108.1	127.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"McCulloch County, TX"	"48307"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	2164	Unreliable	Unreliable	332.4	1274.9	222.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"McCulloch County, TX"	"48307"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	108	5676	1902.7	1081.3	864.4	1298.2	110.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"McLennan County, TX"	"48309"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	107	38510	277.8	606.5	476.1	737.0	66.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"McLennan County, TX"	"48309"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	330	32616	1011.8	1268.5	1130.7	1406.3	70.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"McLennan County, TX"	"48309"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1508	138697	1087.3	866.2	821.9	910.4	22.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Madison County, TX"	"48313"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	3263	766.2	1107.5	702.1	1661.8	228.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Madison County, TX"	"48313"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	114	8005	1424.1	943.4	764.5	1122.3	91.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Marion County, TX"	"48315"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	49	2625	1866.7	1448.8	1064.5	1926.6	210.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"Marion County, TX"	"48315"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	107	8058	1327.9	954.7	768.4	1141.0	95.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Martin County, TX"	"48317"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	1879	Unreliable	Unreliable	421.2	1748.6	299.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Martin County, TX"	"48317"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	2667	1537.3	1073.5	766.9	1461.8	169.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Mason County, TX"	"48319"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	54	2906	1858.2	888.8	648.3	1189.3	132.2	0.0%
	"2001"	"2001"	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	63	11754	536.0	1352.0	1006.7	1777.7	189.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	57	4758	1198.0	1150.5	869.1	1494.0	153.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	245	19884	1232.1	972.4	849.7	1095.1	62.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Maverick County, TX"	"48323"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	247	44698	552.6	778.9	679.9	877.8	50.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"Maverick County, TX"	"48323"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	1650	Unreliable	Unreliable	581.8	1653.0	253.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Medina County, TX"	"48325"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	98	18144	540.1	824.5	666.3	1009.0	85.2	0.0%
	"2001"	"2001"	"Texas"	"48"	"Medina County, TX"	"48325"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	215	20297	1059.3	828.0	716.7	939.3	56.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Menard County, TX"	"48327"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	1543	1879.5	1014.3	643.0	1522.0	210.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Midland County, TX"	"48329"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	116	34057	340.6	756.9	598.2	915.7	81.0	0.0%
	"2001"	"2001"	"Texas"	"48"	"Midland County, TX"	"48329"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	82	7992	1026.0	1169.8	929.0	1453.9	130.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Midland County, TX"	"48329"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	731	71470	1022.8	875.4	811.6	939.2	32.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Milam County, TX"	"48331"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	4543	Unreliable	Unreliable	596.2	1589.9	238.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"Milam County, TX"	"48331"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	2601	1499.4	1512.6	1070.4	2076.1	245.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Milam County, TX"	"48331"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	247	16985	1454.2	903.3	786.8	1019.8	59.4	0.0%
	"2001"	"2001"	"Texas"	"48"	"Mills County, TX"	"48333"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	92	4212	2184.2	1089.1	849.0	1376.1	129.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Mitchell County, TX"	"48335"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	2984	Unreliable	Unreliable	517.5	1749.4	292.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Mitchell County, TX"	"48335"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	81	5238	1546.4	873.9	686.2	1097.2	101.4	0.0%
	"2001"	"2001"	"Texas"	"48"	"Montague County, TX"	"48337"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	277	17909	1546.7	1003.9	882.1	1125.8	62.2	0.0%
	"2001"	"2001"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	81	40615	199.4	783.2	575.5	1041.5	114.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	108	11348	951.7	1418.5	1141.3	1695.8	141.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1907	252172	756.2	968.0	923.3	1012.8	22.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Moore County, TX"	"48341"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24	9461	253.7	925.1	423.0	1756.1	317.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Moore County, TX"	"48341"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	107	10061	1063.5	804.7	649.8	959.7	79.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Morris County, TX"	"48343"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	41	3180	1289.3	1247.6	891.3	1698.9	196.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"Morris County, TX"	"48343"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	145	9346	1551.5	1154.0	960.9	1347.2	98.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Motley County, TX"	"48345"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	1104	Unreliable	Unreliable	530.1	1456.9	219.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	6675	Unreliable	Unreliable	419.8	1348.4	217.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	100	10133	986.9	1181.9	946.5	1417.4	120.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	394	41624	946.6	877.2	790.0	964.4	44.5	0.0%
	"2001"	"2001"	"Texas"	"48"	"Navarro County, TX"	"48349"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	7257	Unreliable	Unreliable	405.0	1553.3	265.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Navarro County, TX"	"48349"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	84	7517	1117.5	1168.7	926.7	1454.5	130.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Navarro County, TX"	"48349"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	439	29890	1468.7	1077.1	974.6	1179.6	52.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Newton County, TX"	"48351"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	29	3118	930.1	1022.7	685.0	1468.8	191.4	0.0%
	"2001"	"2001"	"Texas"	"48"	"Newton County, TX"	"48351"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	113	11220	1007.1	875.5	712.0	1039.0	83.4	0.0%
	"2001"	"2001"	"Texas"	"48"	"Nolan County, TX"	"48353"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25	4280	584.1	978.0	620.0	1467.5	204.2	0.0%
	"2001"	"2001"	"Texas"	"48"	"Nolan County, TX"	"48353"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	149	10310	1445.2	894.9	744.8	1045.0	76.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Nueces County, TX"	"48355"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1065	174028	612.0	904.2	848.2	960.2	28.6	0.0%
	"2001"	"2001"	"Texas"	"48"	"Nueces County, TX"	"48355"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	116	12887	900.1	1046.0	855.3	1236.6	97.3	0.0%
	"2001"	"2001"	"Texas"	"48"	"Nueces County, TX"	"48355"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1333	117960	1130.0	912.3	863.2	961.5	25.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	65	5913	1099.3	863.0	664.6	1102.0	107.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Oldham County, TX"	"48359"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	1823	1097.1	1049.7	641.2	1621.2	235.9	0.0%
	"2001"	"2001"	"Texas"	"48"	"Orange County, TX"	"48361"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	3042	Unreliable	Unreliable	461.0	1767.9	311.7	0.0%
	"2001"	"2001"	"Texas"	"48"	"Orange County, TX"	"48361"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	81	7133	1135.6	1425.7	1128.8	1776.9	160.4	0.0%
	"2001"	"2001"	"Texas"	"48"	"Orange County, TX"	"48361"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	812	72560	1119.1	1106.4	1029.7	1183.1	39.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	3672	Unreliable	Unreliable	419.9	1743.3	305.8	0.0%
	"2001"	"2001"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	686	Unreliable	Unreliable	1028.9	3478.2	566.1	0.0%
	"2001"	"2001"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	368	22380	1644.3	1225.5	1098.0	1353.0	65.0	0.0%
