"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2002"	"2002"	"Georgia"	"13"	"Union County, GA"	"13291"	"Hispanic or Latino"	"2135-2"	Suppressed	246	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Upson County, GA"	"13293"	"Hispanic or Latino"	"2135-2"	Suppressed	410	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Walker County, GA"	"13295"	"Hispanic or Latino"	"2135-2"	Suppressed	675	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Walton County, GA"	"13297"	"Hispanic or Latino"	"2135-2"	Suppressed	1429	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Ware County, GA"	"13299"	"Hispanic or Latino"	"2135-2"	Suppressed	799	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Warren County, GA"	"13301"	"Hispanic or Latino"	"2135-2"	Suppressed	49	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Washington County, GA"	"13303"	"Hispanic or Latino"	"2135-2"	Suppressed	180	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Hispanic or Latino"	"2135-2"	Suppressed	1194	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Webster County, GA"	"13307"	"Hispanic or Latino"	"2135-2"	Suppressed	73	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"Hispanic or Latino"	"2135-2"	Suppressed	263	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"White County, GA"	"13311"	"Hispanic or Latino"	"2135-2"	Suppressed	401	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Hispanic or Latino"	"2135-2"	29	21886	132.5	495.6	247.4	886.7	151.8	0.0%
	"2002"	"2002"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"Hispanic or Latino"	"2135-2"	Suppressed	179	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"Hispanic or Latino"	"2135-2"	Suppressed	264	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"Hispanic or Latino"	"2135-2"	Suppressed	135	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Georgia"	"13"	"Worth County, GA"	"13321"	"Hispanic or Latino"	"2135-2"	Suppressed	283	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Hispanic or Latino"	"2135-2"	78	15272	510.7	1162.6	893.3	1487.4	146.5	0.0%
	"2002"	"2002"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Hispanic or Latino"	"2135-2"	300	63576	471.9	1212.2	1062.4	1362.0	76.4	0.1%
	"2002"	"2002"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Hispanic or Latino"	"2135-2"	17	5007	Unreliable	Unreliable	377.8	1073.4	167.7	0.0%
	"2002"	"2002"	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Hispanic or Latino"	"2135-2"	37	11182	330.9	862.0	589.6	1216.9	153.0	0.0%
	"2002"	"2002"	"Idaho"	"16"	"Ada County, ID"	"16001"	"Hispanic or Latino"	"2135-2"	21	16317	128.7	282.1	135.3	518.9	89.2	0.0%
	"2002"	"2002"	"Idaho"	"16"	"Adams County, ID"	"16003"	"Hispanic or Latino"	"2135-2"	Suppressed	54	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Hispanic or Latino"	"2135-2"	16	3947	Unreliable	Unreliable	755.7	3137.4	551.5	0.0%
	"2002"	"2002"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	"Hispanic or Latino"	"2135-2"	Suppressed	166	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Benewah County, ID"	"16009"	"Hispanic or Latino"	"2135-2"	Suppressed	171	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Hispanic or Latino"	"2135-2"	Suppressed	5979	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Blaine County, ID"	"16013"	"Hispanic or Latino"	"2135-2"	Suppressed	2543	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Boise County, ID"	"16015"	"Hispanic or Latino"	"2135-2"	Suppressed	240	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Hispanic or Latino"	"2135-2"	Suppressed	701	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Hispanic or Latino"	"2135-2"	Suppressed	6500	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Boundary County, ID"	"16021"	"Hispanic or Latino"	"2135-2"	Suppressed	384	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Butte County, ID"	"16023"	"Hispanic or Latino"	"2135-2"	Suppressed	118	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Camas County, ID"	"16025"	"Hispanic or Latino"	"2135-2"	Suppressed	57	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Hispanic or Latino"	"2135-2"	63	28308	222.6	753.2	530.3	1038.1	124.6	0.0%
	"2002"	"2002"	"Idaho"	"16"	"Caribou County, ID"	"16029"	"Hispanic or Latino"	"2135-2"	Suppressed	305	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Hispanic or Latino"	"2135-2"	Suppressed	4276	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Clark County, ID"	"16033"	"Hispanic or Latino"	"2135-2"	Suppressed	330	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"Hispanic or Latino"	"2135-2"	Suppressed	178	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Custer County, ID"	"16037"	"Hispanic or Latino"	"2135-2"	Suppressed	181	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Hispanic or Latino"	"2135-2"	Suppressed	3551	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Hispanic or Latino"	"2135-2"	Suppressed	654	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Hispanic or Latino"	"2135-2"	Suppressed	1321	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Gem County, ID"	"16045"	"Hispanic or Latino"	"2135-2"	Suppressed	1161	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Gooding County, ID"	"16047"	"Hispanic or Latino"	"2135-2"	Suppressed	2775	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Idaho County, ID"	"16049"	"Hispanic or Latino"	"2135-2"	Suppressed	270	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Hispanic or Latino"	"2135-2"	Suppressed	1950	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Hispanic or Latino"	"2135-2"	Suppressed	3793	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Hispanic or Latino"	"2135-2"	Suppressed	3025	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Latah County, ID"	"16057"	"Hispanic or Latino"	"2135-2"	Suppressed	867	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"Hispanic or Latino"	"2135-2"	Suppressed	174	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Lewis County, ID"	"16061"	"Hispanic or Latino"	"2135-2"	Suppressed	78	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Hispanic or Latino"	"2135-2"	Suppressed	724	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Madison County, ID"	"16065"	"Hispanic or Latino"	"2135-2"	Suppressed	1236	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Hispanic or Latino"	"2135-2"	14	5223	Unreliable	Unreliable	238.3	1413.5	266.1	0.0%
	"2002"	"2002"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Hispanic or Latino"	"2135-2"	Suppressed	797	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Oneida County, ID"	"16071"	"Hispanic or Latino"	"2135-2"	Suppressed	103	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Hispanic or Latino"	"2135-2"	Suppressed	2594	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Payette County, ID"	"16075"	"Hispanic or Latino"	"2135-2"	Suppressed	2572	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Power County, ID"	"16077"	"Hispanic or Latino"	"2135-2"	Suppressed	1672	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"Hispanic or Latino"	"2135-2"	Suppressed	305	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Teton County, ID"	"16081"	"Hispanic or Latino"	"2135-2"	Suppressed	865	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Hispanic or Latino"	"2135-2"	12	6665	Unreliable	Unreliable	166.2	851.7	159.2	0.0%
	"2002"	"2002"	"Idaho"	"16"	"Valley County, ID"	"16085"	"Hispanic or Latino"	"2135-2"	Suppressed	209	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Idaho"	"16"	"Washington County, ID"	"16087"	"Hispanic or Latino"	"2135-2"	Suppressed	1499	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Adams County, IL"	"17001"	"Hispanic or Latino"	"2135-2"	Suppressed	647	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Hispanic or Latino"	"2135-2"	Suppressed	156	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Bond County, IL"	"17005"	"Hispanic or Latino"	"2135-2"	Suppressed	338	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Boone County, IL"	"17007"	"Hispanic or Latino"	"2135-2"	Suppressed	6275	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Brown County, IL"	"17009"	"Hispanic or Latino"	"2135-2"	Suppressed	298	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Hispanic or Latino"	"2135-2"	Suppressed	1874	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Hispanic or Latino"	"2135-2"	Suppressed	34	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Carroll County, IL"	"17015"	"Hispanic or Latino"	"2135-2"	Suppressed	351	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Cass County, IL"	"17017"	"Hispanic or Latino"	"2135-2"	Suppressed	1373	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Hispanic or Latino"	"2135-2"	Suppressed	6361	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Christian County, IL"	"17021"	"Hispanic or Latino"	"2135-2"	Suppressed	362	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Clark County, IL"	"17023"	"Hispanic or Latino"	"2135-2"	Suppressed	83	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Clay County, IL"	"17025"	"Hispanic or Latino"	"2135-2"	Suppressed	97	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Hispanic or Latino"	"2135-2"	Suppressed	655	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Coles County, IL"	"17029"	"Hispanic or Latino"	"2135-2"	Suppressed	870	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Hispanic or Latino"	"2135-2"	2451	1119969	218.8	561.0	533.5	588.5	14.0	0.4%
	"2002"	"2002"	"Illinois"	"17"	"Crawford County, IL"	"17033"	"Hispanic or Latino"	"2135-2"	Suppressed	358	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Hispanic or Latino"	"2135-2"	Suppressed	71	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Hispanic or Latino"	"2135-2"	12	6683	Unreliable	Unreliable	178.7	1059.8	203.2	0.0%
	"2002"	"2002"	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Hispanic or Latino"	"2135-2"	Suppressed	254	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Douglas County, IL"	"17041"	"Hispanic or Latino"	"2135-2"	Suppressed	788	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Hispanic or Latino"	"2135-2"	144	95390	151.0	499.2	390.6	607.9	55.4	0.0%
	"2002"	"2002"	"Illinois"	"17"	"Edgar County, IL"	"17045"	"Hispanic or Latino"	"2135-2"	Suppressed	170	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Edwards County, IL"	"17047"	"Hispanic or Latino"	"2135-2"	Suppressed	39	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Hispanic or Latino"	"2135-2"	Suppressed	391	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Fayette County, IL"	"17051"	"Hispanic or Latino"	"2135-2"	Suppressed	206	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Ford County, IL"	"17053"	"Hispanic or Latino"	"2135-2"	Suppressed	241	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Franklin County, IL"	"17055"	"Hispanic or Latino"	"2135-2"	Suppressed	301	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Hispanic or Latino"	"2135-2"	Suppressed	577	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"Hispanic or Latino"	"2135-2"	Suppressed	54	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Greene County, IL"	"17061"	"Hispanic or Latino"	"2135-2"	Suppressed	85	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Hispanic or Latino"	"2135-2"	Suppressed	1797	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"Hispanic or Latino"	"2135-2"	Suppressed	59	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Hispanic or Latino"	"2135-2"	Suppressed	125	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Hardin County, IL"	"17069"	"Hispanic or Latino"	"2135-2"	Suppressed	48	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Hispanic or Latino"	"2135-2"	Suppressed	75	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Henry County, IL"	"17073"	"Hispanic or Latino"	"2135-2"	Suppressed	1613	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"Hispanic or Latino"	"2135-2"	Suppressed	1319	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Hispanic or Latino"	"2135-2"	Suppressed	1643	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Jasper County, IL"	"17079"	"Hispanic or Latino"	"2135-2"	Suppressed	51	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Hispanic or Latino"	"2135-2"	Suppressed	594	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Hispanic or Latino"	"2135-2"	Suppressed	180	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"Hispanic or Latino"	"2135-2"	Suppressed	448	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Johnson County, IL"	"17087"	"Hispanic or Latino"	"2135-2"	Suppressed	326	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Kane County, IL"	"17089"	"Hispanic or Latino"	"2135-2"	157	110550	142.0	482.4	374.9	589.9	54.9	0.0%
	"2002"	"2002"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Hispanic or Latino"	"2135-2"	12	5897	Unreliable	Unreliable	182.6	1312.6	247.6	0.0%
	"2002"	"2002"	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Hispanic or Latino"	"2135-2"	Suppressed	5714	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Knox County, IL"	"17095"	"Hispanic or Latino"	"2135-2"	Suppressed	1989	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Lake County, IL"	"17097"	"Hispanic or Latino"	"2135-2"	141	105232	134.0	437.6	337.5	537.6	51.0	0.0%
	"2002"	"2002"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Hispanic or Latino"	"2135-2"	18	6485	Unreliable	Unreliable	342.3	1157.3	192.8	0.0%
	"2002"	"2002"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"Hispanic or Latino"	"2135-2"	Suppressed	270	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Lee County, IL"	"17103"	"Hispanic or Latino"	"2135-2"	Suppressed	1267	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Hispanic or Latino"	"2135-2"	Suppressed	1090	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Logan County, IL"	"17107"	"Hispanic or Latino"	"2135-2"	Suppressed	586	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Hispanic or Latino"	"2135-2"	Suppressed	587	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Hispanic or Latino"	"2135-2"	32	23275	137.5	485.8	287.9	767.9	115.3	0.0%
	"2002"	"2002"	"Illinois"	"17"	"McLean County, IL"	"17113"	"Hispanic or Latino"	"2135-2"	Suppressed	4642	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Macon County, IL"	"17115"	"Hispanic or Latino"	"2135-2"	Suppressed	1366	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Hispanic or Latino"	"2135-2"	Suppressed	349	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Madison County, IL"	"17119"	"Hispanic or Latino"	"2135-2"	10	4668	Unreliable	Unreliable	175.7	729.3	128.6	0.0%
	"2002"	"2002"	"Illinois"	"17"	"Marion County, IL"	"17121"	"Hispanic or Latino"	"2135-2"	Suppressed	411	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Hispanic or Latino"	"2135-2"	Suppressed	188	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Mason County, IL"	"17125"	"Hispanic or Latino"	"2135-2"	Suppressed	100	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Massac County, IL"	"17127"	"Hispanic or Latino"	"2135-2"	Suppressed	180	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Menard County, IL"	"17129"	"Hispanic or Latino"	"2135-2"	Suppressed	104	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Hispanic or Latino"	"2135-2"	Suppressed	233	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Hispanic or Latino"	"2135-2"	Suppressed	315	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"Hispanic or Latino"	"2135-2"	Suppressed	368	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Hispanic or Latino"	"2135-2"	Suppressed	546	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"Hispanic or Latino"	"2135-2"	Suppressed	80	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
