"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2015"	"2015"	"Utah"	"49"	"Carbon County, UT"	"49007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	2506	877.9	1034.9	640.6	1582.0	225.8	0.0%
	"2015"	"2015"	"Utah"	"49"	"Carbon County, UT"	"49007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	211	17132	1231.6	993.5	855.5	1131.4	70.4	0.0%
	"2015"	"2015"	"Utah"	"49"	"Daggett County, UT"	"49009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	1032	Unreliable	Unreliable	406.6	1559.2	262.9	0.0%
	"2015"	"2015"	"Utah"	"49"	"Davis County, UT"	"49011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	52	28519	182.3	429.9	309.8	581.0	66.5	0.0%
	"2015"	"2015"	"Utah"	"49"	"Davis County, UT"	"49011"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	22	10490	209.7	301.8	181.7	471.3	68.6	0.0%
	"2015"	"2015"	"Utah"	"49"	"Davis County, UT"	"49011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	5241	Unreliable	Unreliable	461.9	1312.2	201.2	0.0%
	"2015"	"2015"	"Utah"	"49"	"Davis County, UT"	"49011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1643	287199	572.1	711.0	676.2	745.8	17.7	0.0%
	"2015"	"2015"	"Utah"	"49"	"Duchesne County, UT"	"49013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	144	17993	800.3	869.2	725.7	1012.7	73.2	0.0%
	"2015"	"2015"	"Utah"	"49"	"Emery County, UT"	"49015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	76	9522	798.2	720.6	563.8	907.5	84.7	0.0%
	"2015"	"2015"	"Utah"	"49"	"Garfield County, UT"	"49017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	4502	777.4	559.7	382.9	790.2	99.6	0.0%
	"2015"	"2015"	"Utah"	"49"	"Grand County, UT"	"49019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	79	7924	997.0	718.1	565.8	898.8	82.6	0.0%
	"2015"	"2015"	"Utah"	"49"	"Iron County, UT"	"49021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	300	42191	711.1	803.6	710.7	896.6	47.4	0.0%
	"2015"	"2015"	"Utah"	"49"	"Juab County, UT"	"49023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	52	9897	525.4	582.1	433.4	765.3	81.5	0.0%
	"2015"	"2015"	"Utah"	"49"	"Kane County, UT"	"49025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	76	6582	1154.7	858.4	666.6	1088.2	104.3	0.0%
	"2015"	"2015"	"Utah"	"49"	"Millard County, UT"	"49027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	10691	944.7	702.4	556.9	847.8	74.2	0.0%
	"2015"	"2015"	"Utah"	"49"	"Morgan County, UT"	"49029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	10590	443.8	593.6	433.0	794.3	88.5	0.0%
	"2015"	"2015"	"Utah"	"49"	"Piute County, UT"	"49031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	1370	Unreliable	Unreliable	339.6	933.4	141.7	0.0%
	"2015"	"2015"	"Utah"	"49"	"Rich County, UT"	"49033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	2135	1030.4	782.6	478.1	1208.7	174.7	0.0%
	"2015"	"2015"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	453	180841	250.5	616.4	550.6	682.1	33.5	0.0%
	"2015"	"2015"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	37	8544	433.1	754.1	496.9	1097.1	146.3	0.0%
	"2015"	"2015"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	212	65812	322.1	537.5	459.5	615.5	39.8	0.0%
	"2015"	"2015"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	61	20918	291.6	642.7	454.8	882.1	103.9	0.0%
	"2015"	"2015"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5731	813101	704.8	754.5	734.7	774.4	10.1	0.1%
	"2015"	"2015"	"Utah"	"49"	"San Juan County, UT"	"49037"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	52	7350	707.5	864.3	637.3	1145.9	124.5	0.0%
	"2015"	"2015"	"Utah"	"49"	"San Juan County, UT"	"49037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	7310	725.0	685.5	510.4	901.3	96.0	0.0%
	"2015"	"2015"	"Utah"	"49"	"Sanpete County, UT"	"49039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	181	25021	723.4	686.6	585.0	788.1	51.8	0.0%
	"2015"	"2015"	"Utah"	"49"	"Sevier County, UT"	"49041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	180	19458	925.1	783.3	667.5	899.1	59.1	0.0%
	"2015"	"2015"	"Utah"	"49"	"Summit County, UT"	"49043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	136	33868	401.6	522.3	427.8	616.8	48.2	0.0%
	"2015"	"2015"	"Utah"	"49"	"Tooele County, UT"	"49045"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	6844	321.4	523.3	315.1	817.2	118.7	0.0%
	"2015"	"2015"	"Utah"	"49"	"Tooele County, UT"	"49045"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	644	Unreliable	Unreliable	1237.5	4435.6	761.8	0.0%
	"2015"	"2015"	"Utah"	"49"	"Tooele County, UT"	"49045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	316	53356	592.2	807.4	715.7	899.2	46.8	0.0%
	"2015"	"2015"	"Utah"	"49"	"Uintah County, UT"	"49047"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	30	2688	1116.1	1684.7	1055.8	2550.7	361.7	0.0%
	"2015"	"2015"	"Utah"	"49"	"Uintah County, UT"	"49047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	208	31406	662.3	830.5	716.2	944.8	58.3	0.0%
	"2015"	"2015"	"Utah"	"49"	"Utah County, UT"	"49049"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	100	60730	164.7	513.1	392.5	633.7	61.5	0.0%
	"2015"	"2015"	"Utah"	"49"	"Utah County, UT"	"49049"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	38	16974	223.9	695.3	458.2	1011.6	135.0	0.0%
	"2015"	"2015"	"Utah"	"49"	"Utah County, UT"	"49049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2339	484834	482.4	742.9	712.2	773.6	15.6	0.0%
	"2015"	"2015"	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	121	24695	490.0	646.9	525.1	768.8	62.2	0.0%
	"2015"	"2015"	"Utah"	"49"	"Washington County, UT"	"49053"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33	13820	238.8	513.3	343.7	737.1	95.2	0.0%
	"2015"	"2015"	"Utah"	"49"	"Washington County, UT"	"49053"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	2823	Unreliable	Unreliable	419.1	1190.6	184.9	0.0%
	"2015"	"2015"	"Utah"	"49"	"Washington County, UT"	"49053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1179	133865	880.7	591.2	555.5	627.0	18.3	0.0%
	"2015"	"2015"	"Utah"	"49"	"Wayne County, UT"	"49055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	2496	1242.0	907.9	608.0	1303.9	168.7	0.0%
	"2015"	"2015"	"Utah"	"49"	"Weber County, UT"	"49057"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	136	39701	342.6	743.3	605.2	881.4	70.4	0.0%
	"2015"	"2015"	"Utah"	"49"	"Weber County, UT"	"49057"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	1562	Unreliable	Unreliable	331.1	1374.6	235.4	0.0%
	"2015"	"2015"	"Utah"	"49"	"Weber County, UT"	"49057"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	19	4929	Unreliable	Unreliable	246.0	656.1	98.8	0.0%
	"2015"	"2015"	"Utah"	"49"	"Weber County, UT"	"49057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	3874	516.3	715.4	430.7	1117.2	163.3	0.0%
	"2015"	"2015"	"Utah"	"49"	"Weber County, UT"	"49057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1628	189650	858.4	843.6	802.2	885.0	21.1	0.0%
	"2015"	"2015"	"Vermont"	"50"	"Addison County, VT"	"50001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	316	34880	906.0	654.8	580.4	729.3	38.0	0.0%
	"2015"	"2015"	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	446	34748	1283.5	761.1	686.0	836.2	38.3	0.0%
	"2015"	"2015"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	324	29549	1096.5	788.9	699.7	878.0	45.5	0.0%
	"2015"	"2015"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	20	6420	311.5	672.8	391.9	1077.2	162.0	0.0%
	"2015"	"2015"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	4549	Unreliable	Unreliable	174.3	795.7	140.0	0.0%
	"2015"	"2015"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1103	146343	753.7	634.4	596.0	672.9	19.6	0.0%
	"2015"	"2015"	"Vermont"	"50"	"Essex County, VT"	"50009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	68	5980	1137.1	796.6	600.1	1036.9	107.5	0.0%
	"2015"	"2015"	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	441	46712	944.1	845.2	764.6	925.8	41.1	0.0%
	"2015"	"2015"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	6502	1015.1	834.7	633.8	1079.0	109.6	0.0%
	"2015"	"2015"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	199	24241	820.9	666.1	571.8	760.4	48.1	0.0%
	"2015"	"2015"	"Vermont"	"50"	"Orange County, VT"	"50017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	265	27988	946.8	710.9	622.7	799.1	45.0	0.0%
	"2015"	"2015"	"Vermont"	"50"	"Orleans County, VT"	"50019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	343	26128	1312.8	863.8	768.1	959.6	48.9	0.0%
	"2015"	"2015"	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	684	57662	1186.2	787.8	726.7	848.9	31.1	0.0%
	"2015"	"2015"	"Vermont"	"50"	"Washington County, VT"	"50023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	523	55934	935.0	680.9	620.7	741.1	30.7	0.0%
	"2015"	"2015"	"Vermont"	"50"	"Windham County, VT"	"50025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	449	41103	1092.4	743.7	671.8	815.6	36.7	0.0%
	"2015"	"2015"	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	597	53491	1116.1	711.3	651.2	771.5	30.7	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Accomack County, VA"	"51001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	120	9343	1284.4	1136.0	925.8	1346.3	107.3	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Accomack County, VA"	"51001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	296	20332	1455.8	814.5	713.0	916.0	51.8	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	5542	Unreliable	Unreliable	174.2	794.9	140.8	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	73	10762	678.3	721.4	563.5	910.0	85.6	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	780	83099	938.6	587.2	544.2	630.2	21.9	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	180	14527	1239.1	739.0	625.2	852.7	58.0	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	35	2891	1210.7	778.6	535.9	1093.4	135.4	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	9522	1060.7	794.0	634.9	953.1	81.2	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	62	6286	986.3	799.4	607.0	1033.4	104.5	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	248	24413	1015.9	683.4	596.1	770.8	44.6	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	3152	1237.3	1001.2	708.5	1374.2	163.4	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	133	11935	1114.4	820.4	676.0	964.7	73.7	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	58	32215	180.0	337.2	248.6	447.1	48.7	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	65	25876	251.2	429.7	328.6	551.9	54.9	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	117	20636	567.0	686.3	558.1	814.6	65.4	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	660	146267	451.2	512.2	471.7	552.6	20.6	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	3339	Unreliable	Unreliable	213.3	721.0	117.4	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	667	68373	975.5	664.5	613.0	716.1	26.3	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Bath County, VA"	"51017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	64	4125	1551.5	865.2	653.5	1123.5	115.4	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	57	5756	990.3	851.7	639.8	1111.3	116.3	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	679	69146	982.0	701.7	646.8	756.6	28.0	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Bland County, VA"	"51021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	90	6222	1446.5	1021.0	809.6	1270.8	114.0	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	325	31222	1040.9	719.8	638.9	800.7	41.3	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	98	9243	1060.3	877.8	708.5	1075.4	90.9	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	97	6986	1388.5	811.6	653.4	996.5	85.2	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	336	21777	1542.9	1138.2	1009.8	1266.5	65.5	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	46	6057	759.5	707.2	513.9	949.4	106.1	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	10438	948.5	727.7	586.6	892.5	76.0	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	85	8323	1021.3	874.1	694.1	1086.4	96.9	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	477	44802	1064.7	767.0	696.2	837.8	36.1	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	94	8627	1089.6	895.4	719.1	1101.9	95.0	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	176	19413	906.6	847.3	719.3	975.3	65.3	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Carroll County, VA"	"51035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	351	28368	1237.3	824.9	733.5	916.2	46.6	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	3370	1157.3	716.2	498.9	996.1	121.8	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	2984	670.2	531.7	309.7	851.3	129.1	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	41	3535	1159.8	875.5	616.4	1206.8	144.2	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	108	8268	1306.2	860.4	691.4	1029.4	86.2	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	41	22623	181.2	407.6	266.3	597.2	79.3	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	35	13295	263.3	352.1	237.5	502.6	64.0	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	462	79069	584.3	915.5	822.6	1008.3	47.4	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1895	214951	881.6	734.6	700.7	768.4	17.3	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Not Stated"	"NS"	"White"	"2106-3"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	134	12664	1058.1	754.8	622.8	886.8	67.4	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Craig County, VA"	"51045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	55	5112	1075.9	734.6	548.6	963.3	101.5	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	68	7787	873.3	842.7	650.4	1074.1	104.6	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	335	35957	931.7	784.4	698.8	870.0	43.7	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	29	3185	910.5	615.4	408.9	889.4	115.4	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	6203	967.3	672.2	509.1	870.9	89.4	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	229	14817	1545.5	1182.5	1024.0	1340.9	80.9	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	76	9105	834.7	715.2	558.6	902.1	84.9	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	140	17590	795.9	672.8	555.7	789.9	59.7	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Essex County, VA"	"51057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	63	4317	1459.3	1262.4	963.3	1624.9	163.5	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Essex County, VA"	"51057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	78	6237	1250.6	720.6	560.7	912.0	87.0	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	283	169441	167.0	324.6	281.2	368.0	22.1	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	537	233104	230.4	321.3	292.8	349.8	14.5	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	426	113247	376.2	556.0	498.5	613.6	29.4	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3709	606638	611.4	508.1	491.4	524.9	8.6	0.1%
	"2015"	"2015"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Not Stated"	"NS"	"White"	"2106-3"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	4634	Unreliable	Unreliable	384.1	1968.6	360.5	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	58	5847	992.0	832.2	625.2	1085.9	113.0	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	458	56312	813.3	700.1	634.5	765.7	33.5	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	165	14789	1115.7	773.7	651.9	895.4	62.1	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	37	4143	893.1	848.3	594.1	1174.4	140.7	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	208	20962	992.3	737.9	634.4	841.3	52.8	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	4838	806.1	622.7	438.4	858.3	101.7	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	567	49456	1146.5	810.3	740.3	880.4	35.7	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	5862	Unreliable	Unreliable	179.9	821.0	149.0	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	4042	Unreliable	Unreliable	323.4	953.1	147.2	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	646	71124	908.3	716.6	660.5	772.7	28.6	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Giles County, VA"	"51071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	229	15981	1433.0	1004.3	869.7	1138.9	68.7	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	35	3244	1078.9	709.3	485.2	1001.3	124.8	0.0%
	"2015"	"2015"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	318	32001	993.7	775.5	687.4	863.5	44.9	0.0%
