"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2013"	"2013"	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	85	7161	1187.0	750.3	595.9	932.6	83.3	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	260	39274	662.0	656.0	574.6	737.3	41.5	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Polk County, WI"	"55095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	445	41783	1065.0	750.8	679.4	822.2	36.4	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Portage County, WI"	"55097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	526	65329	805.2	665.1	606.9	723.4	29.7	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Price County, WI"	"55099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	168	13273	1265.7	699.5	585.1	813.9	58.3	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	48	21680	221.4	530.0	376.9	724.6	84.7	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	170	22959	740.5	1073.9	901.4	1246.5	88.0	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1448	144815	999.9	713.0	675.1	750.8	19.3	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Richland County, WI"	"55103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	172	16999	1011.8	628.6	530.2	727.1	50.2	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	11684	Unreliable	Unreliable	246.0	831.6	140.1	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	2014	Unreliable	Unreliable	364.1	1511.4	260.9	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	63	9004	699.7	994.4	757.0	1282.7	129.8	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1370	136383	1004.5	769.1	727.7	810.5	21.1	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	185	13916	1329.4	761.9	647.6	876.2	58.3	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	518	81920	632.3	649.6	592.6	706.6	29.1	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	580	58286	995.1	701.7	642.8	760.6	30.1	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	26	2929	887.7	1148.9	728.3	1723.9	238.0	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	186	13043	1426.1	808.9	684.8	933.0	63.3	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	31	3376	918.2	1335.8	894.6	1918.4	249.6	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	456	36761	1240.4	764.8	691.8	837.8	37.3	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	6260	Unreliable	Unreliable	336.6	1206.6	204.6	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	15	5745	Unreliable	Unreliable	335.4	1134.0	186.9	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1114	99785	1116.4	761.5	715.3	807.7	23.6	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	189	20013	944.4	610.8	520.4	701.2	46.1	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	276	27247	1013.0	679.4	597.1	761.7	42.0	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	285	29452	967.7	663.2	583.9	742.5	40.5	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	23	2333	985.9	1488.3	896.1	2324.2	344.0	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	268	18502	1448.5	724.6	625.5	823.7	50.6	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	10606	198.0	486.9	233.5	895.5	156.0	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	946	89077	1062.0	816.9	763.5	870.4	27.3	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	204	15031	1357.2	835.0	711.7	958.2	62.9	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1030	125103	823.3	643.4	603.2	683.6	20.5	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	34	16668	204.0	480.7	316.8	699.3	92.6	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	17	12901	Unreliable	Unreliable	175.4	517.0	80.3	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	6170	Unreliable	Unreliable	259.3	795.9	129.0	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3097	356029	869.9	624.5	601.9	647.1	11.5	0.1%
	"2013"	"2013"	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	651	50000	1302.0	782.0	719.5	844.5	31.9	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	261	22006	1186.0	687.5	600.0	774.9	44.6	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	4760	Unreliable	Unreliable	186.3	954.9	170.3	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1383	153581	900.5	696.4	659.0	733.8	19.1	0.0%
	"2013"	"2013"	"Wisconsin"	"55"	"Wood County, WI"	"55141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	745	69356	1074.2	689.1	637.4	740.9	26.4	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Albany County, WY"	"56001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	3150	Unreliable	Unreliable	249.8	895.2	154.1	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Albany County, WY"	"56001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	182	31690	574.3	732.9	623.5	842.3	55.8	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	126	10585	1190.4	830.3	678.7	981.9	77.3	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Campbell County, WY"	"56005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	233	42743	545.1	859.0	737.4	980.6	62.1	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Carbon County, WY"	"56007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	2546	Unreliable	Unreliable	389.6	1317.0	215.9	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Carbon County, WY"	"56007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	117	12441	940.4	856.4	697.0	1015.9	81.4	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Converse County, WY"	"56009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	129	12821	1006.2	904.6	746.1	1063.1	80.9	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Crook County, WY"	"56011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	67	6808	984.1	749.8	577.4	957.5	93.9	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Fremont County, WY"	"56013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	85	8291	1025.2	1604.1	1235.3	2048.4	201.0	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Fremont County, WY"	"56013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	315	29346	1073.4	782.5	692.6	872.3	45.8	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Goshen County, WY"	"56015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	1319	Unreliable	Unreliable	553.2	1982.8	337.8	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Goshen County, WY"	"56015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	124	11869	1044.7	662.3	539.6	785.0	62.6	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	72	4508	1597.2	879.3	678.6	1120.7	108.7	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Johnson County, WY"	"56019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	84	7978	1052.9	667.6	528.6	832.1	75.2	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Laramie County, WY"	"56021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	60	12248	489.9	592.3	449.8	765.7	77.9	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Laramie County, WY"	"56021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	3575	Unreliable	Unreliable	181.1	649.1	110.4	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Laramie County, WY"	"56021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	640	76561	835.9	723.3	666.3	780.3	29.1	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	116	17107	678.1	664.4	540.6	788.2	63.2	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Natrona County, WY"	"56025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	5779	Unreliable	Unreliable	259.3	736.8	112.6	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Natrona County, WY"	"56025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	705	71075	991.9	896.0	828.7	963.4	34.3	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	2391	961.9	703.6	429.8	1086.6	157.2	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Park County, WY"	"56029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	255	26607	958.4	649.4	566.9	731.9	42.1	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Platte County, WY"	"56031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	87	7895	1102.0	681.1	540.0	847.6	76.3	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	286	27503	1039.9	760.0	669.3	850.6	46.3	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Sublette County, WY"	"56035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	8913	460.0	517.4	366.1	710.1	84.2	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	6708	Unreliable	Unreliable	209.8	804.5	137.2	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	231	36410	634.4	790.6	684.7	896.5	54.0	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Teton County, WY"	"56039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	83	18159	457.1	474.4	374.4	592.9	53.9	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Uinta County, WY"	"56041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	132	18657	707.5	797.4	655.2	939.5	72.5	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Washakie County, WY"	"56043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	68	7065	962.5	689.9	525.2	889.9	89.8	0.0%
	"2013"	"2013"	"Wyoming"	"56"	"Weston County, WY"	"56045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	67	6689	1001.6	754.4	578.4	967.1	96.1	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	76	10511	723.1	845.6	656.7	1072.0	102.4	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	401	42411	945.5	857.2	771.6	942.8	43.7	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	8437	Unreliable	Unreliable	224.4	804.5	137.1	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	144	19387	742.8	875.6	727.1	1024.2	75.8	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1784	168038	1061.7	763.0	726.6	799.4	18.6	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	120	12834	935.0	1014.6	829.2	1200.1	94.6	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	174	12606	1380.3	899.5	759.5	1039.4	71.4	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	33	4993	660.9	834.4	566.9	1184.4	149.7	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	202	16887	1196.2	1044.3	896.9	1191.7	75.2	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	609	51096	1191.9	956.2	878.4	1034.1	39.7	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	81	7483	1082.5	1027.1	810.6	1283.7	117.3	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	2416	1572.8	985.7	678.5	1384.2	170.5	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	102	8941	1140.8	1097.4	879.8	1315.1	111.1	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	191	10845	1761.2	1020.7	868.1	1173.3	77.9	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	3510	Unreliable	Unreliable	262.8	1199.4	209.7	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	213	24646	864.2	1016.2	875.2	1157.2	71.9	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1174	85468	1373.6	1053.5	991.7	1115.2	31.5	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	123	13529	909.2	894.2	732.5	1056.0	82.5	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	300	19536	1535.6	955.9	844.0	1067.8	57.1	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	1329	Unreliable	Unreliable	832.2	2452.5	386.7	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	320	24115	1327.0	995.1	881.1	1109.0	58.1	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	52	4637	1121.4	1282.2	948.6	1695.2	182.9	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	389	35564	1093.8	905.4	813.6	997.2	46.8	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	66	5660	1166.1	1002.7	767.0	1288.1	128.2	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	97	7497	1293.9	816.8	653.4	1008.8	87.9	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	105	11060	949.4	930.1	749.5	1110.6	92.1	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	185	13325	1388.4	888.0	754.4	1021.6	68.2	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	29	2040	1421.6	1383.5	919.3	1999.6	262.5	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	156	10939	1426.1	959.0	803.8	1114.2	79.2	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	199	14015	1419.9	1092.4	937.3	1247.6	79.2	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	95	9092	1044.9	1126.1	904.4	1385.8	119.5	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	412	36941	1115.3	850.4	767.0	933.8	42.5	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	113	9021	1252.6	1102.0	894.1	1309.8	106.0	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	611	43522	1403.9	984.6	904.4	1064.9	41.0	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	74	5835	1268.2	1138.9	884.4	1443.8	137.8	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	90	6535	1377.2	804.4	632.7	1008.3	93.0	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	3456	752.3	670.7	434.1	990.1	135.4	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	96	7110	1350.2	941.4	754.0	1161.2	101.0	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	52	5040	1031.7	1043.1	774.2	1375.2	147.8	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	489	31859	1534.9	1020.4	925.9	1114.9	48.2	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	51	3432	1486.0	1356.0	1006.5	1787.8	192.4	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	148	9991	1481.3	1078.4	898.0	1258.8	92.0	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	919	75542	1216.5	981.2	916.2	1046.2	33.2	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	56	9895	565.9	731.1	546.1	958.8	101.8	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	400	35405	1129.8	891.5	802.4	980.6	45.5	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	320	29017	1102.8	1156.7	1026.4	1286.9	66.5	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	189	11992	1576.1	937.3	791.6	1083.0	74.3	0.0%
	"2014"	"2014"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	8541	Unreliable	Unreliable	62.5	886.3	179.7	0.0%
	"2014"	"2014"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1444	Unreliable	Unreliable	495.5	1675.2	282.2	0.0%
	"2014"	"2014"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	743	58240	1275.8	998.0	924.6	1071.3	37.4	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	121	17388	695.9	1061.6	858.6	1264.6	103.6	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	650	60351	1077.0	934.7	861.3	1008.1	37.4	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	1331	Unreliable	Unreliable	427.9	1533.6	260.4	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	127	12339	1029.3	1156.6	951.4	1361.9	104.7	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	340	23162	1467.9	1060.0	943.8	1176.2	59.3	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	176	16275	1081.4	1224.0	1036.8	1411.2	95.5	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1162	82148	1414.5	1056.1	993.7	1118.5	31.8	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	2069	Unreliable	Unreliable	449.8	1236.4	186.3	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	209	14446	1446.8	1059.8	912.4	1207.2	75.2	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1371	Unreliable	Unreliable	406.2	1373.1	228.6	0.0%
