"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2010"	"2010"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	88	7433	1183.9	936.6	748.2	1158.2	101.8	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	92	9118	1009.0	1067.2	858.2	1311.8	112.2	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	211	14654	1439.9	946.3	812.3	1080.3	68.4	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	32	2495	1282.6	1062.4	716.8	1516.6	193.4	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	212	17781	1192.3	933.4	804.6	1062.3	65.7	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	53	13025	406.9	1210.0	847.4	1675.1	201.2	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	788	77665	1014.6	897.3	834.1	960.5	32.2	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	561	54839	1023.0	966.7	885.5	1047.9	41.4	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	218	26206	831.9	1230.9	1059.4	1402.3	87.5	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	272	23220	1171.4	1023.8	900.0	1147.6	63.2	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	48	4033	1190.2	1266.7	927.4	1689.6	186.6	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	144	13436	1071.7	824.5	687.9	961.2	69.7	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	36	3455	1042.0	1035.1	721.0	1439.6	175.5	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	4429	1670.8	1027.2	787.6	1316.8	130.1	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	64	6227	1027.8	1059.9	808.8	1364.3	136.6	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	81	6121	1323.3	919.9	727.2	1148.1	104.4	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	35	5233	668.8	769.1	532.6	1074.7	132.0	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	134	12681	1056.7	837.2	693.1	981.4	73.5	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	57	11970	476.2	1078.5	792.4	1434.2	157.6	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	754	94618	796.9	895.1	830.5	959.6	32.9	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	217	17203	1261.4	956.8	827.6	1085.9	65.9	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	170	11961	1421.3	955.1	803.5	1106.7	77.4	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	65	8085	804.0	952.8	730.5	1221.5	121.0	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1216	81865	1485.4	916.3	862.1	970.4	27.6	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	180	16916	1064.1	997.9	849.6	1146.3	75.7	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	432	40528	1065.9	973.1	880.7	1065.5	47.2	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	73	6766	1078.9	1114.6	868.9	1408.2	132.9	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	180	12939	1391.1	955.8	813.2	1098.3	72.7	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	3696	703.5	753.0	487.3	1111.5	151.1	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	327	28036	1166.4	951.2	846.4	1055.9	53.5	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	36	2869	1254.8	1414.6	979.6	1976.7	240.9	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	130	9382	1385.6	951.6	784.7	1118.5	85.1	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	817	Unreliable	Unreliable	844.6	3506.4	602.8	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	382	33232	1149.5	899.0	807.6	990.4	46.6	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	174	13144	1323.8	814.4	687.3	941.6	64.9	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27	3071	879.2	1014.0	656.2	1496.9	202.1	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	213	14330	1486.4	1100.3	949.7	1251.0	76.9	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	327	42987	760.7	913.1	811.0	1015.2	52.1	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	434	32381	1340.3	915.5	826.9	1004.2	45.2	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	253	21632	1169.6	932.7	816.7	1048.7	59.2	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	44	2869	1533.6	1364.3	983.3	1844.1	210.8	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	67	4608	1454.0	992.0	755.2	1279.6	129.5	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	231	16998	1359.0	1031.1	895.6	1166.7	69.1	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	61	5808	1050.3	940.1	715.7	1212.7	122.9	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	59	4359	1353.5	1014.0	768.0	1313.7	134.0	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	4254	728.7	986.8	660.9	1417.2	183.8	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	103	9371	1099.1	938.6	756.0	1121.3	93.2	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	2582	852.1	832.6	515.4	1272.6	181.4	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	152	9988	1521.8	1121.5	940.4	1302.5	92.4	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	286	20869	1370.5	1051.2	926.6	1175.7	63.5	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	45	4251	1058.6	1177.5	855.6	1580.8	177.9	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	504	60847	828.3	921.4	839.6	1003.1	41.7	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	170	14625	1162.4	974.6	825.5	1123.6	76.1	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	227	16165	1404.3	878.1	758.6	997.6	61.0	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	82	10810	758.6	941.5	744.2	1175.1	106.4	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	342	31085	1100.2	939.5	838.6	1040.4	51.5	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	150	16034	935.5	1372.4	1141.6	1603.2	117.7	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	411	28379	1448.3	1202.9	1085.2	1320.6	60.1	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	44	3366	1307.2	1209.5	875.3	1629.2	185.5	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	62	4585	1352.2	865.4	650.1	1129.2	117.5	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	106	8958	1183.3	764.8	612.5	917.1	77.7	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	2800	1107.1	932.1	628.9	1330.6	169.4	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	81	5918	1368.7	934.3	737.3	1167.7	106.8	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	100	8064	1240.1	898.9	712.7	1085.0	95.0	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	119	10663	1116.0	1078.4	881.5	1275.3	100.5	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	244	14859	1642.1	1085.5	942.7	1228.4	72.9	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	114	9895	1152.1	930.2	757.2	1103.3	88.3	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	151	13769	1096.7	1164.1	976.4	1351.8	95.8	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	116	7590	1528.3	984.3	799.0	1169.6	94.5	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	121	10084	1199.9	868.7	711.1	1026.2	80.4	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	1857	1184.7	1570.3	972.0	2400.3	341.9	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	305	22076	1381.6	1151.1	1019.3	1282.8	67.2	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	269	18880	1424.8	983.2	861.9	1104.4	61.9	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1931	Unreliable	Unreliable	846.8	3247.6	572.6	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	534	54504	979.7	883.7	808.1	959.3	38.6	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1083	Unreliable	Unreliable	650.7	2089.6	339.4	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	7520	1316.5	890.3	719.4	1089.5	91.9	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	18988	136.9	344.5	188.3	577.9	91.4	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	14	8179	Unreliable	Unreliable	223.1	799.8	136.0	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	923	136070	678.3	998.5	929.0	1067.9	35.4	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2402	214885	1117.8	832.1	798.1	866.1	17.3	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	244	17399	1402.4	992.4	864.7	1120.1	65.1	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	115	14745	779.9	1014.8	823.9	1205.7	97.4	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	155	12082	1282.9	1026.7	860.6	1192.7	84.7	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	5191	481.6	966.4	590.3	1492.6	217.2	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	850	96263	883.0	789.0	735.1	842.9	27.5	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	128	9770	1310.1	1015.7	834.1	1197.4	92.7	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	84	7950	1056.6	660.5	521.2	825.5	75.4	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	15	398	Unreliable	Unreliable	4134.9	18871.4	3373.5	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	60	8632	695.1	1118.5	837.9	1463.1	153.4	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1052	93811	1121.4	891.4	836.7	946.2	27.9	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	131	10639	1231.3	953.0	786.2	1119.7	85.1	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	264	16619	1588.5	1027.4	893.8	1161.1	68.2	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	157	12074	1300.3	905.4	752.5	1058.3	78.0	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	171	13868	1233.1	1384.8	1173.9	1595.8	107.6	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	374	25964	1440.5	955.6	856.3	1055.0	50.7	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	215	16533	1300.4	780.3	670.4	890.3	56.1	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	29778	73.9	372.8	161.0	734.6	132.3	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	8968	Unreliable	Unreliable	87.8	631.0	115.6	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	6530	306.3	964.6	513.6	1649.4	262.6	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1231	153593	801.5	804.5	759.2	849.9	23.2	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"White County, AR"	"05145"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	3354	596.3	1123.7	676.6	1754.8	260.9	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"White County, AR"	"05145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	724	69875	1036.1	909.0	842.2	975.7	34.1	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	2049	1464.1	1260.1	837.3	1821.2	239.3	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	72	5087	1415.4	1030.2	795.1	1313.0	127.6	0.0%
	"2010"	"2010"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	225	17192	1308.7	968.3	838.0	1098.5	66.5	0.0%
	"2010"	"2010"	"California"	"06"	"Alameda County, CA"	"06001"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10	17301	Unreliable	Unreliable	47.2	279.9	52.9	0.0%
	"2010"	"2010"	"California"	"06"	"Alameda County, CA"	"06001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	863	290463	297.1	567.9	527.8	608.0	20.5	0.0%
	"2010"	"2010"	"California"	"06"	"Alameda County, CA"	"06001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	29	5855	495.3	618.3	403.9	906.0	122.1	0.0%
	"2010"	"2010"	"California"	"06"	"Alameda County, CA"	"06001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	1418	424433	334.1	399.5	378.4	420.5	10.7	0.0%
	"2010"	"2010"	"California"	"06"	"Alameda County, CA"	"06001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1783	197184	904.2	908.1	865.0	951.3	22.0	0.0%
	"2010"	"2010"	"California"	"06"	"Alameda County, CA"	"06001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4798	542910	883.8	649.5	630.6	668.5	9.7	0.1%
	"2010"	"2010"	"California"	"06"	"Amador County, CA"	"06005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	4253	Unreliable	Unreliable	407.9	1252.0	197.7	0.0%
	"2010"	"2010"	"California"	"06"	"Amador County, CA"	"06005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	410	31054	1320.3	810.3	725.1	895.5	43.5	0.0%
	"2010"	"2010"	"California"	"06"	"Butte County, CA"	"06007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	83	27573	301.0	559.9	439.6	702.9	65.3	0.0%
	"2010"	"2010"	"California"	"06"	"Butte County, CA"	"06007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	29	4224	686.6	886.8	579.3	1299.4	174.2	0.0%
	"2010"	"2010"	"California"	"06"	"Butte County, CA"	"06007"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	34	10252	331.6	685.9	459.4	985.1	127.5	0.0%
	"2010"	"2010"	"California"	"06"	"Butte County, CA"	"06007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	4325	508.7	833.2	508.9	1286.8	187.4	0.0%
	"2010"	"2010"	"California"	"06"	"Butte County, CA"	"06007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2009	170083	1181.2	807.0	769.9	844.1	18.9	0.0%
	"2010"	"2010"	"California"	"06"	"Calaveras County, CA"	"06009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	4194	Unreliable	Unreliable	330.6	908.7	136.8	0.0%
	"2010"	"2010"	"California"	"06"	"Calaveras County, CA"	"06009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	403	38962	1034.3	679.9	609.0	750.7	36.1	0.0%
	"2010"	"2010"	"California"	"06"	"Colusa County, CA"	"06011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	11254	248.8	464.5	287.5	710.0	101.1	0.0%
	"2010"	"2010"	"California"	"06"	"Colusa County, CA"	"06011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	117	8711	1343.1	784.0	635.9	932.1	75.5	0.0%
	"2010"	"2010"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	617	226890	271.9	529.4	484.5	574.3	22.9	0.0%
	"2010"	"2010"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	17	4180	Unreliable	Unreliable	276.2	814.0	127.1	0.0%
	"2010"	"2010"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	551	166595	330.7	416.2	380.6	451.8	18.2	0.0%
	"2010"	"2010"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	771	102626	751.3	900.5	834.6	966.3	33.6	0.0%
	"2010"	"2010"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4936	520064	949.1	642.1	623.6	660.7	9.5	0.1%
	"2010"	"2010"	"California"	"06"	"Del Norte County, CA"	"06015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	4315	Unreliable	Unreliable	286.5	1468.5	262.0	0.0%
	"2010"	"2010"	"California"	"06"	"Del Norte County, CA"	"06015"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	2229	Unreliable	Unreliable	401.3	1356.5	221.5	0.0%
	"2010"	"2010"	"California"	"06"	"Del Norte County, CA"	"06015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	253	19147	1321.4	981.0	855.9	1106.1	63.8	0.0%
	"2010"	"2010"	"California"	"06"	"El Dorado County, CA"	"06017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	40	19862	201.4	425.6	294.8	594.8	72.7	0.0%
