"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2020 "	"2020"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23	9425	244.0	771.9	385.3	1381.1	232.0	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	1262	Unreliable	Unreliable	728.4	2002.0	299.8	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	974	58059	1677.6	1207.5	1128.9	1286.2	40.1	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	161	17646	912.4	1188.1	988.3	1387.9	101.9	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	842	60875	1383.2	1079.0	1004.1	1153.9	38.2	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	1421	Unreliable	Unreliable	443.3	1423.6	230.2	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	167	11613	1438.0	1406.0	1190.2	1621.9	110.1	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	420	22172	1894.3	1264.9	1138.5	1391.4	64.5	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	3464	Unreliable	Unreliable	319.3	1224.7	211.7	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	237	16505	1435.9	1474.5	1278.1	1670.9	100.2	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1427	80038	1782.9	1247.3	1180.0	1314.6	34.3	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	38	1989	1910.5	1533.0	1061.7	2142.2	262.7	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	229	13778	1662.1	1127.9	975.2	1280.7	77.9	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	5090	Unreliable	Unreliable	324.5	1481.1	268.1	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	1337	1570.7	1247.6	751.2	1948.4	282.8	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	420	24095	1743.1	1241.3	1118.8	1363.8	62.5	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	50	2583	1935.7	1598.7	1174.6	2125.9	232.8	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	415	22312	1860.0	1224.5	1101.8	1347.2	62.6	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	119	6402	1858.8	1259.3	1018.5	1500.0	122.8	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	1406	2987.2	1316.0	921.7	1821.9	218.9	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	150	8496	1765.5	1416.7	1180.4	1653.1	120.6	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	5862	1723.0	1034.9	821.8	1248.1	108.7	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	82	4434	1849.3	1301.5	1021.9	1633.9	151.7	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	183	12171	1503.6	949.8	802.9	1096.7	74.9	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	322	30009	1073.0	1175.2	1042.9	1307.5	67.5	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1084	71007	1526.6	985.9	925.1	1046.8	31.1	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	1936	1549.6	1213.6	806.4	1753.9	228.3	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	860	46846	1835.8	1249.5	1162.6	1336.4	44.3	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	72	23579	305.4	535.9	400.2	702.7	74.1	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	38	12850	295.7	538.1	348.3	794.4	108.0	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3556	287858	1235.3	1212.3	1171.1	1253.5	21.0	0.1%
	"2020 "	"2020"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4809	326333	1473.6	998.1	968.8	1027.3	14.9	0.1%
	"2020 "	"2020"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Stated"	"NS"	"White"	"2106-3"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	1485	1481.5	1188.7	726.1	1835.8	266.7	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	226	11954	1890.6	1143.1	989.5	1296.7	78.3	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	112	9663	1159.1	1220.0	986.8	1453.2	119.0	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1217	79692	1527.1	989.0	931.2	1046.8	29.5	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	62	3673	1688.0	1260.5	938.5	1657.3	175.7	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	457	26124	1749.3	1263.8	1143.8	1383.9	61.2	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	7231	Unreliable	Unreliable	121.0	433.8	74.6	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	320	38610	828.8	1019.8	901.1	1138.4	60.5	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	958	114215	838.8	814.5	762.0	867.0	26.8	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	117	14468	808.7	928.3	750.6	1106.0	90.7	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	949	78728	1205.4	956.4	894.3	1018.5	31.7	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	122	6981	1747.6	1414.1	1152.9	1675.2	133.2	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	55	2397	2294.5	1230.7	875.2	1682.4	196.4	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	263	14303	1838.8	1368.7	1191.7	1545.8	90.3	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	55	3059	1798.0	1128.9	829.5	1501.2	164.8	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	51	17068	298.8	546.5	386.7	750.1	88.2	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	47	11430	411.2	450.8	328.8	603.2	67.6	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	823	95662	860.3	1035.4	961.1	1109.6	37.9	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2835	249608	1135.8	836.8	805.2	868.4	16.1	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	180	9720	1851.9	1555.4	1318.7	1792.1	120.8	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	152	8380	1813.8	1043.2	861.2	1225.2	92.9	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	1254	Unreliable	Unreliable	845.6	2193.3	326.2	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	513	27456	1868.4	1219.8	1109.0	1330.7	56.6	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	44	12912	340.8	679.1	447.5	988.1	131.0	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	2895	759.9	1227.3	738.9	1916.6	280.1	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1335	78148	1708.3	1209.4	1142.3	1276.6	34.3	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	31	10509	295.0	335.0	226.0	478.2	60.9	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	36	3842	937.0	960.3	661.0	1348.6	166.0	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	45	9267	485.6	594.3	428.3	803.3	91.9	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1856	151843	1222.3	1257.6	1198.7	1316.5	30.1	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3234	235397	1373.8	986.9	951.7	1022.0	17.9	0.1%
	"2020 "	"2020"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	121	8550	1415.2	1220.4	992.2	1448.6	116.4	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	204	11215	1819.0	1054.5	899.9	1209.0	78.8	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	6510	Unreliable	Unreliable	246.9	793.0	128.4	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	25	7878	317.3	480.1	297.2	733.8	104.0	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1506	135252	1113.5	1204.4	1141.7	1267.2	32.0	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1215	72647	1672.5	933.0	877.3	988.8	28.4	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	35	9388	372.8	840.1	543.7	1240.2	169.0	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	185	15940	1160.6	1292.8	1095.4	1490.2	100.7	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1512	91425	1653.8	1147.6	1087.4	1207.8	30.7	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	101	5863	1722.7	1413.0	1127.5	1698.4	145.6	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	67	2590	2586.9	1266.3	956.5	1644.4	169.5	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	134	7978	1679.6	1374.7	1136.1	1613.2	121.7	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	192	10637	1805.0	1067.3	911.0	1223.7	79.8	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	146	12694	1150.1	1332.6	1109.3	1555.9	113.9	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	276	18612	1482.9	1103.2	967.6	1238.8	69.2	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	67	4458	1502.9	1325.0	1022.6	1688.8	164.8	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	289	17560	1645.8	1045.4	918.2	1172.5	64.9	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	273	26771	1019.8	1069.4	938.2	1200.5	66.9	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	465	26998	1722.3	1309.1	1185.4	1432.8	63.1	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	83	9215	900.7	1250.8	952.2	1613.5	162.6	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1132	77947	1452.3	1123.3	1056.1	1190.4	34.3	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	12000	Unreliable	Unreliable	189.1	557.4	87.5	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	5560	Unreliable	Unreliable	198.5	609.1	96.0	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	184	30659	600.2	890.4	745.0	1035.8	74.2	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1619	171643	943.2	725.5	689.3	761.6	18.4	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	145	8678	1670.9	1292.7	1072.6	1512.8	112.3	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	3144	1463.1	1047.1	701.3	1503.8	196.0	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	352	26858	1310.6	1354.4	1205.0	1503.7	76.2	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	836	50321	1661.3	1126.3	1046.0	1206.5	40.9	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	152	10909	1393.3	1252.9	1046.4	1459.3	105.3	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	474	27792	1705.5	1060.6	956.6	1164.6	53.0	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	7377	379.6	659.5	402.8	1018.5	148.5	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	667	69484	959.9	1149.9	1058.6	1241.1	46.5	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1493	128474	1162.1	973.8	923.4	1024.2	25.7	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	61	4123	1479.5	1493.2	1118.5	1953.2	204.3	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1226	56600	2166.1	1574.7	1482.6	1666.9	47.0	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	1243	Unreliable	Unreliable	369.8	1418.2	238.0	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	56	3766	1487.0	1224.8	914.8	1606.2	170.5	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	142	10560	1344.7	910.9	753.8	1068.0	80.2	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	120	7181	1671.1	1403.1	1143.0	1663.3	132.7	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	2807	1674.4	890.0	626.6	1226.8	146.1	0.0%
	"2020 "	"2020"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	372	22186	1676.7	1036.7	926.0	1147.5	56.5	0.0%
	"2020 "	"2020"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	62	20171	307.4	552.1	414.8	720.4	75.4	0.0%
	"2020 "	"2020"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	393	27168	1446.6	1915.9	1712.2	2119.6	103.9	0.0%
	"2020 "	"2020"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	204	40371	505.3	618.2	531.1	705.2	44.4	0.0%
	"2020 "	"2020"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	122	20135	605.9	953.3	761.8	1144.8	97.7	0.0%
	"2020 "	"2020"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1268	172041	737.0	700.2	660.4	740.0	20.3	0.0%
	"2020 "	"2020"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	138	15696	879.2	1472.4	1181.0	1763.8	148.7	0.0%
	"2020 "	"2020"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	42	3737	1123.9	1427.5	1005.1	1967.6	233.9	0.0%
	"2020 "	"2020"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	93	8714	1067.2	1413.8	1126.1	1752.7	155.1	0.0%
	"2020 "	"2020"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	4202	Unreliable	Unreliable	182.9	759.5	134.1	0.0%
	"2020 "	"2020"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	5684	439.8	920.1	562.0	1421.0	208.3	0.0%
	"2020 "	"2020"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	402	69296	580.1	651.4	583.6	719.2	34.6	0.0%
	"2020 "	"2020"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	2127	940.3	615.9	344.7	1015.9	159.2	0.0%
	"2020 "	"2020"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	854	Unreliable	Unreliable	315.4	1439.3	253.2	0.0%
	"2020 "	"2020"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	1064	Unreliable	Unreliable	267.3	958.2	165.3	0.0%
	"2020 "	"2020"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	41	4325	948.0	1054.6	749.9	1441.6	169.3	0.0%
	"2020 "	"2020"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	2944	Unreliable	Unreliable	228.6	819.2	139.9	0.0%
	"2020 "	"2020"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	146	21774	670.5	629.5	522.8	736.2	54.4	0.0%
	"2020 "	"2020"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	42	5633	745.6	1091.7	736.6	1558.5	198.4	0.0%
	"2020 "	"2020"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	412	49068	839.7	651.2	584.8	717.5	33.9	0.0%
	"2020 "	"2020"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	21	2256	930.9	930.7	568.5	1437.5	208.4	0.0%
	"2020 "	"2020"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	77	9299	828.0	676.7	527.5	854.9	80.6	0.0%
