"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"2011"	"2011"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"Hispanic or Latino"	"2135-2"	Suppressed	4493	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"Hispanic or Latino"	"2135-2"	Suppressed	789	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Custer County, NE"	"31041"	"Hispanic or Latino"	"2135-2"	Suppressed	237	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Hispanic or Latino"	"2135-2"	Suppressed	7504	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"Hispanic or Latino"	"2135-2"	Suppressed	339	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Hispanic or Latino"	"2135-2"	Suppressed	7818	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"Hispanic or Latino"	"2135-2"	Suppressed	80	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Hispanic or Latino"	"2135-2"	Suppressed	663	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Hispanic or Latino"	"2135-2"	Suppressed	3789	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Hispanic or Latino"	"2135-2"	78	60234	129.5	399.8	0.0%
	"2011"	"2011"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"Hispanic or Latino"	"2135-2"	Suppressed	119	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"Hispanic or Latino"	"2135-2"	Suppressed	200	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"Hispanic or Latino"	"2135-2"	Suppressed	38	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"Hispanic or Latino"	"2135-2"	Suppressed	38	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"Hispanic or Latino"	"2135-2"	Suppressed	155	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Hispanic or Latino"	"2135-2"	Suppressed	412	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Garden County, NE"	"31069"	"Hispanic or Latino"	"2135-2"	Suppressed	78	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"Hispanic or Latino"	"2135-2"	Suppressed	20	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Hispanic or Latino"	"2135-2"	Suppressed	61	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Grant County, NE"	"31075"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"Hispanic or Latino"	"2135-2"	Suppressed	62	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Hispanic or Latino"	"2135-2"	25	14289	175.0	716.8	0.0%
	"2011"	"2011"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Hispanic or Latino"	"2135-2"	Suppressed	197	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"Hispanic or Latino"	"2135-2"	Suppressed	49	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"Hispanic or Latino"	"2135-2"	Suppressed	34	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"Hispanic or Latino"	"2135-2"	Suppressed	51	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Holt County, NE"	"31089"	"Hispanic or Latino"	"2135-2"	Suppressed	318	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Hispanic or Latino"	"2135-2"	Suppressed	125	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"Hispanic or Latino"	"2135-2"	Suppressed	226	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"Hispanic or Latino"	"2135-2"	Suppressed	479	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Hispanic or Latino"	"2135-2"	Suppressed	286	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Keith County, NE"	"31101"	"Hispanic or Latino"	"2135-2"	Suppressed	493	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"Hispanic or Latino"	"2135-2"	Suppressed	10	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"Hispanic or Latino"	"2135-2"	Suppressed	263	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Knox County, NE"	"31107"	"Hispanic or Latino"	"2135-2"	Suppressed	171	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Hispanic or Latino"	"2135-2"	28	17457	160.4	401.7	0.0%
	"2011"	"2011"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Hispanic or Latino"	"2135-2"	12	2674	Unreliable	Unreliable	0.0%
	"2011"	"2011"	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Hispanic or Latino"	"2135-2"	Suppressed	13	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Loup County, NE"	"31115"	"Hispanic or Latino"	"2135-2"	Suppressed	17	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Hispanic or Latino"	"2135-2"	Suppressed	4648	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Hispanic or Latino"	"2135-2"	Suppressed	265	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"Hispanic or Latino"	"2135-2"	Suppressed	717	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Nance County, NE"	"31125"	"Hispanic or Latino"	"2135-2"	Suppressed	86	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"Hispanic or Latino"	"2135-2"	Suppressed	136	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"Hispanic or Latino"	"2135-2"	Suppressed	98	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"Hispanic or Latino"	"2135-2"	Suppressed	902	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"Hispanic or Latino"	"2135-2"	Suppressed	41	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"Hispanic or Latino"	"2135-2"	Suppressed	104	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"Hispanic or Latino"	"2135-2"	Suppressed	408	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Hispanic or Latino"	"2135-2"	Suppressed	113	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Hispanic or Latino"	"2135-2"	Suppressed	4759	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Polk County, NE"	"31143"	"Hispanic or Latino"	"2135-2"	Suppressed	189	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"Hispanic or Latino"	"2135-2"	Suppressed	477	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"Hispanic or Latino"	"2135-2"	Suppressed	126	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Rock County, NE"	"31149"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Saline County, NE"	"31151"	"Hispanic or Latino"	"2135-2"	Suppressed	3052	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Hispanic or Latino"	"2135-2"	Suppressed	12289	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Hispanic or Latino"	"2135-2"	Suppressed	456	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Hispanic or Latino"	"2135-2"	35	7861	445.2	795.3	0.0%
	"2011"	"2011"	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Hispanic or Latino"	"2135-2"	Suppressed	321	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"Hispanic or Latino"	"2135-2"	Suppressed	187	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"Hispanic or Latino"	"2135-2"	Suppressed	35	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Hispanic or Latino"	"2135-2"	Suppressed	55	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Hispanic or Latino"	"2135-2"	Suppressed	292	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"Hispanic or Latino"	"2135-2"	Suppressed	85	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"Hispanic or Latino"	"2135-2"	Suppressed	15	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"Hispanic or Latino"	"2135-2"	Suppressed	270	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Valley County, NE"	"31175"	"Hispanic or Latino"	"2135-2"	Suppressed	77	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Hispanic or Latino"	"2135-2"	Suppressed	445	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"Hispanic or Latino"	"2135-2"	Suppressed	430	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Webster County, NE"	"31181"	"Hispanic or Latino"	"2135-2"	Suppressed	144	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nebraska"	"31"	"York County, NE"	"31185"	"Hispanic or Latino"	"2135-2"	Suppressed	564	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Hispanic or Latino"	"2135-2"	Suppressed	3129	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Hispanic or Latino"	"2135-2"	1194	584370	204.3	488.7	0.2%
	"2011"	"2011"	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Hispanic or Latino"	"2135-2"	Suppressed	5284	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nevada"	"32"	"Elko County, NV"	"32007"	"Hispanic or Latino"	"2135-2"	20	11615	172.2	432.1	0.0%
	"2011"	"2011"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"Hispanic or Latino"	"2135-2"	Suppressed	131	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Hispanic or Latino"	"2135-2"	Suppressed	249	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Hispanic or Latino"	"2135-2"	13	4133	Unreliable	Unreliable	0.0%
	"2011"	"2011"	"Nevada"	"32"	"Lander County, NV"	"32015"	"Hispanic or Latino"	"2135-2"	Suppressed	1302	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"Hispanic or Latino"	"2135-2"	Suppressed	349	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Hispanic or Latino"	"2135-2"	24	8005	299.8	502.9	0.0%
	"2011"	"2011"	"Nevada"	"32"	"Mineral County, NV"	"32021"	"Hispanic or Latino"	"2135-2"	Suppressed	479	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nevada"	"32"	"Nye County, NV"	"32023"	"Hispanic or Latino"	"2135-2"	18	5983	Unreliable	Unreliable	0.0%
	"2011"	"2011"	"Nevada"	"32"	"Pershing County, NV"	"32027"	"Hispanic or Latino"	"2135-2"	Suppressed	1516	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nevada"	"32"	"Storey County, NV"	"32029"	"Hispanic or Latino"	"2135-2"	Suppressed	234	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Hispanic or Latino"	"2135-2"	194	96843	200.3	527.2	0.0%
	"2011"	"2011"	"Nevada"	"32"	"White Pine County, NV"	"32033"	"Hispanic or Latino"	"2135-2"	Suppressed	1410	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"Nevada"	"32"	"Carson City, NV"	"32510"	"Hispanic or Latino"	"2135-2"	27	12189	221.5	411.0	0.0%
	"2011"	"2011"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Hispanic or Latino"	"2135-2"	Suppressed	805	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"Hispanic or Latino"	"2135-2"	Suppressed	499	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Hispanic or Latino"	"2135-2"	Suppressed	1152	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Hispanic or Latino"	"2135-2"	Suppressed	431	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Hispanic or Latino"	"2135-2"	Suppressed	1695	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Hispanic or Latino"	"2135-2"	35	21961	159.4	456.3	0.0%
	"2011"	"2011"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Hispanic or Latino"	"2135-2"	Suppressed	2496	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Hispanic or Latino"	"2135-2"	Suppressed	6584	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Hispanic or Latino"	"2135-2"	Suppressed	2404	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Hispanic or Latino"	"2135-2"	Suppressed	533	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Hispanic or Latino"	"2135-2"	131	47413	276.3	627.4	0.0%
	"2011"	"2011"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Hispanic or Latino"	"2135-2"	300	152676	196.5	338.6	0.0%
	"2011"	"2011"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Hispanic or Latino"	"2135-2"	78	30254	257.8	546.4	0.0%
	"2011"	"2011"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Hispanic or Latino"	"2135-2"	253	75503	335.1	640.3	0.0%
	"2011"	"2011"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Hispanic or Latino"	"2135-2"	Suppressed	6209	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Hispanic or Latino"	"2135-2"	137	43334	316.1	711.0	0.0%
	"2011"	"2011"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Hispanic or Latino"	"2135-2"	482	163679	294.5	510.9	0.1%
	"2011"	"2011"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Hispanic or Latino"	"2135-2"	29	14354	202.0	513.9	0.0%
	"2011"	"2011"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Hispanic or Latino"	"2135-2"	1057	271759	388.9	503.9	0.1%
	"2011"	"2011"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Hispanic or Latino"	"2135-2"	12	7103	Unreliable	Unreliable	0.0%
	"2011"	"2011"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Hispanic or Latino"	"2135-2"	117	57061	205.0	486.1	0.0%
	"2011"	"2011"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Hispanic or Latino"	"2135-2"	344	153937	223.5	453.5	0.0%
	"2011"	"2011"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Hispanic or Latino"	"2135-2"	114	62769	181.6	407.7	0.0%
	"2011"	"2011"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Hispanic or Latino"	"2135-2"	92	58521	157.2	371.2	0.0%
	"2011"	"2011"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Hispanic or Latino"	"2135-2"	138	49611	278.2	472.4	0.0%
	"2011"	"2011"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Hispanic or Latino"	"2135-2"	482	189211	254.7	447.7	0.1%
	"2011"	"2011"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Hispanic or Latino"	"2135-2"	13	4661	Unreliable	Unreliable	0.0%
	"2011"	"2011"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Hispanic or Latino"	"2135-2"	66	43355	152.2	379.2	0.0%
	"2011"	"2011"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Hispanic or Latino"	"2135-2"	15	9924	Unreliable	Unreliable	0.0%
	"2011"	"2011"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Hispanic or Latino"	"2135-2"	381	151332	251.8	435.1	0.1%
	"2011"	"2011"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Hispanic or Latino"	"2135-2"	19	8024	Unreliable	Unreliable	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Hispanic or Latino"	"2135-2"	1750	323032	541.7	741.6	0.2%
	"2011"	"2011"	"New Mexico"	"35"	"Catron County, NM"	"35003"	"Hispanic or Latino"	"2135-2"	Suppressed	701	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Hispanic or Latino"	"2135-2"	146	34793	419.6	650.2	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Hispanic or Latino"	"2135-2"	63	10394	606.1	783.0	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Hispanic or Latino"	"2135-2"	50	6495	769.8	715.2	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Hispanic or Latino"	"2135-2"	106	19775	536.0	940.5	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"Hispanic or Latino"	"2135-2"	Suppressed	758	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Hispanic or Latino"	"2135-2"	666	140732	473.2	657.9	0.1%
	"2011"	"2011"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Hispanic or Latino"	"2135-2"	139	24224	573.8	764.7	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Hispanic or Latino"	"2135-2"	142	14181	1001.3	853.5	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"Hispanic or Latino"	"2135-2"	35	3671	953.4	782.1	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Harding County, NM"	"35021"	"Hispanic or Latino"	"2135-2"	Suppressed	312	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"Hispanic or Latino"	"2135-2"	19	2723	Unreliable	Unreliable	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Hispanic or Latino"	"2135-2"	117	34102	343.1	705.1	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Hispanic or Latino"	"2135-2"	37	6273	589.8	655.6	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Hispanic or Latino"	"2135-2"	11	2787	Unreliable	Unreliable	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Hispanic or Latino"	"2135-2"	77	15796	487.5	623.3	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Hispanic or Latino"	"2135-2"	59	10782	547.2	729.9	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Mora County, NM"	"35033"	"Hispanic or Latino"	"2135-2"	39	3839	1015.9	906.6	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Hispanic or Latino"	"2135-2"	100	22938	436.0	603.7	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Quay County, NM"	"35037"	"Hispanic or Latino"	"2135-2"	30	3886	772.0	787.8	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Hispanic or Latino"	"2135-2"	277	28735	964.0	924.4	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Hispanic or Latino"	"2135-2"	32	8238	388.4	850.7	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Hispanic or Latino"	"2135-2"	208	48297	430.7	653.1	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Hispanic or Latino"	"2135-2"	104	25137	413.7	720.7	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Hispanic or Latino"	"2135-2"	190	22385	848.8	781.0	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Hispanic or Latino"	"2135-2"	449	74102	605.9	706.3	0.1%
	"2011"	"2011"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"Hispanic or Latino"	"2135-2"	37	3392	1090.8	1002.2	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"Hispanic or Latino"	"2135-2"	87	8641	1006.8	1068.0	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Hispanic or Latino"	"2135-2"	147	18469	795.9	677.1	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Hispanic or Latino"	"2135-2"	35	6525	536.4	629.7	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Union County, NM"	"35059"	"Hispanic or Latino"	"2135-2"	15	1793	Unreliable	Unreliable	0.0%
	"2011"	"2011"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Hispanic or Latino"	"2135-2"	267	45142	591.5	745.3	0.0%
	"2011"	"2011"	"New York"	"36"	"Albany County, NY"	"36001"	"Hispanic or Latino"	"2135-2"	35	15691	223.1	484.5	0.0%
	"2011"	"2011"	"New York"	"36"	"Allegany County, NY"	"36003"	"Hispanic or Latino"	"2135-2"	Suppressed	703	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"New York"	"36"	"Bronx County, NY"	"36005"	"Hispanic or Latino"	"2135-2"	3236	748438	432.4	616.8	0.4%
	"2011"	"2011"	"New York"	"36"	"Broome County, NY"	"36007"	"Hispanic or Latino"	"2135-2"	22	6971	315.6	681.8	0.0%
	"2011"	"2011"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Hispanic or Latino"	"2135-2"	Suppressed	1427	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"New York"	"36"	"Cayuga County, NY"	"36011"	"Hispanic or Latino"	"2135-2"	Suppressed	2006	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Hispanic or Latino"	"2135-2"	38	8463	449.0	937.3	0.0%
	"2011"	"2011"	"New York"	"36"	"Chemung County, NY"	"36015"	"Hispanic or Latino"	"2135-2"	Suppressed	2399	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"New York"	"36"	"Chenango County, NY"	"36017"	"Hispanic or Latino"	"2135-2"	Suppressed	940	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"New York"	"36"	"Clinton County, NY"	"36019"	"Hispanic or Latino"	"2135-2"	Suppressed	2125	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"New York"	"36"	"Columbia County, NY"	"36021"	"Hispanic or Latino"	"2135-2"	Suppressed	2531	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"New York"	"36"	"Cortland County, NY"	"36023"	"Hispanic or Latino"	"2135-2"	Suppressed	1199	Suppressed	Suppressed	Suppressed
	"2011"	"2011"	"New York"	"36"	"Delaware County, NY"	"36025"	"Hispanic or Latino"	"2135-2"	Suppressed	1601	Suppressed	Suppressed	Suppressed
