"Notes"	"State of Residence"	"State of Residence Code"	"County of Residence"	"County of Residence Code"	"Year"	"Year Code"	Births
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"2016"	"2016"	2241
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"2017"	"2017"	2267
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"2018"	"2018"	2145
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"2019"	"2019"	2172
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"2020"	"2020"	2089
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"2021"	"2021"	2153
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"2016"	"2016"	3960
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"2017"	"2017"	4061
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"2018"	"2018"	3923
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"2019"	"2019"	3820
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"2020"	"2020"	3730
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"2021"	"2021"	3857
	"North Carolina"	"37"	"Orange County, NC"	"37135"	"2016"	"2016"	1166
	"North Carolina"	"37"	"Orange County, NC"	"37135"	"2017"	"2017"	1179
	"North Carolina"	"37"	"Orange County, NC"	"37135"	"2018"	"2018"	1134
	"North Carolina"	"37"	"Orange County, NC"	"37135"	"2019"	"2019"	1163
	"North Carolina"	"37"	"Orange County, NC"	"37135"	"2020"	"2020"	1105
	"North Carolina"	"37"	"Orange County, NC"	"37135"	"2021"	"2021"	1193
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2016"	"2016"	2023
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2017"	"2017"	2051
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2018"	"2018"	2085
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2019"	"2019"	2079
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2020"	"2020"	2002
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2021"	"2021"	2092
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2016"	"2016"	1600
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2017"	"2017"	1576
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2018"	"2018"	1520
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2019"	"2019"	1546
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2020"	"2020"	1559
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2021"	"2021"	1499
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"2016"	"2016"	1775
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"2017"	"2017"	1782
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"2018"	"2018"	1699
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"2019"	"2019"	1731
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"2020"	"2020"	1730
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"2021"	"2021"	1849
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2016"	"2016"	1651
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2017"	"2017"	1587
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2018"	"2018"	1593
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2019"	"2019"	1548
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2020"	"2020"	1587
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2021"	"2021"	1610
	"North Carolina"	"37"	"Union County, NC"	"37179"	"2016"	"2016"	2415
	"North Carolina"	"37"	"Union County, NC"	"37179"	"2017"	"2017"	2382
	"North Carolina"	"37"	"Union County, NC"	"37179"	"2018"	"2018"	2456
	"North Carolina"	"37"	"Union County, NC"	"37179"	"2019"	"2019"	2278
	"North Carolina"	"37"	"Union County, NC"	"37179"	"2020"	"2020"	2328
	"North Carolina"	"37"	"Union County, NC"	"37179"	"2021"	"2021"	2439
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"2016"	"2016"	13018
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"2017"	"2017"	12682
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"2018"	"2018"	12578
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"2019"	"2019"	12688
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"2020"	"2020"	12550
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"2021"	"2021"	13170
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"2016"	"2016"	1636
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"2017"	"2017"	1611
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"2018"	"2018"	1639
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"2019"	"2019"	1619
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"2020"	"2020"	1543
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"2021"	"2021"	1601
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"2016"	"2016"	31354
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"2017"	"2017"	31498
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"2018"	"2018"	31164
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"2019"	"2019"	31049
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"2020"	"2020"	30405
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	"2021"	"2021"	31118
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"2016"	"2016"	2639
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"2017"	"2017"	2534
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"2018"	"2018"	2453
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"2019"	"2019"	2444
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"2020"	"2020"	2353
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"2021"	"2021"	2512
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"2016"	"2016"	8744
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"2017"	"2017"	8203
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"2018"	"2018"	8183
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"2019"	"2019"	8010
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"2020"	"2020"	7706
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	"2021"	"2021"	7600
	"Ohio"	"39"	"Allen County, OH"	"39003"	"2016"	"2016"	1257
	"Ohio"	"39"	"Allen County, OH"	"39003"	"2017"	"2017"	1244
	"Ohio"	"39"	"Allen County, OH"	"39003"	"2018"	"2018"	1248
	"Ohio"	"39"	"Allen County, OH"	"39003"	"2019"	"2019"	1268
	"Ohio"	"39"	"Allen County, OH"	"39003"	"2020"	"2020"	1184
	"Ohio"	"39"	"Allen County, OH"	"39003"	"2021"	"2021"	1216
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	"2016"	"2016"	1075
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	"2017"	"2017"	1149
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	"2018"	"2018"	1108
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	"2019"	"2019"	1085
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	"2020"	"2020"	1016
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	"2021"	"2021"	1052
	"Ohio"	"39"	"Butler County, OH"	"39017"	"2016"	"2016"	4452
	"Ohio"	"39"	"Butler County, OH"	"39017"	"2017"	"2017"	4466
	"Ohio"	"39"	"Butler County, OH"	"39017"	"2018"	"2018"	4472
	"Ohio"	"39"	"Butler County, OH"	"39017"	"2019"	"2019"	4446
	"Ohio"	"39"	"Butler County, OH"	"39017"	"2020"	"2020"	4366
	"Ohio"	"39"	"Butler County, OH"	"39017"	"2021"	"2021"	4252
	"Ohio"	"39"	"Clark County, OH"	"39023"	"2016"	"2016"	1532
	"Ohio"	"39"	"Clark County, OH"	"39023"	"2017"	"2017"	1614
	"Ohio"	"39"	"Clark County, OH"	"39023"	"2018"	"2018"	1552
	"Ohio"	"39"	"Clark County, OH"	"39023"	"2019"	"2019"	1572
	"Ohio"	"39"	"Clark County, OH"	"39023"	"2020"	"2020"	1506
	"Ohio"	"39"	"Clark County, OH"	"39023"	"2021"	"2021"	1517
	"Ohio"	"39"	"Clermont County, OH"	"39025"	"2016"	"2016"	2293
	"Ohio"	"39"	"Clermont County, OH"	"39025"	"2017"	"2017"	2311
	"Ohio"	"39"	"Clermont County, OH"	"39025"	"2018"	"2018"	2310
	"Ohio"	"39"	"Clermont County, OH"	"39025"	"2019"	"2019"	2234
	"Ohio"	"39"	"Clermont County, OH"	"39025"	"2020"	"2020"	2167
	"Ohio"	"39"	"Clermont County, OH"	"39025"	"2021"	"2021"	2205
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	"2016"	"2016"	1070
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	"2017"	"2017"	1025
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	"2018"	"2018"	982
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	"2019"	"2019"	1020
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	"2020"	"2020"	984
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	"2021"	"2021"	973
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"2016"	"2016"	14758
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"2017"	"2017"	14550
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"2018"	"2018"	13870
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"2019"	"2019"	13935
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"2020"	"2020"	13191
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"2021"	"2021"	13136
	"Ohio"	"39"	"Delaware County, OH"	"39041"	"2016"	"2016"	2079
	"Ohio"	"39"	"Delaware County, OH"	"39041"	"2017"	"2017"	2074
	"Ohio"	"39"	"Delaware County, OH"	"39041"	"2018"	"2018"	2106
	"Ohio"	"39"	"Delaware County, OH"	"39041"	"2019"	"2019"	2120
	"Ohio"	"39"	"Delaware County, OH"	"39041"	"2020"	"2020"	1975
	"Ohio"	"39"	"Delaware County, OH"	"39041"	"2021"	"2021"	2155
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	"2016"	"2016"	1629
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	"2017"	"2017"	1755
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	"2018"	"2018"	1669
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	"2019"	"2019"	1733
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	"2020"	"2020"	1627
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	"2021"	"2021"	1706
	"Ohio"	"39"	"Franklin County, OH"	"39049"	"2016"	"2016"	19045
	"Ohio"	"39"	"Franklin County, OH"	"39049"	"2017"	"2017"	18886
	"Ohio"	"39"	"Franklin County, OH"	"39049"	"2018"	"2018"	18338
	"Ohio"	"39"	"Franklin County, OH"	"39049"	"2019"	"2019"	18400
	"Ohio"	"39"	"Franklin County, OH"	"39049"	"2020"	"2020"	17557
	"Ohio"	"39"	"Franklin County, OH"	"39049"	"2021"	"2021"	17441
	"Ohio"	"39"	"Greene County, OH"	"39057"	"2016"	"2016"	1808
	"Ohio"	"39"	"Greene County, OH"	"39057"	"2017"	"2017"	1744
	"Ohio"	"39"	"Greene County, OH"	"39057"	"2018"	"2018"	1720
	"Ohio"	"39"	"Greene County, OH"	"39057"	"2019"	"2019"	1739
	"Ohio"	"39"	"Greene County, OH"	"39057"	"2020"	"2020"	1712
	"Ohio"	"39"	"Greene County, OH"	"39057"	"2021"	"2021"	1653
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"2016"	"2016"	10820
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"2017"	"2017"	10833
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"2018"	"2018"	10835
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"2019"	"2019"	10676
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"2020"	"2020"	10383
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"2021"	"2021"	10330
	"Ohio"	"39"	"Lake County, OH"	"39085"	"2016"	"2016"	2163
	"Ohio"	"39"	"Lake County, OH"	"39085"	"2017"	"2017"	2198
	"Ohio"	"39"	"Lake County, OH"	"39085"	"2018"	"2018"	2212
	"Ohio"	"39"	"Lake County, OH"	"39085"	"2019"	"2019"	2181
	"Ohio"	"39"	"Lake County, OH"	"39085"	"2020"	"2020"	2021
	"Ohio"	"39"	"Lake County, OH"	"39085"	"2021"	"2021"	2092
	"Ohio"	"39"	"Licking County, OH"	"39089"	"2016"	"2016"	2075
	"Ohio"	"39"	"Licking County, OH"	"39089"	"2017"	"2017"	1866
	"Ohio"	"39"	"Licking County, OH"	"39089"	"2018"	"2018"	1991
	"Ohio"	"39"	"Licking County, OH"	"39089"	"2019"	"2019"	1989
	"Ohio"	"39"	"Licking County, OH"	"39089"	"2020"	"2020"	1822
	"Ohio"	"39"	"Licking County, OH"	"39089"	"2021"	"2021"	1928
	"Ohio"	"39"	"Lorain County, OH"	"39093"	"2016"	"2016"	3295
	"Ohio"	"39"	"Lorain County, OH"	"39093"	"2017"	"2017"	3183
	"Ohio"	"39"	"Lorain County, OH"	"39093"	"2018"	"2018"	3199
	"Ohio"	"39"	"Lorain County, OH"	"39093"	"2019"	"2019"	3256
	"Ohio"	"39"	"Lorain County, OH"	"39093"	"2020"	"2020"	3185
	"Ohio"	"39"	"Lorain County, OH"	"39093"	"2021"	"2021"	3211
	"Ohio"	"39"	"Lucas County, OH"	"39095"	"2016"	"2016"	5627
	"Ohio"	"39"	"Lucas County, OH"	"39095"	"2017"	"2017"	5445
	"Ohio"	"39"	"Lucas County, OH"	"39095"	"2018"	"2018"	5418
	"Ohio"	"39"	"Lucas County, OH"	"39095"	"2019"	"2019"	5229
	"Ohio"	"39"	"Lucas County, OH"	"39095"	"2020"	"2020"	5171
	"Ohio"	"39"	"Lucas County, OH"	"39095"	"2021"	"2021"	4956
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"2016"	"2016"	2506
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"2017"	"2017"	2458
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"2018"	"2018"	2344
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"2019"	"2019"	2434
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"2020"	"2020"	2326
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"2021"	"2021"	2349
	"Ohio"	"39"	"Medina County, OH"	"39103"	"2016"	"2016"	1816
	"Ohio"	"39"	"Medina County, OH"	"39103"	"2017"	"2017"	1720
	"Ohio"	"39"	"Medina County, OH"	"39103"	"2018"	"2018"	1675
	"Ohio"	"39"	"Medina County, OH"	"39103"	"2019"	"2019"	1688
	"Ohio"	"39"	"Medina County, OH"	"39103"	"2020"	"2020"	1583
	"Ohio"	"39"	"Medina County, OH"	"39103"	"2021"	"2021"	1746
	"Ohio"	"39"	"Miami County, OH"	"39109"	"2016"	"2016"	1227
	"Ohio"	"39"	"Miami County, OH"	"39109"	"2017"	"2017"	1154
	"Ohio"	"39"	"Miami County, OH"	"39109"	"2018"	"2018"	1180
	"Ohio"	"39"	"Miami County, OH"	"39109"	"2019"	"2019"	1238
	"Ohio"	"39"	"Miami County, OH"	"39109"	"2020"	"2020"	1144
	"Ohio"	"39"	"Miami County, OH"	"39109"	"2021"	"2021"	1160
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"2016"	"2016"	6631
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"2017"	"2017"	6730
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"2018"	"2018"	6480
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"2019"	"2019"	6395
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"2020"	"2020"	6170
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"2021"	"2021"	6117
	"Ohio"	"39"	"Portage County, OH"	"39133"	"2016"	"2016"	1441
	"Ohio"	"39"	"Portage County, OH"	"39133"	"2017"	"2017"	1351
	"Ohio"	"39"	"Portage County, OH"	"39133"	"2018"	"2018"	1392
	"Ohio"	"39"	"Portage County, OH"	"39133"	"2019"	"2019"	1355
	"Ohio"	"39"	"Portage County, OH"	"39133"	"2020"	"2020"	1306
	"Ohio"	"39"	"Portage County, OH"	"39133"	"2021"	"2021"	1378
	"Ohio"	"39"	"Richland County, OH"	"39139"	"2016"	"2016"	1328
	"Ohio"	"39"	"Richland County, OH"	"39139"	"2017"	"2017"	1317
	"Ohio"	"39"	"Richland County, OH"	"39139"	"2018"	"2018"	1353
	"Ohio"	"39"	"Richland County, OH"	"39139"	"2019"	"2019"	1423
	"Ohio"	"39"	"Richland County, OH"	"39139"	"2020"	"2020"	1321
	"Ohio"	"39"	"Richland County, OH"	"39139"	"2021"	"2021"	1407
	"Ohio"	"39"	"Stark County, OH"	"39151"	"2016"	"2016"	4236
	"Ohio"	"39"	"Stark County, OH"	"39151"	"2017"	"2017"	4025
	"Ohio"	"39"	"Stark County, OH"	"39151"	"2018"	"2018"	4075
	"Ohio"	"39"	"Stark County, OH"	"39151"	"2019"	"2019"	4108
	"Ohio"	"39"	"Stark County, OH"	"39151"	"2020"	"2020"	3934
	"Ohio"	"39"	"Stark County, OH"	"39151"	"2021"	"2021"	3962
	"Ohio"	"39"	"Summit County, OH"	"39153"	"2016"	"2016"	5996
	"Ohio"	"39"	"Summit County, OH"	"39153"	"2017"	"2017"	5904
	"Ohio"	"39"	"Summit County, OH"	"39153"	"2018"	"2018"	5934
	"Ohio"	"39"	"Summit County, OH"	"39153"	"2019"	"2019"	5838
	"Ohio"	"39"	"Summit County, OH"	"39153"	"2020"	"2020"	5481
	"Ohio"	"39"	"Summit County, OH"	"39153"	"2021"	"2021"	5473
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"2016"	"2016"	2101
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"2017"	"2017"	2107
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"2018"	"2018"	2069
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"2019"	"2019"	2150
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"2020"	"2020"	1983
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"2021"	"2021"	1958
	"Ohio"	"39"	"Warren County, OH"	"39165"	"2016"	"2016"	2400
	"Ohio"	"39"	"Warren County, OH"	"39165"	"2017"	"2017"	2262
	"Ohio"	"39"	"Warren County, OH"	"39165"	"2018"	"2018"	2306
	"Ohio"	"39"	"Warren County, OH"	"39165"	"2019"	"2019"	2401
	"Ohio"	"39"	"Warren County, OH"	"39165"	"2020"	"2020"	2347
	"Ohio"	"39"	"Warren County, OH"	"39165"	"2021"	"2021"	2418
	"Ohio"	"39"	"Wayne County, OH"	"39169"	"2016"	"2016"	1487
	"Ohio"	"39"	"Wayne County, OH"	"39169"	"2017"	"2017"	1502
	"Ohio"	"39"	"Wayne County, OH"	"39169"	"2018"	"2018"	1447
	"Ohio"	"39"	"Wayne County, OH"	"39169"	"2019"	"2019"	1442
	"Ohio"	"39"	"Wayne County, OH"	"39169"	"2020"	"2020"	1398
	"Ohio"	"39"	"Wayne County, OH"	"39169"	"2021"	"2021"	1401
	"Ohio"	"39"	"Wood County, OH"	"39173"	"2016"	"2016"	1365
	"Ohio"	"39"	"Wood County, OH"	"39173"	"2017"	"2017"	1401
	"Ohio"	"39"	"Wood County, OH"	"39173"	"2018"	"2018"	1267
	"Ohio"	"39"	"Wood County, OH"	"39173"	"2019"	"2019"	1281
	"Ohio"	"39"	"Wood County, OH"	"39173"	"2020"	"2020"	1180
	"Ohio"	"39"	"Wood County, OH"	"39173"	"2021"	"2021"	1301
	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	"2016"	"2016"	30573
	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	"2017"	"2017"	30558
	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	"2018"	"2018"	30582
	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	"2019"	"2019"	29825
	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	"2020"	"2020"	29151
	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	"2021"	"2021"	29298
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	"2016"	"2016"	1781
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	"2017"	"2017"	1763
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	"2018"	"2018"	1864
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	"2019"	"2019"	1754
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	"2020"	"2020"	1845
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	"2021"	"2021"	1993
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"2016"	"2016"	3016
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"2017"	"2017"	2781
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"2018"	"2018"	2833
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"2019"	"2019"	2811
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"2020"	"2020"	2695
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"2021"	"2021"	2702
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	"2016"	"2016"	1757
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	"2017"	"2017"	1735
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	"2018"	"2018"	1681
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	"2019"	"2019"	1725
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	"2020"	"2020"	1709
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	"2021"	"2021"	1588
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"2016"	"2016"	12197
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"2017"	"2017"	11554
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"2018"	"2018"	11255
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"2019"	"2019"	11320
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"2020"	"2020"	10916
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"2021"	"2021"	11024
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"2016"	"2016"	9639
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"2017"	"2017"	9120
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"2018"	"2018"	8933
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"2019"	"2019"	8866
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"2020"	"2020"	8699
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"2021"	"2021"	8658
	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	"2016"	"2016"	24202
	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	"2017"	"2017"	23261
	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	"2018"	"2018"	23234
	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	"2019"	"2019"	22667
	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	"2020"	"2020"	21759
	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	"2021"	"2021"	22445
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"2016"	"2016"	4199
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"2017"	"2017"	3999
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"2018"	"2018"	3886
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"2019"	"2019"	3798
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"2020"	"2020"	3734
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"2021"	"2021"	3766
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	"2016"	"2016"	1806
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	"2017"	"2017"	1808
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	"2018"	"2018"	1827
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	"2019"	"2019"	1828
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	"2020"	"2020"	1822
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	"2021"	"2021"	1951
	"Oregon"	"41"	"Douglas County, OR"	"41019"	"2016"	"2016"	1087
	"Oregon"	"41"	"Douglas County, OR"	"41019"	"2017"	"2017"	1068
	"Oregon"	"41"	"Douglas County, OR"	"41019"	"2018"	"2018"	1054
	"Oregon"	"41"	"Douglas County, OR"	"41019"	"2019"	"2019"	1038
	"Oregon"	"41"	"Douglas County, OR"	"41019"	"2020"	"2020"	1042
	"Oregon"	"41"	"Douglas County, OR"	"41019"	"2021"	"2021"	1026
	"Oregon"	"41"	"Jackson County, OR"	"41029"	"2016"	"2016"	2294
	"Oregon"	"41"	"Jackson County, OR"	"41029"	"2017"	"2017"	2252
	"Oregon"	"41"	"Jackson County, OR"	"41029"	"2018"	"2018"	2199
	"Oregon"	"41"	"Jackson County, OR"	"41029"	"2019"	"2019"	2138
	"Oregon"	"41"	"Jackson County, OR"	"41029"	"2020"	"2020"	2084
	"Oregon"	"41"	"Jackson County, OR"	"41029"	"2021"	"2021"	2238
	"Oregon"	"41"	"Lane County, OR"	"41039"	"2016"	"2016"	3554
	"Oregon"	"41"	"Lane County, OR"	"41039"	"2017"	"2017"	3459
	"Oregon"	"41"	"Lane County, OR"	"41039"	"2018"	"2018"	3327
	"Oregon"	"41"	"Lane County, OR"	"41039"	"2019"	"2019"	3268
	"Oregon"	"41"	"Lane County, OR"	"41039"	"2020"	"2020"	2990
	"Oregon"	"41"	"Lane County, OR"	"41039"	"2021"	"2021"	3159
	"Oregon"	"41"	"Linn County, OR"	"41043"	"2016"	"2016"	1521
	"Oregon"	"41"	"Linn County, OR"	"41043"	"2017"	"2017"	1456
	"Oregon"	"41"	"Linn County, OR"	"41043"	"2018"	"2018"	1518
	"Oregon"	"41"	"Linn County, OR"	"41043"	"2019"	"2019"	1453
	"Oregon"	"41"	"Linn County, OR"	"41043"	"2020"	"2020"	1463
	"Oregon"	"41"	"Linn County, OR"	"41043"	"2021"	"2021"	1433
	"Oregon"	"41"	"Marion County, OR"	"41047"	"2016"	"2016"	4539
	"Oregon"	"41"	"Marion County, OR"	"41047"	"2017"	"2017"	4467
	"Oregon"	"41"	"Marion County, OR"	"41047"	"2018"	"2018"	4183
	"Oregon"	"41"	"Marion County, OR"	"41047"	"2019"	"2019"	4114
	"Oregon"	"41"	"Marion County, OR"	"41047"	"2020"	"2020"	3939
	"Oregon"	"41"	"Marion County, OR"	"41047"	"2021"	"2021"	3894
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"2016"	"2016"	9081
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"2017"	"2017"	8573
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"2018"	"2018"	8211
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"2019"	"2019"	8083
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"2020"	"2020"	7524
